Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,225.5,210,241,2582.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,506,506.0,506,506,2032.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,210,245.75,26,506,2539.25
1637164373,1,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,220,224.33333333333334,210,241,2447.3333333333335
1637164373,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,763,763.0,763,763,2178.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,506,506.0,506,506,2032.0
1637164373,1,,Aggregated,0.000000,0.000000,510,510,760,760,760,760,760,760,760,760,760,6,0,220,328.0,26,763,2418.8333333333335
1637164374,1,GET,/,1.000000,0.000000,220,220,240,240,240,240,240,240,240,240,240,4,0,220,224.5,210,241,2380.0
1637164374,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,763,763.0,763,763,2178.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,192.5,178,207,1974.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,506,506.0,506,506,2032.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,365,365.0,365,365,7745.0
1637164374,1,,Aggregated,2.000000,0.000000,240,360,510,510,760,760,760,760,760,760,760,10,0,220,294.3,26,763,2838.4
1637164375,1,GET,/,1.000000,0.000000,220,220,240,240,240,240,240,240,240,240,240,4,0,220,224.5,210,241,2380.0
1637164375,1,POST,/,0.000000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,763,763.0,763,763,2178.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,180,180.25,161,207,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164375,1,POST,/auth/login/,0.500000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,506,506.0,506,506,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,347,347.0,347,347,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,300,331.0,297,365,8912.5
1637164375,1,,Aggregated,2.000000,0.000000,240,300,360,360,510,760,760,760,760,760,760,14,0,220,280.2142857142857,26,763,3151.785714285714
1637164376,1,GET,/,1.333333,0.000000,220,220,240,240,240,240,240,240,240,240,240,4,0,220,224.5,210,241,2380.0
1637164376,1,POST,/,0.333333,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,763,763.0,763,763,2178.0
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,180,180,200,200,200,200,200,200,200,200,200,5,0,180,184.8,161,207,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,506,506.0,506,506,2032.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,241,294.0,241,347,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,360,364.3333333333333,297,431,9346.666666666666
1637164376,1,,Aggregated,2.333333,0.000000,240,300,360,430,510,760,760,760,760,760,760,17,0,220,282.2352941176471,26,763,3413.3529411764707
1637164377,1,GET,/,1.000000,0.000000,220,220,240,240,240,240,240,240,240,240,240,4,0,220,224.5,210,241,2380.0
1637164377,1,POST,/,0.250000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,763,763.0,763,763,2178.0
1637164377,1,GET,/auth/find-friends/,0.500000,0.000000,200,200,310,310,310,310,310,310,310,310,310,6,0,180,205.16666666666666,161,307,1974.0
1637164377,1,GET,/auth/login/,0.250000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164377,1,POST,/auth/login/,0.250000,0.000000,510,510,510,510,510,510,510,510,510,510,510,1,0,506,506.0,506,506,2032.0
1637164377,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,1712.0
1637164377,1,POST,/auth/modify-friend/,0.250000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,350,391.0,241,585,1713.0
1637164377,1,GET,/public/,0.250000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,360,364.3333333333333,297,431,9346.666666666666
1637164377,1,,Aggregated,2.750000,0.000000,240,310,360,430,580,760,760,760,760,760,760,20,0,220,289.1,26,763,3171.3
1637164378,1,GET,/,0.800000,0.000000,220,220,240,240,240,240,240,240,240,240,240,4,0,220,224.5,210,241,2380.0
1637164378,1,POST,/,0.200000,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,763,763.0,763,763,2178.0
1637164378,1,GET,/auth/find-friends/,0.800000,0.000000,200,200,310,310,310,310,310,310,310,310,310,6,0,180,205.16666666666666,161,307,1974.0
1637164378,1,GET,/auth/login/,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164378,1,POST,/auth/login/,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,190,347.0,188,506,2105.0
1637164378,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,1712.0
1637164378,1,POST,/auth/modify-friend/,0.400000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,350,391.0,241,585,1713.0
1637164378,1,GET,/public/,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,360,364.3333333333333,297,431,9346.666666666666
1637164378,1,,Aggregated,3.000000,0.000000,240,310,360,430,580,760,760,760,760,760,760,21,0,220,284.2857142857143,26,763,3124.0
1637164379,1,GET,/,0.666667,0.000000,220,240,240,310,310,310,310,310,310,310,310,6,0,220,230.5,179,306,2312.6666666666665
1637164379,1,POST,/,0.166667,0.000000,760,760,760,760,760,760,760,760,760,760,760,1,0,763,763.0,763,763,2178.0
