Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,820,0,210,250.0487804878049,49,1452,10245.397560975609,0.9374459635199072,0.0,210,260,320,350,470,580,770,870,1500,1500,1500
POST,/,96,0,520,570.6666666666666,138,1326,10233.5625,0.10974977133891596,0.0,530,660,730,750,950,1200,1300,1300,1300,1300,1300
GET,/auth/find-friends/,1148,0,120,158.40505226480838,24,913,1974.0,1.31242434892787,0.0,120,160,210,240,350,440,560,640,830,910,910
GET,/auth/login/,1,0,92,92.0,92,92,2961.0,0.0011432267847803746,0.0,92,92,92,92,92,92,92,92,92,92,92
POST,/auth/login/,118,0,310,394.95762711864404,82,1541,10325.542372881357,0.1349007606040842,0.0,310,390,480,630,820,1000,1300,1300,1500,1500,1500
GET,/auth/logout/,117,0,69,102.74358974358974,8,464,1712.0,0.13375753381930383,0.0,69,120,160,170,250,300,400,410,460,460,460
POST,/auth/modify-friend/,574,0,150,178.00871080139373,29,870,1713.0,0.656212174463935,0.0,160,190,230,270,360,460,540,620,870,870,870
GET,/public/,574,0,180,242.94425087108013,49,4820,10219.205574912892,0.656212174463935,0.0,190,240,290,340,460,540,700,880,4800,4800,4800
,Aggregated,3448,0,160,215.2024361948956,8,4820,5777.426044083527,3.9418459539227313,0.0,160,220,270,320,440,560,750,890,1500,4800,4800
800
