Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,39,48.166666666666664,39,84,1996.0
1637164370,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,248,248.0,248,248,2135.0
1637164370,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,49.0,45,53,1974.0
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30.0,30,30,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122,122.0,122,122,2032.0
1637164370,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79,79.0,79,79,1713.0
1637164370,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,2071.0
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,46,72.53846153846153,30,248,2064.3076923076924
1637164371,1,GET,/,0.000000,0.000000,46,52,57,57,59,59,59,59,59,59,59,9,0,46,50.77777777777778,39,84,2042.3333333333333
1637164371,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,248,248.0,248,248,2135.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,41,43.166666666666664,36,53,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2032.0
1637164371,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,1712.0
1637164371,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,59,64.33333333333333,55,79,1713.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,77,73.66666666666667,67,77,2383.3333333333335
1637164371,1,,Aggregated,0.000000,0.000000,52,57,59,67,77,79,250,250,250,250,250,25,0,52,61.76,14,248,2054.16
1637164372,1,GET,/,0.000000,0.000000,46,52,57,57,59,59,59,59,59,59,59,9,0,46,50.77777777777778,39,84,2042.3333333333333
1637164372,1,POST,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,248,248.0,248,248,2135.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,6,0,41,43.166666666666664,36,53,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,122,122.0,122,122,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,1712.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,3,0,59,64.33333333333333,55,79,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,3,0,77,73.66666666666667,67,77,2383.3333333333335
1637164372,1,,Aggregated,0.000000,0.000000,52,57,59,67,77,79,250,250,250,250,250,25,0,52,61.76,14,248,2054.16
1637164373,1,GET,/,3.500000,0.000000,46,52,57,59,300,300,300,300,300,300,300,10,0,46,75.8,39,301,2071.3
1637164373,1,POST,/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,248,248.0,248,248,2135.0
1637164373,1,GET,/auth/find-friends/,2.000000,0.000000,43,43,260,260,260,260,260,260,260,260,260,7,0,43,73.42857142857143,36,255,1974.0
1637164373,1,GET,/auth/login/,0.500000,0.000000,30,30,30,30,30,30,30,30,30,30,30,1,0,30,30.0,30,30,2961.0
1637164373,1,POST,/auth/login/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,122,325.5,122,529,2182.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,14,14.0,14,14,1712.0
1637164373,1,POST,/auth/modify-friend/,1.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,3,0,59,64.33333333333333,55,79,1713.0
1637164373,1,GET,/public/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,77,107.5,67,209,3261.75
1637164373,1,,Aggregated,9.000000,0.000000,55,67,77,79,260,300,530,530,530,530,530,29,0,55,97.86206896551724,14,529,2203.0689655172414
1637164374,1,GET,/,3.000000,0.000000,52,57,59,130,300,300,300,300,300,300,300,11,0,52,80.81818181818181,39,301,2095.0
