Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,42,129.66666666666666,31,447,2139.1666666666665
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96,96.0,96,96,2032.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,3504.0
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,62,107.55555555555556,26,447,2370.222222222222
1637164373,1,GET,/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,9,0,51,103.22222222222223,31,447,2103.4444444444443
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,64,113.5,52,181,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,55,82.5,55,110,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,68,80.5,68,93,3828.5
1637164373,1,,Aggregated,0.000000,0.000000,62,93,110,160,180,450,450,450,450,450,450,19,0,62,96.36842105263158,26,447,2258.0526315789475
1637164374,1,GET,/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,9,0,51,103.22222222222223,31,447,2103.4444444444443
1637164374,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,268,268.0,268,268,2437.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,6,0,52,88.16666666666667,26,181,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,3,0,55,69.66666666666667,44,110,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,3,0,68,75.66666666666667,66,93,4315.333333333333
1637164374,1,,Aggregated,0.000000,0.000000,58,68,96,160,180,270,450,450,450,450,450,25,0,58,93.68,26,447,2320.08
1637164375,1,GET,/,3.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,9,0,51,103.22222222222223,31,447,2103.4444444444443
1637164375,1,POST,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,268,268.0,268,268,2437.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,40,40,49,49,49,49,49,49,49,49,49,8,0,49,74.25,25,181,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164375,1,POST,/auth/login/,0.500000,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,84,90.0,84,96,2430.5
1637164375,1,GET,/auth/logout/,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,2,0,23,40.5,23,58,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,4,0,49,64.5,44,110,1713.0
