Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,432,432.0,432,432,4008.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,2961.0
1637164373,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,271.0,110,432,3484.5
1637164374,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,222,327.0,222,432,3020.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,838,838.0,838,838,2032.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,318,318.0,318,318,7745.0
1637164374,1,,Aggregated,0.000000,0.000000,320,320,840,840,840,840,840,840,840,840,840,5,0,320,384.0,110,838,3755.6
1637164375,1,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,240,296.6666666666667,222,432,2690.6666666666665
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,240.5,178,303,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,301,301.0,301,301,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,7745.0
1637164375,1,,Aggregated,0.000000,0.000000,300,300,320,320,840,840,840,840,840,840,840,9,0,300,326.44444444444446,110,838,2941.222222222222
1637164376,1,GET,/,1.000000,0.000000,220,240,240,280,280,280,280,280,280,280,280,6,0,220,253.66666666666666,176,432,2361.3333333333335
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,180,240.5,178,303,1974.0
1637164376,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,318,318.0,318,318,7745.0
1637164376,1,,Aggregated,2.000000,0.000000,280,300,300,320,840,840,840,840,840,840,840,12,0,240,297.5,110,838,2713.9166666666665
1637164377,1,GET,/,1.000000,0.000000,220,240,240,280,280,280,280,280,280,280,280,6,0,220,253.66666666666666,176,432,2361.3333333333335
1637164377,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,715,715.0,715,715,2150.0
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,300,300,300,300,300,300,300,300,300,3,0,190,223.33333333333334,178,303,1974.0
1637164377,1,GET,/auth/login/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,1713.0
1637164377,1,GET,/public/,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,290,302.5,287,318,9006.5
1637164377,1,,Aggregated,2.500000,0.000000,280,300,300,320,720,840,840,840,840,840,840,15,0,280,317.4,110,838,3130.6
1637164378,1,GET,/,1.000000,0.000000,220,240,240,280,280,280,280,280,280,280,280,6,0,220,253.66666666666666,176,432,2361.3333333333335
1637164378,1,POST,/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,715,715.0,715,715,2150.0
1637164378,1,GET,/auth/find-friends/,0.666667,0.000000,300,300,580,580,580,580,580,580,580,580,580,4,0,190,313.25,178,583,1974.0
1637164378,1,GET,/auth/login/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164378,1,POST,/auth/login/,0.333333,0.000000,840,840,840,840,840,840,840,840,840,840,840,1,0,838,838.0,838,838,2032.0
1637164378,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9.0,9,9,1712.0
1637164378,1,POST,/auth/modify-friend/,0.333333,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,140,219.0,137,301,1713.0
1637164378,1,GET,/public/,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,290,302.5,287,318,9006.5
1637164378,1,,Aggregated,3.000000,0.000000,280,300,320,320,720,840,840,840,840,840,840,18,0,240,305.0,9,838,2908.777777777778
1637164379,1,GET,/,1.500000,0.000000,220,240,240,280,280,280,280,280,280,280,280,6,0,220,253.66666666666666,176,432,2361.3333333333335
1637164379,1,POST,/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,715,715.0,715,715,2150.0
1637164379,1,GET,/auth/find-friends/,0.500000,0.000000,300,300,580,580,580,580,580,580,580,580,580,4,0,190,313.25,178,583,1974.0
1637164379,1,GET,/auth/login/,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637164379,1,POST,/auth/login/,0.250000,0.000000,840,840,840,840,840,840,840,840,840,840,840,2,0,400,618.5,399,838,2198.0
