Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,562,0,310,365.5320284697509,140,1789,10262.435943060498,0.639529844255776,0.0,310,380,420,470,650,810,1000,1200,1800,1800,1800
POST,/,95,0,750,862.3684210526316,360,2479,10316.094736842106,0.10810557865533581,0.0,750,880,1000,1100,1400,1900,2200,2500,2500,2500,2500
GET,/auth/find-friends/,767,0,200,252.33376792698826,69,1130,1974.0,0.8728103034593954,0.0,200,270,320,350,470,680,910,1000,1100,1100,1100
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0011379534595298505,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,82,0,420,562.6341463414634,181,1774,10198.19512195122,0.09331218368144775,0.0,420,530,620,770,1100,1500,1700,1800,1800,1800,1800
GET,/auth/logout/,81,0,96,147.1604938271605,8,877,1712.0,0.0921742302219179,0.0,96,150,180,200,400,510,720,880,880,880,880
POST,/auth/modify-friend/,383,0,230,291.73107049608353,96,1370,1713.0,0.43583617499993277,0.0,230,290,360,410,550,690,920,1000,1400,1400,1400
GET,/public/,384,0,320,358.9453125,139,1233,10193.130208333334,0.4369741284594626,0.0,320,370,430,480,600,800,980,1100,1200,1200,1200
,Aggregated,2355,0,270,334.8411889596603,8,2479,5863.992356687898,2.679880397192798,0.0,270,350,400,450,670,870,1100,1300,1900,2500,2500
,2500
