Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,48,84.5,48,121,2582.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,50,53.0,50,56,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,180,180.0,180,180,2032.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,103,159.5,103,216,3828.5
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,100,101.0,34,216,2608.3333333333335
1637164373,1,GET,/,0.000000,0.000000,60,60,63,63,63,63,63,63,63,63,63,5,0,60,67.4,45,121,2292.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,45,64.0,38,153,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,180,180.0,180,180,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,58,70.5,58,101,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,98,116.0,70,216,4890.0
1637164373,1,,Aggregated,0.000000,0.000000,63,90,98,100,150,180,220,220,220,220,220,24,0,60,80.20833333333333,34,216,2647.7916666666665
1637164374,1,GET,/,1.000000,0.000000,55,60,61,61,63,63,63,63,63,63,63,8,0,55,63.5,45,121,2232.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,46,46,53,55,150,150,150,150,150,150,150,14,0,46,56.714285714285715,38,153,1974.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,180,180.0,180,180,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,53,58,58,65,65,65,65,65,65,65,65,7,0,58,62.0,49,101,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,81,81,93,93,93,93,93,93,93,93,93,7,0,93,105.57142857142857,70,216,5880.714285714285
1637164374,1,,Aggregated,2.000000,0.000000,56,63,81,90,100,180,220,220,220,220,220,38,0,55,70.76315789473684,34,216,2727.3947368421054
1637164375,1,GET,/,1.000000,0.000000,55,60,61,61,63,63,63,63,63,63,63,8,0,55,63.5,45,121,2232.0
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,282,282.0,282,282,2519.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,46,46,53,55,150,150,150,150,150,150,150,14,0,46,56.714285714285715,38,153,1974.0
1637164375,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,180,180.0,180,180,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,53,58,58,65,65,65,65,65,65,65,65,7,0,58,62.0,49,101,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,81,81,93,93,93,93,93,93,93,93,93,7,0,93,105.57142857142857,70,216,5880.714285714285
1637164375,1,,Aggregated,2.000000,0.000000,56,65,81,93,150,220,280,280,280,280,280,40,0,55,74.6,13,282,2696.8
1637164376,1,GET,/,2.000000,0.000000,61,65,69,69,70,81,81,81,81,81,81,12,0,61,66.08333333333333,45,121,2415.0833333333335
1637164376,1,POST,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,282,282.0,282,282,2519.0
1637164376,1,GET,/auth/find-friends/,3.666667,0.000000,41,46,46,53,55,150,150,150,150,150,150,18,0,41,53.0,38,153,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,96,138.0,96,180,2275.5
1637164376,1,GET,/auth/logout/,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
1637164376,1,POST,/auth/modify-friend/,1.666667,0.000000,53,54,58,58,65,65,65,65,65,65,65,9,0,54,60.0,49,101,1713.0
