Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,820,0,150,242.00243902439024,27,7722,10208.087804878049,0.9341934284000905,0.0,150,200,240,260,350,500,1500,2500,7700,7700,7700
POST,/,109,0,260,339.11009174311926,142,3265,10278.275229357798,0.12417937036049984,0.0,260,350,410,420,540,640,890,950,3300,3300,3300
GET,/auth/find-friends/,1114,0,92,171.94165170556553,21,9796,1974.0,1.269135950289879,0.0,92,140,170,190,280,400,810,1500,5400,9800,9800
GET,/auth/login/,1,0,41,41.0,41,41,2961.0,0.0011392602785366957,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/auth/login/,124,0,300,866.3629032258065,62,8435,10149.645161290322,0.14126827453855026,0.0,320,510,730,870,2200,4600,5400,8100,8400,8400,8400
GET,/auth/logout/,123,0,83,113.85365853658537,8,959,1712.0,0.14012901426001356,0.0,83,110,130,160,230,280,580,800,960,960,960
POST,/auth/modify-friend/,557,0,100,134.91023339317775,27,2015,1713.0,0.6345679751449395,0.0,100,140,170,190,260,370,520,950,2000,2000,2000
GET,/public/,557,0,150,212.08617594254937,44,5846,10119.522441651705,0.6345679751449395,0.0,150,190,240,260,320,420,770,1200,5800,5800,5800
,Aggregated,3405,0,130,217.82643171806168,8,9796,5801.118355359765,3.879181248417449,0.0,130,180,220,240,340,510,1100,2300,7700,9800,9800

