Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,708,0,160,267.85310734463275,35,10558,10340.820621468927,0.805967203842498,0.0,160,200,240,270,380,500,940,2900,11000,11000,11000
POST,/,91,0,310,469.6043956043956,112,6220,10307.186813186812,0.10359182987241146,0.0,310,460,520,600,770,860,1600,6200,6200,6200,6200
GET,/auth/find-friends/,1073,0,95,183.45107176141659,22,7430,1974.0,1.2214728950889835,0.0,95,140,180,200,290,440,690,2000,7100,7400,7400
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0011383717568396864,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,92,0,400,865.9347826086956,74,7693,10207.717391304348,0.10473020162925115,0.0,410,610,770,900,2000,4400,6500,7700,7700,7700,7700
GET,/auth/logout/,91,0,120,180.3186813186813,9,2167,1712.0,0.10359182987241146,0.0,120,190,220,230,390,550,750,2200,2200,2200,2200
POST,/auth/modify-friend/,536,0,100,171.7667910447761,26,8827,1713.0,0.6101672616660719,0.0,100,140,180,210,280,380,460,560,8800,8800,8800
GET,/public/,537,0,150,293.75046554934823,45,6846,10189.839851024208,0.6113056334229117,0.0,150,200,240,270,360,490,3100,4800,6800,6800,6800
,Aggregated,3129,0,130,247.7283477149249,9,10558,5709.597954618089,3.561965227151379,0.0,130,180,220,250,380,540,1200,3900,7600,11000,11000
0
