Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,33,48.285714285714285,27,140,2094.0
1637164371,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,2149.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,24,27.0,24,34,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86,86.0,86,86,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67,67.0,67,67,2032.0
1637164371,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637164371,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,36.5,30,43,1713.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,44.5,40,49,2539.5
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,34,48.8421052631579,10,157,2100.684210526316
1637164372,1,GET,/,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,7,0,33,48.285714285714285,27,140,2094.0
1637164372,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157,157.0,157,157,2149.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,4,0,24,27.0,24,34,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,36.5,30,43,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,2,0,40,44.5,40,49,2539.5
1637164372,1,,Aggregated,0.000000,0.000000,33,40,43,43,46,46,46,46,46,46,46,19,0,34,48.8421052631579,10,157,2100.684210526316
1637164373,1,GET,/,5.000000,0.000000,75,75,97,97,220,220,220,220,220,220,220,11,0,46,71.0,27,219,2166.181818181818
1637164373,1,POST,/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,160,159.5,157,162,2292.5
1637164373,1,GET,/auth/find-friends/,2.000000,0.000000,39,39,56,56,56,56,56,56,56,56,56,6,0,26,33.833333333333336,24,56,1974.0
1637164373,1,GET,/auth/login/,1.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86,86.0,86,86,2961.0
1637164373,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,67,99.5,67,132,2090.5
1637164373,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
