Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,793,0,140,238.07566204287517,29,6799,10205.152585119798,0.9029248210823073,0.0,140,180,220,250,350,430,1300,3600,6800,6800,6800
POST,/,108,0,260,393.48148148148147,127,4381,10222.138888888889,0.12297084574639243,0.0,280,360,420,470,630,810,1100,3100,4400,4400,4400
GET,/auth/find-friends/,1144,0,88,184.85314685314685,22,8814,1974.0,1.3025800697580827,0.0,88,120,150,180,280,400,620,3400,7400,8800,8800
GET,/auth/login/,1,0,16,16.0,16,16,2961.0,0.0011386189420962262,0.0,16,16,16,16,16,16,16,16,16,16,16
POST,/auth/login/,107,0,380,762.4205607476636,45,6397,10254.73831775701,0.1218322268042962,0.0,380,490,690,860,1800,4100,5200,5800,6400,6400,6400
GET,/auth/logout/,106,0,88,222.66037735849056,8,6827,1712.0,0.12069360786219997,0.0,89,130,160,200,350,420,560,3900,6800,6800,6800
POST,/auth/modify-friend/,572,0,93,168.4090909090909,26,6884,1713.0,0.6512900348790414,0.0,93,120,160,180,270,380,520,1000,6900,6900,6900
GET,/public/,572,0,140,200.26573426573427,41,4960,10166.405594405594,0.6512900348790414,0.0,140,180,220,250,320,450,570,940,5000,5000,5000
,Aggregated,3403,0,120,222.99177196591242,8,8814,5739.536585365854,3.874720259953458,0.0,120,160,200,240,350,480,950,3600,6800,8800,8800

