Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175,175.0,175,175,4008.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,736,736.0,736,736,2032.0
1637164373,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,180,326.3333333333333,68,736,3000.3333333333335
1637164374,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175,175.0,175,175,4008.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,54.5,45,64,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,736,736.0,736,736,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111,111.0,111,111,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91,91.0,91,91,5897.0
1637164374,1,,Aggregated,0.000000,0.000000,91,91,110,110,740,740,740,740,740,740,740,8,0,68,163.0,14,736,2783.875
1637164375,1,GET,/,1.000000,0.000000,66,66,180,180,180,180,180,180,180,180,180,4,0,54,84.5,43,175,2641.5
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170,207.0,170,244,2263.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,45,54.5,45,64,1974.0
1637164375,1,GET,/auth/login/,1.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,67,401.5,67,736,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,14,14.0,14,14,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111,111.0,111,111,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,5897.0
1637164375,1,,Aggregated,2.000000,0.000000,67,91,170,170,240,740,740,740,740,740,740,14,0,67,139.14285714285714,14,736,2527.6428571428573
1637164376,1,GET,/,0.500000,0.000000,68,68,71,73,180,180,180,180,180,180,180,9,0,68,76.11111111111111,43,175,2687.1111111111113
