Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,150,148.66666666666666,87,208,1999.0
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,271,271.0,271,271,2032.0
1637164370,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,1712.0
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,87,129.33333333333334,21,271,2117.0
1637164371,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,150,148.66666666666666,87,208,1999.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,225.5,180,271,2032.0
1637164371,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,1712.0
1637164371,1,,Aggregated,0.000000,0.000000,180,180,210,210,270,270,270,270,270,270,270,7,0,150,136.57142857142858,21,271,2104.8571428571427
1637164372,1,GET,/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,150,148.66666666666666,87,208,1999.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,100,140.33333333333334,89,231,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180,225.5,180,271,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,1712.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,1713.0
