Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164374,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164375,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,152.5,137,168,6043.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127,127.0,127,127,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243,243.0,243,243,2032.0
1637164375,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,140,168.75,127,243,4269.75
1637164377,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,140,152.5,137,168,6043.0
1637164377,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,404,404.0,404,404,2162.0
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,323,323.0,323,323,1974.0
1637164377,1,GET,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127,127.0,127,127,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,243,243.0,243,243,2032.0
1637164377,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,394,394.0,394,394,10268.0
1637164377,1,,Aggregated,0.000000,0.000000,240,320,390,390,400,400,400,400,400,400,400,7,0,240,256.57142857142856,127,404,4497.571428571428
1637164378,1,GET,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,140,152.5,137,168,6043.0
1637164378,1,POST,/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,404,404.0,404,404,2162.0
1637164378,1,GET,/auth/find-friends/,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,2,0,323,495.5,323,668,1974.0
1637164378,1,GET,/auth/login/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,127,127.0,127,127,2961.0
1637164378,1,POST,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,243,243.0,243,243,2032.0
1637164378,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134,134.0,134,134,1713.0
1637164378,1,GET,/public/,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,2,0,372,383.0,372,394,10224.5
1637164378,1,,Aggregated,2.000000,0.000000,320,370,390,400,670,670,670,670,670,670,670,10,0,240,297.0,127,668,4535.1
