Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216,216.0,216,216,2881.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,443,443.0,443,443,2032.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220,230.66666666666666,33,443,2624.6666666666665
1637164373,1,GET,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,220,236.0,216,256,2456.5
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97,121.0,97,145,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,443,443.0,443,443,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260,260.0,260,260,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,330,330.0,330,330,3504.0
1637164373,1,,Aggregated,0.000000,0.000000,260,260,330,330,440,440,440,440,440,440,440,8,0,220,222.5,33,443,2383.875
1637164374,1,GET,/,1.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,220,236.0,216,256,2456.5
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,4,0,130,199.0,97,422,1974.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,443,443.0,443,443,2032.0
