Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,36,66.33333333333333,35,128,2315.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,41,45.0,41,49,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23,23.0,23,23,1712.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,3504.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,41,71.1,23,221,2281.5
1637164373,1,GET,/,0.000000,0.000000,61,61,130,130,130,130,130,130,130,130,130,4,0,36,65.0,35,128,2344.5
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,2,0,41,45.0,41,49,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,94,138.0,94,182,2232.5
1637164373,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23,23.0,23,23,1712.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,3504.0
1637164373,1,,Aggregated,0.000000,0.000000,180,180,220,220,220,220,220,220,220,220,220,12,0,45,79.5,23,221,2306.75
1637164374,1,GET,/,3.000000,0.000000,61,100,100,130,130,130,130,130,130,130,130,5,0,61,72.8,35,128,2440.0
1637164374,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,2623.0
1637164374,1,GET,/auth/find-friends/,2.000000,0.000000,49,49,58,58,67,67,67,67,67,67,67,7,0,49,50.714285714285715,41,67,1974.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637164374,1,POST,/auth/login/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,94,138.0,94,182,2232.5
1637164374,1,GET,/auth/logout/,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,91,91,220,220,220,220,220,220,220,220,220,3,0,91,125.66666666666667,65,221,1713.0
1637164374,1,GET,/public/,1.000000,0.000000,85,85,100,100,100,100,100,100,100,100,100,4,0,80,77.75,45,101,7139.25
1637164374,1,,Aggregated,8.000000,0.000000,80,91,100,100,200,220,220,220,220,220,220,24,0,61,81.20833333333333,23,221,2978.125
1637164375,1,GET,/,1.500000,0.000000,61,61,100,100,130,130,130,130,130,130,130,6,0,52,69.33333333333333,35,128,2533.6666666666665
1637164375,1,POST,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,2623.0
1637164375,1,GET,/auth/find-friends/,1.000000,0.000000,49,58,60,67,75,130,130,130,130,130,130,14,0,46,52.857142857142854,24,130,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637164375,1,POST,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,94,138.0,94,182,2232.5
1637164375,1,GET,/auth/logout/,0.500000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,1712.0
1637164375,1,POST,/auth/modify-friend/,0.500000,0.000000,91,91,120,120,220,220,220,220,220,220,220,6,0,87,110.0,65,221,1713.0
1637164375,1,GET,/public/,0.500000,0.000000,80,82,85,85,100,100,100,100,100,100,100,7,0,80,75.14285714285714,45,101,8392.57142857143
1637164375,1,,Aggregated,5.000000,0.000000,69,82,91,100,180,200,220,220,220,220,220,38,0,64,75.89473684210526,23,221,3253.2894736842104
1637164376,1,GET,/,1.500000,0.000000,61,61,100,100,130,130,130,130,130,130,130,6,0,52,69.33333333333333,35,128,2533.6666666666665
1637164376,1,POST,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,2623.0
1637164376,1,GET,/auth/find-friends/,1.000000,0.000000,49,58,60,67,75,130,130,130,130,130,130,14,0,46,52.857142857142854,24,130,1974.0
1637164376,1,GET,/auth/login/,0.500000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637164376,1,POST,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,94,138.0,94,182,2232.5
1637164376,1,GET,/auth/logout/,0.500000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,23,34.5,23,46,1712.0
1637164376,1,POST,/auth/modify-friend/,0.500000,0.000000,90,91,120,120,220,220,220,220,220,220,220,7,0,90,107.14285714285714,65,221,1713.0
1637164376,1,GET,/public/,0.500000,0.000000,80,82,85,85,100,100,100,100,100,100,100,7,0,80,75.14285714285714,45,101,8392.57142857143
1637164376,1,,Aggregated,5.000000,0.000000,69,85,91,100,130,200,220,220,220,220,220,40,0,64,75.5,23,221,3176.25
1637164377,1,GET,/,1.500000,0.000000,61,100,130,130,520,520,520,520,520,520,520,7,0,61,133.42857142857142,35,518,2705.0
1637164377,1,POST,/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,2623.0
