Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,171,171.0,171,171,3132.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,42,42.0,42,42,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,443,443.0,443,443,2032.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126,126.0,126,126,3964.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,130,174.0,42,443,2812.6
1637164373,1,GET,/,0.000000,0.000000,72,72,170,170,170,170,170,170,170,170,170,3,0,72,99.33333333333333,55,171,2398.6666666666665
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,88,285.5,88,483,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,1,0,42,42.0,42,42,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,443,443.0,443,443,2032.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,1712.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184,184.0,184,184,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126,126.0,126,126,3964.0
1637164373,1,,Aggregated,0.000000,0.000000,130,180,440,440,480,480,480,480,480,480,480,10,0,88,169.8,34,483,2352.6
1637164374,1,GET,/,1.000000,0.000000,72,72,170,170,170,170,170,170,170,170,170,4,0,55,88.0,54,171,2307.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,88,285.5,88,483,1974.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,1,0,42,42.0,42,42,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,91,267.0,91,443,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184,184.0,184,184,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,120,121.5,117,126,6756.0
1637164374,1,,Aggregated,2.000000,0.000000,91,130,180,180,440,480,480,480,480,480,480,13,0,91,150.76923076923077,34,483,2856.769230769231
1637164375,1,GET,/,0.500000,0.000000,72,72,170,170,170,170,170,170,170,170,170,4,0,55,88.0,54,171,2307.0
1637164375,1,GET,/auth/find-friends/,0.500000,0.000000,56,58,68,68,480,480,480,480,480,480,480,9,0,56,107.66666666666667,52,483,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,42,42,42,42,42,42,42,42,42,42,42,1,0,42,42.0,42,42,2961.0
1637164375,1,POST,/auth/login/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,91,267.0,91,443,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,72,72,77,77,77,77,77,77,77,77,77,4,0,72,101.0,71,184,1713.0
1637164375,1,GET,/public/,0.500000,0.000000,120,120,120,130,130,130,130,130,130,130,130,5,0,120,119.0,112,126,8749.6
1637164375,1,,Aggregated,2.500000,0.000000,72,91,120,120,180,440,480,480,480,480,480,26,0,72,112.6923076923077,34,483,3320.423076923077
1637164376,1,GET,/,1.000000,0.000000,75,77,84,84,170,170,170,170,170,170,170,7,0,75,84.0,54,171,2247.8571428571427
1637164376,1,GET,/auth/find-friends/,0.666667,0.000000,57,68,78,80,83,480,480,480,480,480,480,14,0,57,94.21428571428571,52,483,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,42,42,42,42,42,42,42,42,42,42,42,1,0,42,42.0,42,42,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,91,267.0,91,443,2032.0
1637164376,1,GET,/auth/logout/,0.333333,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,1712.0
1637164376,1,POST,/auth/modify-friend/,0.333333,0.000000,75,75,76,76,77,77,77,77,77,77,77,7,0,75,89.57142857142857,71,184,1713.0
1637164376,1,GET,/public/,0.333333,0.000000,120,120,120,120,130,130,130,130,130,130,130,7,0,120,117.28571428571429,112,126,9175.857142857143
