Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,82,111.8,79,185,2160.6
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23,23.0,23,23,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,235,235.0,235,235,2032.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,82,116.71428571428571,23,235,2256.5714285714284
1637164373,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,6,0,82,129.83333333333334,79,220,2139.1666666666665
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,83,93.33333333333333,80,117,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,232,232.0,232,232,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,172,172.5,172,173,4202.0
1637164373,1,,Aggregated,0.000000,0.000000,170,170,220,220,230,230,230,230,230,230,230,14,0,120,135.28571428571428,23,235,2419.0714285714284
1637164374,1,GET,/,0.000000,0.000000,82,82,220,220,220,220,220,220,220,220,220,7,0,82,123.0,79,220,2123.8571428571427
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,94,94,120,120,120,120,120,120,120,120,120,6,0,83,96.0,80,119,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,154.66666666666666,112,232,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,168.33333333333334,160,173,4972.666666666667
1637164374,1,,Aggregated,0.000000,0.000000,120,120,170,170,220,230,230,230,230,230,230,21,0,120,126.85714285714286,23,235,2464.809523809524
1637164375,1,GET,/,3.000000,0.000000,110,110,220,220,220,220,220,220,220,220,220,8,0,82,121.875,79,220,2128.125
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400,446.0,400,492,2355.0
1637164375,1,GET,/auth/find-friends/,1.000000,0.000000,83,94,94,120,120,120,120,120,120,120,120,7,0,83,93.57142857142857,79,119,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637164375,1,POST,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637164375,1,POST,/auth/modify-friend/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,154.66666666666666,112,232,1713.0
1637164375,1,GET,/public/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170,167.75,160,173,6256.25
1637164375,1,,Aggregated,6.000000,0.000000,120,170,170,220,400,490,490,490,490,490,490,26,0,120,150.57692307692307,23,492,2719.6153846153848
1637164376,1,GET,/,2.333333,0.000000,110,150,150,220,220,220,220,220,220,220,220,9,0,110,124.77777777777777,79,220,2175.222222222222
1637164376,1,POST,/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420,435.6666666666667,400,492,2481.3333333333335
1637164376,1,GET,/auth/find-friends/,2.000000,0.000000,94,110,120,120,120,120,120,120,120,120,120,9,0,94,98.11111111111111,79,119,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637164376,1,POST,/auth/modify-friend/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,120,144.75,112,232,1713.0
1637164376,1,GET,/public/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,5,0,170,168.4,160,173,7048.0
1637164376,1,,Aggregated,7.000000,0.000000,120,170,170,170,400,420,490,490,490,490,490,32,0,120,156.0,23,492,2871.0
1637164377,1,GET,/,2.333333,0.000000,110,150,150,220,220,220,220,220,220,220,220,9,0,110,124.77777777777777,79,220,2175.222222222222
1637164377,1,POST,/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420,435.6666666666667,400,492,2481.3333333333335
1637164377,1,GET,/auth/find-friends/,2.000000,0.000000,94,110,110,120,120,120,120,120,120,120,120,12,0,83,96.0,79,119,1974.0
1637164377,1,GET,/auth/login/,0.333333,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637164377,1,POST,/auth/login/,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637164377,1,POST,/auth/modify-friend/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,6,0,120,134.66666666666666,111,232,1713.0
1637164377,1,GET,/public/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,6,0,170,167.16666666666666,160,173,7584.666666666667
1637164377,1,,Aggregated,7.000000,0.000000,120,160,170,170,230,420,490,490,490,490,490,38,0,120,148.71052631578948,23,492,2933.8947368421054
1637164378,1,GET,/,1.800000,0.000000,110,150,150,220,220,220,220,220,220,220,220,9,0,110,124.77777777777777,79,220,2175.222222222222
1637164378,1,POST,/,0.600000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420,435.6666666666667,400,492,2481.3333333333335
1637164378,1,GET,/auth/find-friends/,1.600000,0.000000,83,94,110,110,120,120,120,120,120,120,120,16,0,81,91.8125,78,119,1974.0
1637164378,1,GET,/auth/login/,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637164378,1,POST,/auth/login/,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637164378,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,1712.0
1637164378,1,POST,/auth/modify-friend/,0.800000,0.000000,110,120,120,120,120,120,120,120,120,120,120,8,0,111,129.0,111,232,1713.0
1637164378,1,GET,/public/,0.800000,0.000000,170,170,170,170,510,510,510,510,510,510,510,8,0,170,209.75,160,513,8266.875
1637164378,1,,Aggregated,6.000000,0.000000,110,150,160,170,230,420,510,510,510,510,510,47,0,110,146.27659574468086,8,513,3088.276595744681
1637164379,1,GET,/,1.800000,0.000000,110,150,150,220,220,220,220,220,220,220,220,9,0,110,124.77777777777777,79,220,2175.222222222222
1637164379,1,POST,/,0.600000,0.000000,420,420,420,420,420,420,420,420,420,420,420,3,0,420,435.6666666666667,400,492,2481.3333333333335
1637164379,1,GET,/auth/find-friends/,1.600000,0.000000,83,94,110,110,120,120,120,120,120,120,120,16,0,81,91.8125,78,119,1974.0
1637164379,1,GET,/auth/login/,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,23,23.0,23,23,2961.0
1637164379,1,POST,/auth/login/,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637164379,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,1712.0
1637164379,1,POST,/auth/modify-friend/,0.800000,0.000000,110,120,120,120,120,120,120,120,120,120,120,8,0,111,129.0,111,232,1713.0
1637164379,1,GET,/public/,0.800000,0.000000,170,170,170,170,510,510,510,510,510,510,510,8,0,170,209.75,160,513,8266.875
1637164379,1,,Aggregated,6.000000,0.000000,110,150,160,170,230,420,510,510,510,510,510,47,0,110,146.27659574468086,8,513,3088.276595744681
