Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,292,292.0,292,292,4197.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126,126.0,126,126,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305,305.0,305,305,2032.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,6514.0
1637164373,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,170,185.2,33,305,3535.6
1637164374,1,GET,/,0.000000,0.000000,89,89,89,290,290,290,290,290,290,290,290,5,0,89,128.0,84,292,2465.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,156.5,126,187,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,33,33.0,33,33,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305,305.0,305,305,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201,201.0,201,201,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,6514.0
1637164374,1,,Aggregated,0.000000,0.000000,130,170,190,200,300,300,300,300,300,300,300,11,0,130,151.0909090909091,33,305,2681.181818181818
1637164375,1,GET,/,1.000000,0.000000,120,130,140,140,290,290,290,290,290,290,290,8,0,89,128.125,84,292,2365.25
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,552,552.0,552,552,2199.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,130,156.5,126,187,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,305,305.0,305,305,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201,201.0,201,201,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,6514.0
1637164375,1,,Aggregated,1.000000,0.000000,130,170,190,200,300,550,550,550,550,550,550,15,0,130,173.26666666666668,33,552,2552.6
1637164376,1,GET,/,1.000000,0.000000,120,130,140,140,290,290,290,290,290,290,290,8,0,89,128.125,84,292,2365.25
1637164376,1,POST,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,444,498.0,444,552,2307.0
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,130,156.5,126,187,1974.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,305,305.0,305,305,2032.0
1637164376,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201,201.0,201,201,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,6514.0
1637164376,1,,Aggregated,1.000000,0.000000,130,170,200,200,440,550,550,550,550,550,550,17,0,130,179.64705882352942,11,552,2495.0588235294117
1637164377,1,GET,/,1.666667,0.000000,120,130,140,140,290,290,290,290,290,290,290,8,0,89,128.125,84,292,2365.25
1637164377,1,POST,/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,444,498.0,444,552,2307.0
1637164377,1,GET,/auth/find-friends/,0.666667,0.000000,130,130,190,190,190,190,190,190,190,190,190,4,0,90,121.75,84,187,1974.0
1637164377,1,GET,/auth/login/,0.333333,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164377,1,POST,/auth/login/,0.333333,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,305,418.5,305,532,2223.5
1637164377,1,GET,/auth/logout/,0.000000,0.000000,11,11,11,11,11,11,11,11,11,11,11,1,0,11,11.0,11,11,1712.0
1637164377,1,POST,/auth/modify-friend/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201,201.0,201,201,1713.0
1637164377,1,GET,/public/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170,172.5,170,175,8443.0
1637164377,1,,Aggregated,4.000000,0.000000,130,180,200,300,530,550,550,550,550,550,550,21,0,130,187.38095238095238,11,552,2816.714285714286
1637164378,1,GET,/,2.000000,0.000000,130,140,160,160,290,290,290,290,290,290,290,10,0,120,134.5,84,292,2424.4
1637164378,1,POST,/,0.500000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,444,498.0,444,552,2307.0
1637164378,1,GET,/auth/find-friends/,0.500000,0.000000,90,90,130,130,190,190,190,190,190,190,190,6,0,86,109.83333333333333,84,187,1974.0
1637164378,1,GET,/auth/login/,0.250000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164378,1,POST,/auth/login/,0.250000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,305,418.5,305,532,2223.5
1637164378,1,GET,/auth/logout/,0.250000,0.000000,11,11,11,11,11,11,11,11,11,11,11,1,0,11,11.0,11,11,1712.0
1637164378,1,POST,/auth/modify-friend/,0.250000,0.000000,120,120,200,200,200,200,200,200,200,200,200,3,0,120,147.0,119,201,1713.0
1637164378,1,GET,/public/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180,175.66666666666666,170,182,9027.0
1637164378,1,,Aggregated,4.250000,0.000000,130,160,180,190,440,530,550,550,550,550,550,28,0,130,173.17857142857142,11,552,2930.0714285714284
1637164379,1,GET,/,1.600000,0.000000,130,160,160,160,180,290,290,290,290,290,290,11,0,130,139.0909090909091,84,292,2468.0
1637164379,1,POST,/,0.400000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,444,498.0,444,552,2307.0
1637164379,1,GET,/auth/find-friends/,0.400000,0.000000,86,88,90,130,190,190,190,190,190,190,190,10,0,86,99.8,83,187,1974.0
1637164379,1,GET,/auth/login/,0.200000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164379,1,POST,/auth/login/,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,305,418.5,305,532,2223.5
1637164379,1,GET,/auth/logout/,0.200000,0.000000,11,11,11,11,11,11,11,11,11,11,11,1,0,11,11.0,11,11,1712.0
1637164379,1,POST,/auth/modify-friend/,0.200000,0.000000,120,120,120,200,200,200,200,200,200,200,200,5,0,120,136.0,119,201,1713.0
1637164379,1,GET,/public/,0.200000,0.000000,180,180,180,200,200,200,200,200,200,200,200,5,0,180,178.8,170,196,9501.6
1637164379,1,,Aggregated,3.400000,0.000000,120,160,180,180,300,530,550,550,550,550,550,37,0,120,161.59459459459458,11,552,3153.9189189189187
1637164380,1,GET,/,1.333333,0.000000,130,160,160,160,180,290,290,290,290,290,290,11,0,130,139.0909090909091,84,292,2468.0
1637164380,1,POST,/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,444,498.0,444,552,2307.0
1637164380,1,GET,/auth/find-friends/,0.666667,0.000000,86,86,88,90,130,190,190,190,190,190,190,14,0,85,95.35714285714286,82,187,1974.0
1637164380,1,GET,/auth/login/,0.166667,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164380,1,POST,/auth/login/,0.333333,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,305,418.5,305,532,2223.5
1637164380,1,GET,/auth/logout/,0.166667,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,0,9,10.0,9,11,1712.0
1637164380,1,POST,/auth/modify-friend/,0.333333,0.000000,120,120,120,120,200,200,200,200,200,200,200,7,0,120,131.0,118,201,1713.0
1637164380,1,GET,/public/,0.500000,0.000000,170,180,180,180,200,200,200,200,200,200,200,7,0,170,177.28571428571428,170,196,9685.0
1637164380,1,,Aggregated,3.833333,0.000000,120,160,170,180,200,440,550,550,550,550,550,46,0,120,150.19565217391303,9,552,3261.217391304348
1637164381,1,GET,/,1.333333,0.000000,130,160,160,160,180,290,290,290,290,290,290,11,0,130,139.0909090909091,84,292,2468.0
1637164381,1,POST,/,0.333333,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,444,498.0,444,552,2307.0
1637164381,1,GET,/auth/find-friends/,0.666667,0.000000,86,86,88,90,130,190,190,190,190,190,190,14,0,85,95.35714285714286,82,187,1974.0
1637164381,1,GET,/auth/login/,0.166667,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164381,1,POST,/auth/login/,0.333333,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,305,418.5,305,532,2223.5
1637164381,1,GET,/auth/logout/,0.166667,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,0,9,10.0,9,11,1712.0
1637164381,1,POST,/auth/modify-friend/,0.333333,0.000000,120,120,120,120,200,200,200,200,200,200,200,7,0,120,131.0,118,201,1713.0
1637164381,1,GET,/public/,0.500000,0.000000,170,180,180,180,200,200,200,200,200,200,200,7,0,170,177.28571428571428,170,196,9685.0
1637164381,1,,Aggregated,3.833333,0.000000,120,160,170,180,200,440,550,550,550,550,550,46,0,120,150.19565217391303,9,552,3261.217391304348
1637164382,1,GET,/,1.375000,0.000000,140,160,160,160,180,290,290,290,290,290,290,13,0,140,142.23076923076923,84,292,2596.6153846153848
1637164382,1,POST,/,0.250000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,444,498.0,444,552,2307.0
1637164382,1,GET,/auth/find-friends/,1.250000,0.000000,85,86,88,88,130,190,190,190,190,190,190,16,0,84,93.875,82,187,1974.0
1637164382,1,GET,/auth/login/,0.125000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164382,1,POST,/auth/login/,0.250000,0.000000,300,300,530,530,530,530,530,530,530,530,530,3,0,300,347.0,204,532,2517.3333333333335
1637164382,1,GET,/auth/logout/,0.125000,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,0,9,10.0,9,11,1712.0
1637164382,1,POST,/auth/modify-friend/,0.625000,0.000000,120,120,120,120,200,200,200,200,200,200,200,8,0,120,129.375,118,201,1713.0
1637164382,1,GET,/public/,0.750000,0.000000,180,180,180,180,200,200,200,200,200,200,200,8,0,170,177.25,170,196,9725.75
1637164382,1,,Aggregated,4.750000,0.000000,120,160,170,180,200,440,530,550,550,550,550,53,0,120,148.9433962264151,9,552,3309.4528301886794
1637164383,1,GET,/,1.222222,0.000000,160,160,160,160,170,180,180,180,180,180,180,15,0,160,145.06666666666666,84,292,2690.9333333333334
1637164383,1,POST,/,0.222222,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,440,474.6666666666667,428,552,2712.6666666666665
1637164383,1,GET,/auth/find-friends/,1.555556,0.000000,85,86,88,90,130,190,190,190,190,190,190,18,0,84,93.27777777777777,82,187,1974.0
1637164383,1,GET,/auth/login/,0.111111,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164383,1,POST,/auth/login/,0.222222,0.000000,300,300,530,530,530,530,530,530,530,530,530,3,0,300,347.0,204,532,2517.3333333333335
1637164383,1,GET,/auth/logout/,0.222222,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,0,9,10.0,9,11,1712.0
1637164383,1,POST,/auth/modify-friend/,0.777778,0.000000,120,120,120,120,200,200,200,200,200,200,200,8,0,120,129.375,118,201,1713.0
1637164383,1,GET,/public/,0.777778,0.000000,170,180,180,180,200,200,200,200,200,200,200,9,0,170,176.77777777777777,170,196,9774.333333333334
1637164383,1,,Aggregated,5.111111,0.000000,120,160,170,180,200,440,530,550,550,550,550,59,0,120,152.52542372881356,9,552,3383.7966101694915
1637164384,1,GET,/,1.100000,0.000000,160,160,170,170,180,280,280,280,280,280,280,17,0,160,154.58823529411765,84,292,2826.5882352941176
1637164384,1,POST,/,0.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,440,474.6666666666667,428,552,2712.6666666666665
1637164384,1,GET,/auth/find-friends/,1.400000,0.000000,86,87,90,91,130,190,190,190,190,190,190,20,0,85,92.85,82,187,1974.0
1637164384,1,GET,/auth/login/,0.100000,0.000000,33,33,33,33,33,33,33,33,33,33,33,1,0,33,33.0,33,33,2961.0
1637164384,1,POST,/auth/login/,0.300000,0.000000,300,300,530,530,530,530,530,530,530,530,530,3,0,300,347.0,204,532,2517.3333333333335
1637164384,1,GET,/auth/logout/,0.200000,0.000000,11,11,11,11,11,11,11,11,11,11,11,2,0,9,10.0,9,11,1712.0
1637164384,1,POST,/auth/modify-friend/,0.700000,0.000000,120,120,120,120,200,200,200,200,200,200,200,9,0,120,128.66666666666666,118,201,1713.0
1637164384,1,GET,/public/,0.700000,0.000000,180,180,180,180,200,200,200,200,200,200,200,10,0,170,177.6,170,196,9829.1
1637164384,1,,Aggregated,4.700000,0.000000,120,160,170,180,200,430,440,530,530,530,530,65,0,120,152.87692307692308,9,552,3435.6153846153848
1637164385,1,GET,/,1.300000,0.000000,160,160,170,170,180,280,280,280,280,280,280,17,0,160,154.58823529411765,84,292,2826.5882352941176
1637164385,1,POST,/,0.200000,0.000000,440,440,440,440,440,440,440,440,440,440,440,3,0,440,474.6666666666667,428,552,2712.6666666666665
