Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1355,0,100,132.30258302583024,52,4603,10355.878228782289,1.5535163197270518,0.0,100,120,130,140,180,250,320,430,3300,4600,4600
POST,/,213,0,250,281.4413145539906,81,1514,10379.291079812207,0.24420588642203842,0.0,250,280,300,330,390,550,700,870,1500,1500,1500
GET,/auth/find-friends/,2090,0,49,62.71818181818182,23,2059,1974.0,2.396198603859438,0.0,49,58,68,77,110,130,180,210,370,2100,2100
GET,/auth/login/,1,0,28,28.0,28,28,2961.0,0.0011465065090236544,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/auth/login/,222,0,140,176.52702702702703,73,1528,10302.166666666666,0.2545244450032513,0.0,140,170,180,200,260,320,520,780,1500,1500,1500
GET,/auth/logout/,221,0,13,27.031674208144796,8,234,1712.0,0.25337793849422763,0.0,13,17,27,36,74,88,140,150,230,230,230
POST,/auth/modify-friend/,1045,0,61,74.67177033492823,28,343,1713.0,1.198099301929719,0.0,61,75,87,94,120,150,200,240,310,340,340
GET,/public/,1045,0,100,124.35502392344497,51,1814,10214.751196172248,1.198099301929719,0.0,100,120,130,140,180,230,290,320,1800,1800,1800
,Aggregated,6192,0,83,100.68992248062015,8,4603,5733.455749354005,7.099168303874468,0.0,83,100,120,130,170,240,300,370,1800,4600,4600
600
