Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,100,129.33333333333334,59,225,1960.0
1637164370,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107,107.0,107,107,1974.0
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,37,37.0,37,37,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161,161.0,161,161,2032.0
1637164370,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122,122.0,122,122,2071.0
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,110,116.42857142857143,37,225,2131.1428571428573
1637164371,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,100,129.33333333333334,59,225,1960.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,570.0,107,1033,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37,37.0,37,37,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161,161.0,161,161,2032.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,122,122.0,122,122,2071.0
1637164371,1,,Aggregated,0.000000,0.000000,160,160,220,220,1000,1000,1000,1000,1000,1000,1000,8,0,110,231.0,37,1033,2111.5
1637164372,1,GET,/,1.000000,0.000000,130,130,220,220,230,230,230,230,230,230,230,7,0,120,135.85714285714286,59,227,2001.142857142857
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,130,424.6666666666667,107,1033,1974.0
1637164372,1,GET,/auth/login/,1.000000,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37,37.0,37,37,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,122,162.0,122,202,3017.5
1637164372,1,,Aggregated,2.000000,0.000000,130,180,200,220,230,1000,1000,1000,1000,1000,1000,15,0,130,195.26666666666668,37,1033,2178.0666666666666
1637164373,1,GET,/,1.500000,0.000000,130,160,220,220,230,230,230,230,230,230,230,8,0,120,138.75,59,227,2005.0
1637164373,1,GET,/auth/find-friends/,0.500000,0.000000,100,130,130,1000,1000,1000,1000,1000,1000,1000,1000,6,0,100,259.8333333333333,82,1033,1974.0
1637164373,1,GET,/auth/login/,0.500000,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37,37.0,37,37,2961.0
1637164373,1,POST,/auth/login/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,150,154.33333333333334,134,182,1713.0
1637164373,1,GET,/public/,0.500000,0.000000,190,190,200,200,200,200,200,200,200,200,200,4,0,130,160.25,122,202,4613.5
1637164373,1,,Aggregated,3.500000,0.000000,130,160,180,190,220,230,1000,1000,1000,1000,1000,23,0,130,172.65217391304347,37,1033,2455.217391304348
1637164374,1,GET,/,1.666667,0.000000,120,130,160,220,230,230,230,230,230,230,230,10,0,100,124.1,53,227,2010.4
1637164374,1,GET,/auth/find-friends/,0.666667,0.000000,100,110,130,130,1000,1000,1000,1000,1000,1000,1000,11,0,100,177.9090909090909,44,1033,1974.0
1637164374,1,GET,/auth/login/,0.333333,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37,37.0,37,37,2961.0
1637164374,1,POST,/auth/login/,0.333333,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637164374,1,POST,/auth/modify-friend/,0.333333,0.000000,130,130,150,150,150,150,150,150,150,150,150,5,0,130,134.6,92,182,1713.0
1637164374,1,GET,/public/,0.333333,0.000000,150,150,190,190,200,200,200,200,200,200,200,6,0,130,151.33333333333334,120,202,6162.0
1637164374,1,,Aggregated,3.666667,0.000000,120,130,160,160,200,230,1000,1000,1000,1000,1000,34,0,120,146.38235294117646,37,1033,2716.1176470588234
1637164375,1,GET,/,1.750000,0.000000,120,120,160,160,220,230,230,230,230,230,230,13,0,100,119.0,53,227,2070.5384615384614
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,352,352.0,352,352,2340.0
1637164375,1,GET,/auth/find-friends/,1.000000,0.000000,100,130,130,130,130,1000,1000,1000,1000,1000,1000,12,0,100,174.0,44,1033,1974.0
1637164375,1,GET,/auth/login/,0.250000,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37,37.0,37,37,2961.0
1637164375,1,POST,/auth/login/,0.250000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637164375,1,POST,/auth/modify-friend/,0.500000,0.000000,120,130,130,150,150,150,150,150,150,150,150,6,0,120,132.33333333333334,92,182,1713.0
1637164375,1,GET,/public/,0.500000,0.000000,150,150,190,190,200,200,200,200,200,200,200,6,0,130,151.33333333333334,120,202,6162.0
1637164375,1,,Aggregated,4.250000,0.000000,120,130,150,160,220,350,1000,1000,1000,1000,1000,40,0,120,147.175,37,1033,2629.7
1637164376,1,GET,/,1.600000,0.000000,120,160,170,220,230,260,260,260,260,260,260,15,0,120,131.46666666666667,53,255,2106.4666666666667
1637164376,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,352,352.0,352,352,2340.0
1637164376,1,GET,/auth/find-friends/,1.600000,0.000000,100,110,130,130,130,1000,1000,1000,1000,1000,1000,14,0,100,161.85714285714286,44,1033,1974.0
1637164376,1,GET,/auth/login/,0.200000,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37,37.0,37,37,2961.0
1637164376,1,POST,/auth/login/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637164376,1,POST,/auth/modify-friend/,0.600000,0.000000,120,120,130,130,150,150,150,150,150,150,150,7,0,120,128.0,92,182,1713.0
1637164376,1,GET,/public/,0.800000,0.000000,150,160,190,190,200,200,200,200,200,200,200,7,0,150,152.28571428571428,120,202,6731.0
1637164376,1,,Aggregated,5.000000,0.000000,120,130,160,170,220,260,1000,1000,1000,1000,1000,46,0,120,146.7391304347826,37,1033,2732.0434782608695
1637164377,1,GET,/,1.666667,0.000000,120,160,220,230,260,540,540,540,540,540,540,16,0,120,157.25,53,544,2135.125
1637164377,1,POST,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,330,318.0,274,352,2617.6666666666665
1637164377,1,GET,/auth/find-friends/,2.000000,0.000000,100,110,130,130,130,1000,1000,1000,1000,1000,1000,14,0,100,161.85714285714286,44,1033,1974.0
1637164377,1,GET,/auth/login/,0.166667,0.000000,37,37,37,37,37,37,37,37,37,37,37,1,0,37,37.0,37,37,2961.0
1637164377,1,POST,/auth/login/,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,161,161.0,161,161,2032.0
1637164377,1,POST,/auth/modify-friend/,0.833333,0.000000,120,120,130,130,150,150,150,150,150,150,150,7,0,120,128.0,92,182,1713.0
1637164377,1,GET,/public/,1.000000,0.000000,150,160,190,190,200,200,200,200,200,200,200,7,0,150,152.28571428571428,120,202,6731.0
1637164377,1,,Aggregated,5.833333,0.000000,120,150,170,190,270,350,1000,1000,1000,1000,1000,49,0,120,161.14285714285714,37,1033,2729.6326530612246
1637164378,1,GET,/,1.857143,0.000000,130,160,170,220,260,540,540,540,540,540,540,21,0,120,148.66666666666666,53,544,2346.6666666666665
