Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,428.6666666666667,59,1115,2398.6666666666665
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,42,54.0,40,80,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82,82.0,82,82,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89,89.0,89,89,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,82,87.5,82,93,5025.0
1637164373,1,,Aggregated,0.000000,0.000000,82,93,100,100,110,1100,1100,1100,1100,1100,1100,11,0,82,172.27272727272728,40,1115,2715.818181818182
1637164374,1,GET,/,0.000000,0.000000,29,31,59,59,110,110,110,110,110,110,110,8,0,29,177.25,22,1115,2169.5
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,33,37,40,42,87,87,87,87,87,87,87,10,0,33,43.3,25,87,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101,101.0,101,101,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9.0,9,9,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,41,78.0,29,196,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,93,93,120,120,120,120,120,120,120,120,120,5,0,90,93.6,82,119,6902.0
1637164374,1,,Aggregated,0.000000,0.000000,41,82,89,90,110,200,1100,1100,1100,1100,1100,31,0,41,93.58064516129032,9,1115,2802.451612903226
1637164375,1,GET,/,0.000000,0.000000,29,31,59,59,110,110,110,110,110,110,110,8,0,29,177.25,22,1115,2169.5
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,33,37,40,42,87,87,87,87,87,87,87,10,0,33,43.3,25,87,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,101,101.0,101,101,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,2032.0
