Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,823,823.0,823,823,3548.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,2961.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,94,458.5,94,823,3254.5
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,470,449.3333333333333,51,823,2537.3333333333335
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28,33.5,28,39,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,262,262.0,262,262,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98,98.0,98,98,5897.0
1637164373,1,,Aggregated,0.000000,0.000000,94,98,260,470,820,820,820,820,820,820,820,9,0,94,213.66666666666666,28,823,2684.777777777778
1637164374,1,GET,/,0.000000,0.000000,89,89,470,470,470,470,470,470,470,470,470,5,0,89,303.4,51,823,2335.2
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,39,40.75,28,51,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,54,74.0,37,103,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,98,91.8,71,112,7866.8
1637164374,1,,Aggregated,0.000000,0.000000,74,94,100,100,260,470,820,820,820,820,820,24,0,71,123.08333333333333,28,823,3276.9583333333335
1637164375,1,GET,/,1.000000,0.000000,84,89,89,470,470,470,470,470,470,470,470,7,0,84,235.57142857142858,48,823,2274.8571428571427
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,54,54,58,85,87,87,87,87,87,87,87,14,0,49,49.07142857142857,23,87,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2961.0
1637164375,1,POST,/auth/login/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,78,100,100,100,100,100,100,100,100,100,100,7,0,62,70.85714285714286,37,103,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,100,110,110,120,120,120,120,120,120,120,120,7,0,98,92.57142857142857,71,118,8492.142857142857
1637164375,1,,Aggregated,2.000000,0.000000,71,85,94,100,120,470,820,820,820,820,820,37,0,71,103.67567567567568,23,823,3242.945945945946
1637164376,1,GET,/,1.666667,0.000000,89,89,100,100,470,470,470,470,470,470,470,10,0,84,191.2,48,823,2453.4
1637164376,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,207,207.0,207,207,2407.0
1637164376,1,GET,/auth/find-friends/,1.333333,0.000000,54,58,60,60,85,87,87,87,87,87,87,18,0,49,50.27777777777778,23,87,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94,94.0,94,94,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262,262.0,262,262,2032.0
