Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,70,127.5,70,185,2456.5
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,210,210.0,210,210,2032.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312,312.0,312,312,3504.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,110,151.16666666666666,24,312,2564.0
1637164373,1,GET,/,0.000000,0.000000,71,71,75,75,75,75,75,75,75,75,75,4,0,71,100.25,70,185,2244.25
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,73,82.5,72,106,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,210,210.0,210,210,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,100,157.0,100,214,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,170,209.66666666666666,151,312,4759.666666666667
