Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33,78.25,30,142,1978.0
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95,95.0,95,95,2032.0
1637164370,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637164370,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,30,30.0,29,31,1772.0
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,31,54.2,12,142,1993.3
1637164371,1,GET,/,0.000000,0.000000,110,110,140,140,140,140,140,140,140,140,140,4,0,33,78.25,30,142,1978.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,68,69.0,68,70,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,95,101.5,95,108,2032.0
1637164371,1,GET,/auth/logout/,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637164371,1,GET,/public/,0.000000,0.000000,31,31,65,65,65,65,65,65,65,65,65,4,0,30,38.75,29,65,1986.75
1637164371,1,,Aggregated,0.000000,0.000000,70,70,110,110,110,110,110,110,110,110,110,14,0,33,60.92857142857143,12,142,2038.857142857143
1637164372,1,GET,/,0.000000,0.000000,50,110,110,140,140,140,140,140,140,140,140,5,0,50,72.6,30,142,1988.8
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,66,63.25,49,70,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,95,101.5,95,108,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,56,221.5,56,387,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,31,65,65,99,99,99,99,99,99,99,99,5,0,31,50.8,29,99,2156.8
1637164372,1,,Aggregated,0.000000,0.000000,68,70,99,110,390,390,390,390,390,390,390,20,0,56,78.0,12,387,2039.35
1637164373,1,GET,/,2.000000,0.000000,99,99,110,110,140,140,140,140,140,140,140,6,0,50,77.0,30,142,2059.8333333333335
1637164373,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,346.0,206,486,2504.5
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,6,0,66,94.83333333333333,49,256,1974.0
1637164373,1,GET,/auth/login/,0.500000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637164373,1,POST,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,95,101.5,95,108,2032.0
1637164373,1,GET,/auth/logout/,0.500000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,3,0,82,175.0,56,387,1713.0
1637164373,1,GET,/public/,1.500000,0.000000,65,65,99,99,190,190,190,190,190,190,190,6,0,31,74.16666666666667,29,191,2489.5
1637164373,1,,Aggregated,5.500000,0.000000,82,110,190,210,390,490,490,490,490,490,490,27,0,68,108.88888888888889,12,486,2149.074074074074
1637164374,1,GET,/,1.666667,0.000000,99,99,110,110,140,140,140,140,140,140,140,6,0,50,77.0,30,142,2059.8333333333335
1637164374,1,POST,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,210,346.0,206,486,2504.5
1637164374,1,GET,/auth/find-friends/,1.333333,0.000000,72,79,99,99,260,260,260,260,260,260,260,12,0,66,82.25,49,256,1974.0
1637164374,1,GET,/auth/login/,0.333333,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637164374,1,POST,/auth/login/,0.666667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,95,101.5,95,108,2032.0
1637164374,1,GET,/auth/logout/,0.333333,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637164374,1,POST,/auth/modify-friend/,0.666667,0.000000,82,82,110,110,110,110,110,110,110,110,110,6,0,79,125.66666666666667,39,387,1713.0
1637164374,1,GET,/public/,1.666667,0.000000,99,110,110,140,190,190,190,190,190,190,190,9,0,99,89.22222222222223,29,191,4013.8888888888887
1637164374,1,,Aggregated,6.666667,0.000000,79,110,110,140,260,390,490,490,490,490,490,39,0,72,101.15384615384616,12,486,2466.5641025641025
1637164375,1,GET,/,1.250000,0.000000,50,51,99,110,140,140,140,140,140,140,140,9,0,50,67.22222222222223,30,142,2257.8888888888887
1637164375,1,POST,/,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,210,346.0,206,486,2504.5
