Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1112,0,170,186.6861510791367,87,969,10412.67535971223,1.2762542933647472,0.0,170,180,200,220,270,330,400,480,810,970,970
POST,/,143,0,450,464.2167832167832,282,1074,10383.958041958042,0.164122629452481,0.0,450,480,500,550,620,640,790,990,1100,1100,1100
GET,/auth/find-friends/,1536,0,84,100.09309895833333,53,1389,1974.0,1.7628836282448308,0.0,84,88,96,110,170,230,280,330,950,1400,1400
GET,/auth/login/,1,0,31,31.0,31,31,2961.0,0.001147710695471895,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/auth/login/,143,0,220,242.46153846153845,141,699,10427.741258741258,0.164122629452481,0.0,220,230,260,290,360,420,530,570,700,700,700
GET,/auth/logout/,142,0,12,31.450704225352112,8,329,1712.0,0.1629749187570091,0.0,12,15,18,34,99,130,190,210,330,330,330
POST,/auth/modify-friend/,768,0,120,129.09375,73,1326,1713.0,0.8814418141224154,0.0,120,120,130,150,200,250,320,360,1300,1300,1300
GET,/public/,768,0,170,184.58333333333334,108,1346,10211.697916666666,0.8814418141224154,0.0,170,180,190,200,280,330,380,540,1300,1300,1300
,Aggregated,4613,0,130,153.43464123130283,8,1389,5851.130500758725,5.2943894382118515,0.0,130,160,180,190,260,350,460,560,990,1400,1400
,1400
