Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27,51.0,27,75,1924.0
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,41,41.0,41,41,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,267,267.0,267,267,2032.0
1637164370,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,41,84.4,12,267,2110.6
1637164371,1,GET,/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,27,51.0,27,75,1924.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,30,39.0,26,79,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,2,0,62,164.5,62,267,2032.0
1637164371,1,GET,/auth/logout/,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637164371,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,30,38.0,30,46,1713.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,51,51.666666666666664,51,53,2570.0
1637164371,1,,Aggregated,0.000000,0.000000,46,51,53,53,62,79,79,79,79,79,79,17,0,41,55.8235294117647,12,267,2092.0588235294117
1637164372,1,GET,/,2.000000,0.000000,34,44,44,75,75,75,75,75,75,75,75,5,0,34,41.4,27,75,2036.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,31,32,36,79,150,150,150,150,150,150,150,12,0,30,44.083333333333336,26,151,1974.0
1637164372,1,GET,/auth/login/,1.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,2961.0
1637164372,1,POST,/auth/login/,1.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,2,0,62,164.5,62,267,2032.0
1637164372,1,GET,/auth/logout/,1.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,10,11.0,10,12,1712.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,36,68.83333333333333,30,220,1713.0
