Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1093,0,170,179.70631290027447,70,715,10288.312900274474,1.244027689440623,0.0,170,200,200,200,220,250,320,360,450,720,720
POST,/,146,0,460,454.486301369863,132,870,10270.95890410959,0.16617387251448396,0.0,460,510,520,520,550,620,690,720,870,870,870
GET,/auth/find-friends/,1560,0,88,93.38589743589743,59,514,1974.0,1.775556446045171,0.0,88,98,100,100,110,140,220,280,420,510,510
GET,/auth/login/,1,0,24,24.0,24,24,2961.0,0.0011381772090033146,0.0,24,24,24,24,24,24,24,24,24,24,24
POST,/auth/login/,169,0,210,229.97633136094674,156,544,10308.508875739644,0.1923519483215602,0.0,210,250,260,260,280,350,430,440,540,540,540
GET,/auth/logout/,168,0,10,16.047619047619047,8,149,1712.0,0.19121377111255686,0.0,10,11,12,13,20,29,120,140,150,150,150
POST,/auth/modify-friend/,780,0,120,128.05897435897435,82,468,1713.0,0.8877782230225855,0.0,120,140,140,140,150,200,260,330,470,470,470
GET,/public/,780,0,180,183.35256410256412,118,542,10198.471794871795,0.8877782230225855,0.0,180,200,200,200,220,270,350,410,540,540,540
,Aggregated,4697,0,140,147.52884820097935,8,870,5779.814562486694,5.346018350688569,0.0,140,160,190,200,220,300,430,520,670,870,870

