Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,129.5,39,220,2262.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35.0,35,35,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,480,480.0,480,480,2032.0
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,39,193.5,35,480,2379.25
1637164372,1,GET,/,0.000000,0.000000,39,39,430,430,430,430,430,430,430,430,430,4,0,39,182.5,37,434,2147.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,480,480.0,480,480,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16.0,16,16,1712.0
1637164372,1,,Aggregated,0.000000,0.000000,39,430,430,480,480,480,480,480,480,480,480,7,0,39,180.14285714285714,16,480,2184.714285714286
1637164373,1,GET,/,1.000000,0.000000,55,71,100,100,430,430,430,430,430,430,430,9,0,55,114.66666666666667,36,434,2083.1111111111113
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,39.0,39,39,1974.0
1637164373,1,GET,/auth/login/,1.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,192,336.0,192,480,2032.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,1,0,16,16.0,16,16,1712.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52,52.0,52,52,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,5897.0
1637164373,1,,Aggregated,2.000000,0.000000,52,71,100,190,430,480,480,480,480,480,480,17,0,52,115.29411764705883,16,480,2296.6470588235293
1637164374,1,GET,/,1.000000,0.000000,41,50,55,71,100,430,430,430,430,430,430,15,0,41,85.6,36,434,2062.6666666666665
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,39.0,39,39,1974.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,1,0,35,35.0,35,35,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,192,336.0,192,480,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,2,0,9,12.5,9,16,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52,52.0,52,52,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,5897.0
1637164374,1,,Aggregated,2.000000,0.000000,41,52,71,75,190,430,480,480,480,480,480,24,0,40,92.54166666666667,9,480,2206.125
1637164375,1,GET,/,1.333333,0.000000,41,50,55,71,100,430,430,430,430,430,430,15,0,41,85.6,36,434,2062.6666666666665
