Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,716,0,220,272.8533519553073,58,1443,10210.196927374302,0.815087668906383,0.0,220,280,330,360,480,610,700,860,1400,1400,1400
POST,/,110,0,530,584.4272727272727,152,1562,10062.90909090909,0.1252229658934387,0.0,540,650,710,770,870,1000,1200,1400,1600,1600,1600
GET,/auth/find-friends/,990,0,150,188.5090909090909,50,1182,1974.0,1.1270066930409484,0.0,150,190,240,270,390,480,660,700,1200,1200,1200
GET,/auth/login/,1,0,32,32.0,32,32,2961.0,0.001138390599031261,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/auth/login/,109,0,400,508.61467889908255,135,1819,10331.816513761469,0.12408457529440746,0.0,400,570,690,790,980,1200,1500,1500,1800,1800,1800
GET,/auth/logout/,108,0,100,150.86111111111111,7,763,1712.0,0.1229461846953762,0.0,110,170,220,260,360,440,480,640,760,760,760
POST,/auth/modify-friend/,495,0,180,215.28484848484848,69,1297,1713.0,0.5635033465204742,0.0,180,230,270,300,390,470,660,860,1300,1300,1300
GET,/public/,496,0,220,270.8366935483871,64,1474,10116.608870967742,0.5646417371195055,0.0,220,280,340,370,480,590,760,1000,1500,1500,1500
,Aggregated,3025,0,190,250.8889256198347,7,1819,5802.141818181818,3.4436315620695646,0.0,190,260,320,360,480,620,830,980,1500,1800,1800
0
