Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1054,0,160,180.86812144212524,79,623,10355.529411764706,1.1993611857695605,0.0,160,190,210,220,290,350,410,470,620,620,620
POST,/,135,0,400,418.4,146,797,10315.896296296296,0.15361836819629096,0.0,400,440,490,510,600,690,770,770,800,800,800
GET,/auth/find-friends/,1446,0,86,113.27247579529737,46,647,1974.0,1.6454234104580499,0.0,86,120,140,160,200,270,350,420,600,650,650
GET,/auth/login/,1,0,23,23.0,23,23,2961.0,0.0011379138384910441,0.0,23,23,23,23,23,23,23,23,23,23,23
POST,/auth/login/,168,0,220,264.98809523809524,124,762,10337.047619047618,0.19116952486649544,0.0,220,260,320,360,440,540,640,660,760,760,760
GET,/auth/logout/,167,0,32,64.8443113772455,8,421,1712.0,0.1900316110280044,0.0,32,68,100,110,140,250,330,400,420,420,420
POST,/auth/modify-friend/,723,0,110,134.66390041493776,62,809,1713.0,0.8227117052290249,0.0,110,150,170,170,220,300,380,420,810,810,810
GET,/public/,724,0,160,180.8038674033149,93,687,10198.953038674033,0.823849619067516,0.0,160,180,200,220,300,360,490,540,690,690,690
,Aggregated,4418,0,130,157.20801267541873,8,809,5841.96650067904,5.027303338453433,0.0,130,160,190,210,290,370,470,540,760,810,810

