Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,214.0,150,278,3861.5
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,331,331.0,331,331,2032.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125,125.0,125,125,7745.0
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,150,194.4,88,331,4092.2
1637164375,1,GET,/,0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,3,0,150,160.33333333333334,53,278,3251.6666666666665
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,57,57.0,57,57,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,331,331.0,331,331,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125,125.0,125,125,7745.0
1637164375,1,,Aggregated,0.000000,0.000000,57,57,74,74,120,120,120,120,120,120,120,10,0,74,122.3,10,331,2986.6
1637164376,1,GET,/,2.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,4,0,150,157.5,53,278,2946.75
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,4,0,57,73.75,57,96,1974.0
1637164376,1,GET,/auth/login/,1.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2961.0
1637164376,1,POST,/auth/login/,1.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,172,251.5,172,331,2032.0
1637164376,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,125,172.0,125,219,8945.0
1637164376,1,,Aggregated,4.000000,0.000000,85,120,150,150,170,220,220,220,220,220,220,15,0,96,129.6,10,331,3201.5333333333333
1637164377,1,GET,/,2.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,150,153.33333333333334,53,278,2641.8333333333335
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,96,96,130,130,130,130,130,130,130,130,130,5,0,85,85.8,57,134,1974.0
1637164377,1,GET,/auth/login/,1.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2961.0
1637164377,1,POST,/auth/login/,1.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,172,251.5,172,331,2032.0
1637164377,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,74,107.0,74,140,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,192.0,125,232,9371.333333333334
1637164377,1,,Aggregated,4.000000,0.000000,130,140,150,150,220,230,230,230,230,230,230,20,0,130,137.0,10,331,3299.9
1637164378,1,GET,/,1.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,150,153.33333333333334,53,278,2641.8333333333335
1637164378,1,GET,/auth/find-friends/,1.000000,0.000000,130,130,570,570,570,570,570,570,570,570,570,6,0,85,165.83333333333334,57,566,1974.0
1637164378,1,GET,/auth/login/,0.500000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,2961.0
1637164378,1,POST,/auth/login/,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,172,251.5,172,331,2032.0
1637164378,1,GET,/auth/logout/,0.500000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,10,54.5,10,99,1712.0
1637164378,1,POST,/auth/modify-friend/,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,3,0,140,124.66666666666667,74,160,1713.0
1637164378,1,GET,/public/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,220,192.0,125,232,9371.333333333334
1637164378,1,,Aggregated,5.000000,0.000000,130,150,160,170,230,570,570,570,570,570,570,23,0,140,155.0,10,566,3104.217391304348
