Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164375,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164376,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,335,335.0,335,335,10141.0
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,56,69.0,56,82,1974.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28.0,28,28,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,2032.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,130,130.0,130,130,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125,125.0,125,125,10163.0
1637164376,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,120,132.28571428571428,28,335,4422.571428571428
1637164377,1,GET,/,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,61,151.66666666666666,59,335,4735.0
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,57,63.75,56,82,1974.0
1637164377,1,GET,/auth/login/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79,104.5,79,130,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,120,122.5,120,125,10191.0
1637164377,1,,Aggregated,0.000000,0.000000,61,79,82,120,130,130,130,130,130,130,130,13,0,79,104.76923076923077,28,335,3915.5384615384614
1637164378,1,GET,/,1.000000,0.000000,79,79,82,82,82,82,82,82,82,82,82,7,0,79,111.0,59,335,3281.285714285714
1637164378,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,708,708.0,708,708,2191.0
1637164378,1,GET,/auth/find-friends/,0.000000,0.000000,55,55,62,62,62,62,62,62,62,62,62,8,0,56,60.25,55,82,1974.0
1637164378,1,GET,/auth/login/,1.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,2961.0
1637164378,1,POST,/auth/login/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637164378,1,POST,/auth/modify-friend/,0.000000,0.000000,79,79,130,130,130,130,130,130,130,130,130,3,0,79,95.33333333333333,77,130,1713.0
1637164378,1,GET,/public/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,120,120.0,113,125,10209.25
1637164378,1,,Aggregated,4.000000,0.000000,79,82,82,110,120,130,710,710,710,710,710,25,0,79,117.24,28,708,3676.84
1637164379,1,GET,/,1.500000,0.000000,79,82,82,82,100,100,100,100,100,100,100,12,0,79,101.33333333333333,59,335,2861.0
1637164379,1,POST,/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,1,0,708,708.0,708,708,2191.0
1637164379,1,GET,/auth/find-friends/,2.000000,0.000000,55,55,56,56,62,62,62,62,62,62,62,10,0,56,59.3,55,82,1974.0
1637164379,1,GET,/auth/login/,0.500000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,2961.0
1637164379,1,POST,/auth/login/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637164379,1,POST,/auth/modify-friend/,1.000000,0.000000,77,79,79,130,130,130,130,130,130,130,130,5,0,77,87.6,76,130,1713.0
1637164379,1,GET,/public/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,120,118.6,113,125,10191.2
1637164379,1,,Aggregated,6.500000,0.000000,78,82,100,100,120,130,710,710,710,710,710,35,0,79,107.02857142857142,28,708,3450.7714285714287
1637164380,1,GET,/,2.000000,0.000000,79,82,99,99,100,100,100,100,100,100,100,13,0,79,101.15384615384616,59,335,2845.076923076923
1637164380,1,POST,/,0.333333,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,263,485.5,263,708,2422.5
1637164380,1,GET,/auth/find-friends/,2.000000,0.000000,55,55,56,62,62,62,62,62,62,62,62,14,0,55,58.42857142857143,54,82,1974.0
1637164380,1,GET,/auth/login/,0.333333,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,2961.0
1637164380,1,POST,/auth/login/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170,170.0,170,170,2032.0
1637164380,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9.0,9,9,1712.0
1637164380,1,POST,/auth/modify-friend/,0.666667,0.000000,79,79,82,82,130,130,130,130,130,130,130,7,0,79,85.57142857142857,76,130,1713.0
1637164380,1,GET,/public/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,7,0,120,118.14285714285714,113,125,10179.285714285714
1637164380,1,,Aggregated,6.666667,0.000000,79,82,100,110,120,130,710,710,710,710,710,46,0,79,102.97826086956522,9,708,3465.608695652174
1637164381,1,GET,/,2.500000,0.000000,79,82,99,99,100,100,100,100,100,100,100,13,0,79,101.15384615384616,59,335,2845.076923076923
1637164381,1,POST,/,0.250000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,263,485.5,263,708,2422.5
1637164381,1,GET,/auth/find-friends/,2.500000,0.000000,55,55,56,62,62,62,62,62,62,62,62,14,0,55,58.42857142857143,54,82,1974.0
1637164381,1,GET,/auth/login/,0.250000,0.000000,28,28,28,28,28,28,28,28,28,28,28,1,0,28,28.0,28,28,2961.0
1637164381,1,POST,/auth/login/,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,140,153.5,137,170,2438.5
1637164381,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9.0,9,9,1712.0
1637164381,1,POST,/auth/modify-friend/,1.250000,0.000000,79,79,82,82,130,130,130,130,130,130,130,7,0,79,85.57142857142857,76,130,1713.0
1637164381,1,GET,/public/,1.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,7,0,120,118.14285714285714,113,125,10179.285714285714
1637164381,1,,Aggregated,8.250000,0.000000,79,82,100,110,120,140,710,710,710,710,710,47,0,79,103.70212765957447,9,708,3452.404255319149
1637164382,1,GET,/,2.600000,0.000000,82,99,100,100,100,120,120,120,120,120,120,16,0,82,102.6875,59,335,2928.9375
1637164382,1,POST,/,0.400000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,263,485.5,263,708,2422.5
