Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164374,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164375,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,76,121.5,76,167,5523.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213,213.0,213,213,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65,65.0,65,65,1712.0
1637164375,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,76,112.8,43,213,3550.2
1637164376,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76,121.5,76,167,5523.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,213,213.0,213,213,2032.0
1637164376,1,GET,/auth/logout/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,1712.0
1637164376,1,,Aggregated,0.000000,0.000000,76,170,170,210,210,210,210,210,210,210,210,5,0,76,112.8,43,213,3550.2
1637164377,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76,121.5,76,167,5523.0
1637164377,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,213,386.0,213,559,2032.0
1637164377,1,GET,/auth/logout/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,1712.0
1637164377,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,306,306.0,306,306,10247.0
1637164377,1,,Aggregated,0.000000,0.000000,170,210,310,310,560,560,560,560,560,560,560,7,0,170,204.14285714285714,43,559,4290.0
1637164378,1,GET,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76,121.5,76,167,5523.0
1637164378,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190,459.0,186,732,1974.0
1637164378,1,GET,/auth/login/,0.500000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637164378,1,POST,/auth/login/,0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,213,386.0,213,559,2032.0
1637164378,1,GET,/auth/logout/,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,1712.0
1637164378,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,210,210.0,210,210,1713.0
1637164378,1,GET,/public/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,310,337.5,306,369,10213.5
1637164378,1,,Aggregated,2.500000,0.000000,210,310,370,370,560,730,730,730,730,730,730,11,0,210,266.0,43,732,4170.090909090909
1637164379,1,GET,/,0.666667,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,76,121.5,76,167,5523.0
1637164379,1,GET,/auth/find-friends/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,4,0,190,345.25,186,732,1974.0
1637164379,1,GET,/auth/login/,0.333333,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637164379,1,POST,/auth/login/,0.666667,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,213,386.0,213,559,2032.0
1637164379,1,GET,/auth/logout/,0.333333,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,1712.0
1637164379,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200,205.0,200,210,1713.0
1637164379,1,GET,/public/,0.333333,0.000000,320,320,370,370,370,370,370,370,370,370,370,3,0,320,333.0,306,369,10224.666666666666
1637164379,1,,Aggregated,2.333333,0.000000,210,270,320,370,560,730,730,730,730,730,730,15,0,210,260.8666666666667,43,732,4118.6
1637164380,1,GET,/,0.500000,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170,148.66666666666666,76,203,4496.0
1637164380,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,283,283.0,283,283,2636.0
1637164380,1,GET,/auth/find-friends/,0.500000,0.000000,150,190,190,270,270,270,270,270,270,270,270,7,0,190,251.57142857142858,112,732,1974.0
1637164380,1,GET,/auth/login/,0.250000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637164380,1,POST,/auth/login/,0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,2,0,213,386.0,213,559,2032.0
