Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,155.0,108,202,1982.5
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189,189.0,189,189,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,207,207.0,207,207,2032.0
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,190,176.5,108,207,2239.5
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,155.0,108,202,1982.5
1637164371,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1068,1068.0,1068,1068,2159.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189,189.0,189,189,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,207,207.0,207,207,2032.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189,189.0,189,189,3088.0
1637164371,1,,Aggregated,0.000000,0.000000,200,200,210,210,1100,1100,1100,1100,1100,1100,1100,6,0,190,327.1666666666667,108,1068,2367.5
1637164372,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110,155.0,108,202,1982.5
1637164372,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1068,1068.0,1068,1068,2159.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,92,114.75,87,143,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189,189.0,189,189,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,207,207.0,207,207,2032.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,132,192.5,132,253,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,145,167.0,145,189,3526.0
1637164372,1,,Aggregated,0.000000,0.000000,140,190,200,210,250,1100,1100,1100,1100,1100,1100,13,0,140,227.07692307692307,87,1068,2268.5384615384614
1637164373,1,GET,/,1.000000,0.000000,160,170,170,200,200,200,200,200,200,200,200,5,0,160,152.4,108,202,2376.4
1637164373,1,POST,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1068,1068.0,1068,1068,2159.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,6,0,92,113.0,83,143,1974.0
1637164373,1,GET,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,189,189.0,189,189,2961.0
1637164373,1,POST,/auth/login/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,207,207.0,207,207,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130,163.66666666666666,106,253,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,166.0,145,189,3898.3333333333335
1637164373,1,,Aggregated,2.000000,0.000000,140,170,190,200,250,1100,1100,1100,1100,1100,1100,20,0,140,194.65,83,1068,2385.6
1637164374,1,GET,/,0.666667,0.000000,160,170,170,200,200,200,200,200,200,200,200,5,0,160,152.4,108,202,2376.4
