Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183,183.0,183,183,2881.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97,97.0,97,97,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,607,607.0,607,607,2032.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,180,295.6666666666667,97,607,2624.6666666666665
1637164373,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2881.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,607,607.0,607,607,2032.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,187,187.0,187,187,1712.0
1637164373,1,,Aggregated,0.000000,0.000000,610,610,610,610,610,610,610,610,610,610,610,4,0,180,268.5,97,607,2396.5
1637164374,1,GET,/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2881.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,610,626.0,607,645,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187,187.0,187,187,1712.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294,294.0,294,294,9175.0
1637164374,1,,Aggregated,2.000000,0.000000,610,610,640,640,640,640,640,640,640,640,640,6,0,190,335.5,97,645,3465.5
1637164375,1,GET,/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2881.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330,361.0,328,394,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164375,1,POST,/auth/login/,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,610,626.0,607,645,2032.0
1637164375,1,GET,/auth/logout/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187,187.0,187,187,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294,294.0,294,294,9175.0
1637164375,1,,Aggregated,2.000000,0.000000,330,390,610,610,640,640,640,640,640,640,640,9,0,290,328.44444444444446,97,645,2939.3333333333335
1637164376,1,GET,/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2881.0
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,390,390,430,430,430,430,430,430,430,430,430,4,0,350,375.75,328,427,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,610,626.0,607,645,2032.0
1637164376,1,GET,/auth/logout/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187,187.0,187,187,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,221,221.0,221,221,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,280,286.0,278,294,9646.0
1637164376,1,,Aggregated,1.333333,0.000000,350,390,430,610,640,640,640,640,640,640,640,12,0,290,334.5833333333333,97,645,3376.5833333333335
1637164377,1,GET,/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2881.0
1637164377,1,GET,/auth/find-friends/,0.250000,0.000000,390,390,430,430,430,430,430,430,430,430,430,4,0,350,375.75,328,427,1974.0
1637164377,1,GET,/auth/login/,0.250000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,610,626.0,607,645,2032.0
1637164377,1,GET,/auth/logout/,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187,187.0,187,187,1712.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,221,476.0,221,731,1713.0
1637164377,1,GET,/public/,0.250000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,280,286.0,278,294,9646.0
1637164377,1,,Aggregated,1.750000,0.000000,350,430,610,610,640,730,730,730,730,730,730,13,0,330,365.0769230769231,97,731,3248.6153846153848
1637164378,1,GET,/,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,183,183.0,183,183,2881.0
1637164378,1,GET,/auth/find-friends/,0.400000,0.000000,390,430,430,510,510,510,510,510,510,510,510,6,0,380,399.1666666666667,328,514,1974.0
1637164378,1,GET,/auth/login/,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164378,1,POST,/auth/login/,0.400000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,610,626.0,607,645,2032.0
