Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164374,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164375,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204,204.0,204,204,9014.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,60,92.0,60,124,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67,67.0,67,67,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198,198.0,198,198,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127,127.0,127,127,10021.0
1637164375,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,120,128.0,60,204,4241.285714285715
1637164376,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,9014.0
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,280,280,280,280,280,280,280,280,280,4,0,120,163.0,60,281,1974.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198,198.0,198,198,2032.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,159.5,116,203,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,130,174.5,127,222,10050.0
1637164376,1,,Aggregated,0.000000,0.000000,200,200,220,220,280,280,280,280,280,280,280,11,0,190,162.63636363636363,60,281,4129.909090909091
1637164377,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,9014.0
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,280,280,320,320,320,320,320,320,320,320,320,5,0,190,193.6,60,316,1974.0
1637164377,1,GET,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198,198.0,198,198,2032.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,120,159.5,116,203,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,220,251.33333333333334,127,405,10122.666666666666
1637164377,1,,Aggregated,0.000000,0.000000,220,280,320,320,400,400,400,400,400,400,400,13,0,200,193.07692307692307,60,405,4436.2307692307695
1637164378,1,GET,/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,204,204.0,204,204,9014.0
1637164378,1,GET,/auth/find-friends/,1.000000,0.000000,280,320,320,650,650,650,650,650,650,650,650,6,0,190,270.1666666666667,60,653,1974.0
1637164378,1,GET,/auth/login/,1.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637164378,1,POST,/auth/login/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198,198.0,198,198,2032.0
1637164378,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108,108.0,108,108,1712.0
1637164378,1,POST,/auth/modify-friend/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,0,200,203.33333333333334,116,291,1713.0
1637164378,1,GET,/public/,1.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,220,251.33333333333334,127,405,10122.666666666666
1637164378,1,,Aggregated,5.000000,0.000000,220,290,320,320,400,650,650,650,650,650,650,16,0,200,222.625,60,653,3941.875
1637164379,1,GET,/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,110,155.5,107,204,5523.0
1637164379,1,GET,/auth/find-friends/,1.666667,0.000000,280,320,320,650,650,650,650,650,650,650,650,6,0,190,270.1666666666667,60,653,1974.0
1637164379,1,GET,/auth/login/,0.333333,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
1637164379,1,POST,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200,199.5,198,201,2032.0
1637164379,1,GET,/auth/logout/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108,108.0,108,108,1712.0
1637164379,1,POST,/auth/modify-friend/,0.666667,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,0,200,203.33333333333334,116,291,1713.0
1637164379,1,GET,/public/,1.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,0,220,251.33333333333334,127,405,10122.666666666666
1637164379,1,,Aggregated,4.333333,0.000000,200,280,290,320,400,650,650,650,650,650,650,18,0,200,215.0,60,653,3729.6666666666665
1637164380,1,GET,/,0.250000,0.000000,200,200,250,250,250,250,250,250,250,250,250,3,0,200,186.33333333333334,107,248,4403.333333333333
1637164380,1,GET,/auth/find-friends/,1.500000,0.000000,210,280,320,320,650,650,650,650,650,650,650,8,0,190,248.375,60,653,1974.0
1637164380,1,GET,/auth/login/,0.250000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2961.0
