Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164409,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164410,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,254,254.0,254,254,10348.0
1637164410,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,286,286.0,286,286,2961.0
1637164410,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,254,270.0,254,286,6654.5
1637164411,1,GET,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,254,254.0,254,254,10348.0
1637164411,1,GET,/auth/login/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286,286.0,286,286,2961.0
1637164411,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,560,560.0,560,560,2032.0
1637164411,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,200,200.0,200,200,10409.0
1637164411,1,,Aggregated,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,4,0,250,325.0,200,560,6437.5
1637164412,1,GET,/,1.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,254,254.0,254,254,10348.0
1637164412,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,70,741.0,70,1412,1974.0
1637164412,1,GET,/auth/login/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286,286.0,286,286,2961.0
1637164412,1,POST,/auth/login/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,560,560.0,560,560,2032.0
1637164412,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127,127.0,127,127,1713.0
1637164412,1,GET,/public/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200,200.0,200,200,10409.0
1637164412,1,,Aggregated,2.000000,0.000000,200,560,560,1400,1400,1400,1400,1400,1400,1400,1400,7,0,250,415.57142857142856,70,1412,4487.285714285715
1637164413,1,GET,/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,150,202.0,150,254,6190.0
1637164413,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,150,485.25,70,1412,1974.0
1637164413,1,GET,/auth/login/,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286,286.0,286,286,2961.0
1637164413,1,POST,/auth/login/,0.500000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,560,560.0,560,560,2032.0
1637164413,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,88,107.5,88,127,1713.0
1637164413,1,GET,/public/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200,202.5,200,205,10382.0
1637164413,1,,Aggregated,2.000000,0.000000,200,200,310,560,1400,1400,1400,1400,1400,1400,1400,12,0,200,317.5833333333333,70,1412,4121.583333333333
1637164414,1,GET,/,0.333333,0.000000,150,150,220,220,250,250,250,250,250,250,250,6,0,140,154.5,57,254,3418.0
1637164414,1,GET,/auth/find-friends/,0.000000,0.000000,150,150,310,310,1400,1400,1400,1400,1400,1400,1400,6,0,140,362.1666666666667,70,1412,1974.0
1637164414,1,GET,/auth/login/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286,286.0,286,286,2961.0
1637164414,1,POST,/auth/login/,0.333333,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,560,560.0,560,560,2032.0
1637164414,1,POST,/auth/modify-friend/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,88,107.5,88,127,1713.0
1637164414,1,GET,/public/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200,191.0,168,205,10427.0
1637164414,1,,Aggregated,1.333333,0.000000,150,200,200,220,560,1400,1400,1400,1400,1400,1400,19,0,150,249.1578947368421,57,1412,3792.2105263157896
1637164415,1,GET,/,0.333333,0.000000,150,170,220,220,250,250,250,250,250,250,250,7,0,150,156.28571428571428,57,254,3239.8571428571427
1637164415,1,GET,/auth/find-friends/,0.000000,0.000000,150,150,310,310,1400,1400,1400,1400,1400,1400,1400,6,0,140,362.1666666666667,70,1412,1974.0
1637164415,1,GET,/auth/login/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286,286.0,286,286,2961.0
1637164415,1,POST,/auth/login/,0.333333,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,560,560.0,560,560,2032.0
1637164415,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82,82.0,82,82,1712.0
1637164415,1,POST,/auth/modify-friend/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,130,180.66666666666666,88,327,1713.0
1637164415,1,GET,/public/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200,191.0,168,205,10427.0
1637164415,1,,Aggregated,1.333333,0.000000,150,200,220,310,560,1400,1400,1400,1400,1400,1400,22,0,150,241.36363636363637,57,1412,3529.4545454545455
1637164416,1,GET,/,0.333333,0.000000,150,170,220,220,250,250,250,250,250,250,250,7,0,150,156.28571428571428,57,254,3239.8571428571427
1637164416,1,GET,/auth/find-friends/,0.000000,0.000000,150,150,310,310,1400,1400,1400,1400,1400,1400,1400,6,0,140,362.1666666666667,70,1412,1974.0
1637164416,1,GET,/auth/login/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286,286.0,286,286,2961.0
1637164416,1,POST,/auth/login/,0.333333,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,560,560.0,560,560,2032.0
1637164416,1,GET,/auth/logout/,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,1712.0
1637164416,1,POST,/auth/modify-friend/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,130,180.66666666666666,88,327,1713.0
1637164416,1,GET,/public/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200,191.0,168,205,10427.0
1637164416,1,,Aggregated,1.333333,0.000000,150,200,220,310,560,1400,1400,1400,1400,1400,1400,22,0,150,241.36363636363637,57,1412,3529.4545454545455
1637164417,1,GET,/,1.166667,0.000000,170,220,250,310,410,410,410,410,410,410,410,9,0,170,201.66666666666666,57,411,3120.0
1637164417,1,GET,/auth/find-friends/,1.000000,0.000000,150,150,310,310,1400,1400,1400,1400,1400,1400,1400,6,0,140,362.1666666666667,70,1412,1974.0
1637164417,1,GET,/auth/login/,0.166667,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,286,286.0,286,286,2961.0
1637164417,1,POST,/auth/login/,0.166667,0.000000,900,900,900,900,900,900,900,900,900,900,900,2,0,560,727.5,560,895,2220.5
1637164417,1,GET,/auth/logout/,0.166667,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82,82.0,82,82,1712.0
1637164417,1,POST,/auth/modify-friend/,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,130,180.66666666666666,88,327,1713.0
1637164417,1,GET,/public/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200,191.0,168,205,10427.0
1637164417,1,,Aggregated,3.666667,0.000000,170,220,310,330,560,900,1400,1400,1400,1400,1400,25,0,170,277.04,57,1412,3418.32
1637164418,1,GET,/,1.166667,0.000000,170,220,250,310,410,410,410,410,410,410,410,9,0,170,201.66666666666666,57,411,3120.0
