Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,635,0,280,327.4503937007874,135,1200,10250.72125984252,0.749251959117024,0.0,280,360,400,440,500,660,760,820,1200,1200,1200
POST,/,81,0,800,783.5802469135803,371,1284,10469.037037037036,0.09557387195036054,0.0,800,920,970,1000,1100,1200,1200,1300,1300,1300,1300
GET,/auth/find-friends/,948,0,140,195.1149789029536,72,730,1974.0,1.118568279122738,0.0,140,220,280,310,370,400,520,550,730,730,730
GET,/auth/login/,1,0,452,452.0,452,452,2961.0,0.0011799243450661796,0.0,450,450,450,450,450,450,450,450,450,450,450
POST,/auth/login/,73,0,400,477.43835616438355,193,1356,10134.712328767124,0.0861344771898311,0.0,400,520,570,670,810,920,1000,1400,1400,1400,1400
GET,/auth/logout/,72,0,31,100.41666666666667,9,542,1712.0,0.08495455284476493,0.0,62,130,190,220,250,260,320,540,540,540,540
POST,/auth/modify-friend/,473,0,190,246.97040169133192,101,859,1713.0,0.5581042152163029,0.0,190,290,350,370,420,450,540,600,860,860,860
GET,/public/,474,0,290,314.30801687763716,143,1242,10215.527426160337,0.559284139561369,0.0,290,360,380,430,500,540,660,700,1200,1200,1200
,Aggregated,2757,0,250,277.3681537903518,9,1356,5711.65034457744,3.253051419347457,0.0,250,310,360,390,500,630,820,960,1200,1400,1400
400
