Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170,170.0,170,170,7789.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,41,64.75,38,112,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173,173.0,173,173,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,48.5,44,53,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,85,86.0,85,87,8759.0
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,68,83.18181818181819,38,173,3783.818181818182
1637164375,1,GET,/,0.000000,0.000000,57,57,170,170,170,170,170,170,170,170,170,3,0,57,94.0,55,170,4259.333333333333
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,43,53.111111111111114,31,112,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173,173.0,173,173,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,53,85.5,44,147,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,86,87.6,71,109,9543.2
1637164375,1,,Aggregated,0.000000,0.000000,60,85,87,98,110,150,170,170,170,170,170,23,0,60,76.3913043478261,31,173,3917.608695652174
1637164376,1,GET,/,1.000000,0.000000,82,89,110,110,170,170,170,170,170,170,170,10,0,76,88.2,55,170,3365.5
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,43,43,60,60,170,170,170,170,170,170,170,12,0,41,60.416666666666664,31,172,1974.0
1637164376,1,GET,/auth/login/,1.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,56,56,98,98,98,98,98,98,98,98,98,6,0,53,71.66666666666667,32,147,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,86,92.5,71,117,9641.333333333334
1637164376,1,,Aggregated,2.000000,0.000000,71,86,98,110,120,170,170,170,170,170,170,36,0,68,78.02777777777777,31,173,3623.9444444444443
1637164377,1,GET,/,0.500000,0.000000,82,89,110,110,110,170,170,170,170,170,170,11,0,82,88.0,55,170,3343.818181818182
1637164377,1,GET,/auth/find-friends/,3.000000,0.000000,55,60,130,130,170,170,170,170,170,170,170,14,0,43,65.07142857142857,31,172,1974.0
1637164377,1,GET,/auth/login/,0.500000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637164377,1,POST,/auth/modify-friend/,1.500000,0.000000,56,56,98,98,98,98,98,98,98,98,98,7,0,56,69.42857142857143,32,147,1713.0
1637164377,1,GET,/public/,1.500000,0.000000,120,120,710,710,710,710,710,710,710,710,710,7,0,87,181.28571428571428,71,714,9729.57142857143
1637164377,1,,Aggregated,7.500000,0.000000,71,86,110,110,150,170,710,710,710,710,710,41,0,71,93.92682926829268,31,714,3646.560975609756
1637164378,1,GET,/,1.000000,0.000000,82,89,100,110,110,170,170,170,170,170,170,15,0,82,87.66666666666667,55,170,3286.0
1637164378,1,GET,/auth/find-friends/,4.000000,0.000000,43,55,60,130,170,170,170,170,170,170,170,16,0,42,61.75,31,172,1974.0
1637164378,1,GET,/auth/login/,0.333333,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,2961.0
1637164378,1,POST,/auth/login/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,2032.0
1637164378,1,POST,/auth/modify-friend/,1.666667,0.000000,56,56,56,98,98,98,98,98,98,98,98,8,0,53,66.875,32,147,1713.0
