Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219,219.0,219,219,3548.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,19,19.0,19,19,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,2032.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,1712.0
1637164373,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,26,132.0,19,264,2563.25
1637164374,1,GET,/,0.000000,0.000000,41,41,210,210,210,210,210,210,210,210,210,4,0,41,126.75,38,219,2411.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83,83.0,83,83,7745.0
1637164374,1,,Aggregated,0.000000,0.000000,73,83,83,210,210,210,210,210,210,210,210,9,0,73,108.0,19,264,2902.8888888888887
1637164375,1,GET,/,1.000000,0.000000,43,43,43,43,210,210,210,210,210,210,210,9,0,43,79.77777777777777,38,219,2200.4444444444443
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,41,46.333333333333336,38,58,1974.0
1637164375,1,GET,/auth/login/,1.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164375,1,POST,/auth/login/,1.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164375,1,GET,/auth/logout/,1.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,55,65.0,52,88,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,86,90.25,83,99,9192.0
1637164375,1,,Aggregated,4.000000,0.000000,52,58,83,86,93,99,210,210,210,210,210,26,0,47,74.38461538461539,19,264,3165.076923076923
1637164376,1,GET,/,2.000000,0.000000,43,43,58,65,210,210,210,210,210,210,210,11,0,43,76.45454545454545,38,219,2192.0
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,41,42,43,43,44,44,44,44,44,44,44,14,0,41,43.57142857142857,38,58,1974.0
1637164376,1,GET,/auth/login/,0.500000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164376,1,POST,/auth/login/,1.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164376,1,GET,/auth/logout/,0.500000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,56,56,57,57,57,57,57,57,57,57,57,7,0,55,59.0,52,88,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,94,94,99,99,99,99,99,99,99,99,99,7,0,86,89.14285714285714,83,99,9585.0
1637164376,1,,Aggregated,4.000000,0.000000,52,57,73,83,93,99,210,210,210,210,210,43,0,52,66.74418604651163,19,264,3245.8372093023254
1637164377,1,GET,/,2.000000,0.000000,43,65,70,70,83,210,210,210,210,210,210,14,0,43,76.0,38,219,2240.9285714285716
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,41,43,44,44,44,46,46,46,46,46,46,19,0,41,43.36842105263158,38,58,1974.0
1637164377,1,GET,/auth/login/,0.500000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164377,1,POST,/auth/login/,1.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164377,1,GET,/auth/logout/,0.500000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,56,56,57,57,78,78,78,78,78,78,78,9,0,55,60.44444444444444,52,88,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,87,90,94,94,99,99,99,99,99,99,99,10,0,86,88.7,83,99,9794.4
1637164377,1,,Aggregated,4.000000,0.000000,53,65,83,83,88,94,99,210,210,210,210,56,0,52,66.08928571428571,19,264,3410.3035714285716
1637164378,1,GET,/,2.750000,0.000000,65,70,70,70,83,210,210,210,210,210,210,17,0,65,75.58823529411765,38,219,2369.8823529411766
1637164378,1,GET,/auth/find-friends/,3.500000,0.000000,41,42,44,44,46,400,400,400,400,400,400,24,0,41,57.291666666666664,37,397,1974.0
1637164378,1,GET,/auth/login/,0.250000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164378,1,POST,/auth/login/,0.500000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164378,1,GET,/auth/logout/,0.250000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164378,1,POST,/auth/modify-friend/,1.500000,0.000000,55,56,57,59,78,78,78,78,78,78,78,12,0,55,59.166666666666664,52,88,1713.0
1637164378,1,GET,/public/,1.750000,0.000000,87,90,93,94,99,99,99,99,99,99,99,12,0,86,88.83333333333333,83,99,9882.083333333334
1637164378,1,,Aggregated,10.500000,0.000000,53,70,81,86,90,94,210,400,400,400,400,69,0,53,69.82608695652173,19,397,3413.6521739130435
1637164379,1,GET,/,2.800000,0.000000,69,70,76,81,92,210,210,210,210,210,210,20,0,69,76.1,38,219,2491.45
1637164379,1,GET,/auth/find-friends/,3.800000,0.000000,41,42,44,44,44,46,400,400,400,400,400,30,0,41,54.13333333333333,37,397,1974.0
1637164379,1,GET,/auth/login/,0.200000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164379,1,POST,/auth/login/,0.400000,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164379,1,GET,/auth/logout/,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164379,1,POST,/auth/modify-friend/,1.800000,0.000000,53,55,57,57,59,78,78,78,78,78,78,15,0,53,57.666666666666664,50,88,1713.0
1637164379,1,GET,/public/,2.000000,0.000000,89,90,93,94,94,99,99,99,99,99,99,16,0,88,89.1875,83,99,9954.125
1637164379,1,,Aggregated,11.200000,0.000000,53,70,83,86,90,94,210,400,400,400,400,85,0,53,68.47058823529412,19,397,3561.7294117647057
1637164380,1,GET,/,2.666667,0.000000,70,70,77,81,92,210,210,210,210,210,210,21,0,70,76.14285714285714,38,219,2547.0476190476193
1637164380,1,GET,/auth/find-friends/,4.000000,0.000000,41,42,44,44,48,69,400,400,400,400,400,38,0,41,52.39473684210526,37,397,1974.0
1637164380,1,GET,/auth/login/,0.166667,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164380,1,POST,/auth/login/,0.333333,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164380,1,GET,/auth/logout/,0.166667,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164380,1,POST,/auth/modify-friend/,2.000000,0.000000,53,55,56,56,59,78,78,78,78,78,78,19,0,53,56.63157894736842,50,88,1713.0
1637164380,1,GET,/public/,2.000000,0.000000,90,93,94,94,99,100,100,100,100,100,100,19,0,89,89.89473684210526,79,104,9988.894736842105
1637164380,1,,Aggregated,11.333333,0.000000,53,70,79,86,92,98,210,400,400,400,400,101,0,53,66.89108910891089,19,397,3560.128712871287
1637164381,1,GET,/,2.714286,0.000000,70,74,79,81,92,100,210,210,210,210,210,25,0,70,77.08,38,219,2741.12
1637164381,1,GET,/auth/find-friends/,4.285714,0.000000,41,42,43,44,48,69,400,400,400,400,400,44,0,41,50.79545454545455,37,397,1974.0
1637164381,1,GET,/auth/login/,0.142857,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164381,1,POST,/auth/login/,0.285714,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164381,1,GET,/auth/logout/,0.142857,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,10,18.0,10,26,1712.0
1637164381,1,POST,/auth/modify-friend/,2.142857,0.000000,53,55,56,57,59,78,78,78,78,78,78,22,0,53,56.18181818181818,50,88,1713.0
1637164381,1,GET,/public/,2.142857,0.000000,88,90,94,94,99,100,100,100,100,100,100,22,0,87,88.77272727272727,78,104,10014.454545454546
1637164381,1,,Aggregated,11.857143,0.000000,53,70,79,83,90,98,100,210,400,400,400,118,0,52,65.61864406779661,10,397,3591.8389830508477
1637164382,1,GET,/,2.714286,0.000000,70,74,79,81,92,100,210,210,210,210,210,25,0,70,77.08,38,219,2741.12
1637164382,1,GET,/auth/find-friends/,4.285714,0.000000,41,42,43,44,48,69,400,400,400,400,400,44,0,41,50.79545454545455,37,397,1974.0
1637164382,1,GET,/auth/login/,0.142857,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164382,1,POST,/auth/login/,0.285714,0.000000,73,73,73,73,73,73,73,73,73,73,73,2,0,73,168.5,73,264,2032.0
1637164382,1,GET,/auth/logout/,0.142857,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,10,18.0,10,26,1712.0
1637164382,1,POST,/auth/modify-friend/,2.142857,0.000000,53,55,56,57,59,78,78,78,78,78,78,22,0,53,56.18181818181818,50,88,1713.0
1637164382,1,GET,/public/,2.142857,0.000000,88,90,94,94,99,100,100,100,100,100,100,22,0,87,88.77272727272727,78,104,10014.454545454546
1637164382,1,,Aggregated,11.857143,0.000000,53,70,79,83,90,98,100,210,400,400,400,118,0,52,65.61864406779661,10,397,3591.8389830508477
1637164383,1,GET,/,2.777778,0.000000,70,77,81,83,92,100,190,190,190,190,190,27,0,70,81.62962962962963,38,219,2990.962962962963
1637164383,1,GET,/auth/find-friends/,4.666667,0.000000,41,42,43,44,48,56,400,400,400,400,400,48,0,41,50.208333333333336,37,397,1974.0
1637164383,1,GET,/auth/login/,0.111111,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164383,1,POST,/auth/login/,0.222222,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,155.0,73,264,3115.3333333333335
1637164383,1,GET,/auth/logout/,0.111111,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,10,18.0,10,26,1712.0
1637164383,1,POST,/auth/modify-friend/,2.333333,0.000000,53,54,56,56,58,59,78,78,78,78,78,24,0,53,55.875,50,88,1713.0
1637164383,1,GET,/public/,2.444444,0.000000,88,90,94,94,99,100,260,260,260,260,260,24,0,87,95.79166666666667,78,264,10021.333333333334
1637164383,1,,Aggregated,12.666667,0.000000,53,70,81,83,92,99,190,260,400,400,400,129,0,53,68.01550387596899,10,397,3665.6046511627906
1637164384,1,GET,/,2.500000,0.000000,76,79,83,83,100,190,190,190,190,190,190,27,0,70,81.62962962962963,38,219,2990.962962962963
1637164384,1,GET,/auth/find-friends/,4.400000,0.000000,41,42,43,44,54,69,400,400,400,400,400,56,0,41,50.714285714285715,37,397,1974.0
1637164384,1,GET,/auth/login/,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,19,19.0,19,19,2961.0
1637164384,1,POST,/auth/login/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,155.0,73,264,3115.3333333333335
1637164384,1,GET,/auth/logout/,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,2,0,10,18.0,10,26,1712.0
1637164384,1,POST,/auth/modify-friend/,2.200000,0.000000,53,55,57,58,59,67,78,78,78,78,78,27,0,53,56.370370370370374,50,88,1713.0
1637164384,1,GET,/public/,2.200000,0.000000,88,93,94,98,100,120,260,260,260,260,260,28,0,87,95.53571428571429,78,264,10038.0
1637164384,1,,Aggregated,11.800000,0.000000,54,70,82,86,94,120,190,260,400,400,400,144,0,53,67.78472222222223,10,397,3710.7361111111113
1637164385,1,GET,/,2.500000,0.000000,77,83,83,92,100,190,190,190,190,190,190,28,0,70,82.0,38,219,3171.285714285714
1637164385,1,GET,/auth/find-friends/,4.600000,0.000000,41,44,47,50,69,73,400,400,400,400,400,61,0,41,51.50819672131148,37,397,1974.0
