Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198,198.0,198,198,3548.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,2961.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,75,136.5,75,198,3254.5
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,73,135.5,73,198,2790.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,71,81.75,54,117,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,833,833.0,833,833,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,120,120.0,120,120,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,125,130.0,125,135,5789.5
1637164373,1,,Aggregated,0.000000,0.000000,120,120,140,140,200,830,830,830,830,830,830,11,0,120,171.45454545454547,54,833,2887.3636363636365
1637164374,1,GET,/,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,4,0,73,104.0,54,198,2484.5
1637164374,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,332,332.0,332,332,2146.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,70,75.16666666666667,54,117,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,833,833.0,833,833,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,106.33333333333333,76,123,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,124.66666666666667,114,135,6849.666666666667
1637164374,1,,Aggregated,0.000000,0.000000,91,120,120,140,330,830,830,830,830,830,830,19,0,91,147.3684210526316,54,833,2874.157894736842
1637164375,1,GET,/,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,4,0,73,104.0,54,198,2484.5
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,279.0,226,332,2342.5
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,6,0,70,75.16666666666667,54,117,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,833,833.0,833,833,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15.0,15,15,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,3,0,120,106.33333333333333,76,123,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,120,124.66666666666667,114,135,6849.666666666667
1637164375,1,,Aggregated,0.000000,0.000000,91,120,120,140,230,330,830,830,830,830,830,21,0,91,144.8095238095238,15,833,2802.8571428571427
1637164376,1,GET,/,1.000000,0.000000,91,91,94,94,94,94,94,94,94,94,94,5,0,91,102.0,54,198,2531.4
1637164376,1,POST,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,230,279.0,226,332,2342.5
1637164376,1,GET,/auth/find-friends/,1.333333,0.000000,55,55,70,70,84,84,84,84,84,84,84,10,0,55,69.2,50,117,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,130,479.5,126,833,2375.5
1637164376,1,GET,/auth/logout/,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,1,0,15,15.0,15,15,1712.0
1637164376,1,POST,/auth/modify-friend/,0.666667,0.000000,75,75,76,76,76,76,76,76,76,76,76,5,0,76,93.4,73,123,1713.0
1637164376,1,GET,/public/,0.666667,0.000000,110,110,120,120,120,120,120,120,120,120,120,5,0,120,121.4,113,135,8210.0
1637164376,1,,Aggregated,4.333333,0.000000,85,120,120,120,200,330,830,830,830,830,830,31,0,85,125.25806451612904,15,833,3100.6774193548385
1637164377,1,GET,/,1.000000,0.000000,94,95,95,460,460,460,460,460,460,460,460,7,0,94,151.85714285714286,54,458,2585.0
1637164377,1,POST,/,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,230,279.0,226,332,2342.5
1637164377,1,GET,/auth/find-friends/,1.500000,0.000000,55,55,70,70,84,84,84,84,84,84,84,10,0,55,69.2,50,117,1974.0
1637164377,1,GET,/auth/login/,0.250000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637164377,1,POST,/auth/login/,0.250000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,130,479.5,126,833,2375.5
1637164377,1,GET,/auth/logout/,0.250000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,10,12.5,10,15,1712.0
1637164377,1,POST,/auth/modify-friend/,0.750000,0.000000,75,75,76,76,76,76,76,76,76,76,76,5,0,76,93.4,73,123,1713.0
1637164377,1,GET,/public/,0.750000,0.000000,110,110,120,120,120,120,120,120,120,120,120,5,0,120,121.4,113,135,8210.0
1637164377,1,,Aggregated,5.250000,0.000000,91,120,120,130,230,460,830,830,830,830,830,34,0,85,130.76470588235293,10,833,3037.3823529411766
1637164378,1,GET,/,0.800000,0.000000,94,94,95,95,460,460,460,460,460,460,460,8,0,94,144.625,54,458,2626.75
1637164378,1,POST,/,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,230,279.0,226,332,2342.5
1637164378,1,GET,/auth/find-friends/,1.200000,0.000000,55,55,70,70,84,84,84,84,84,84,84,12,0,55,66.41666666666667,50,117,1974.0
1637164378,1,GET,/auth/login/,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637164378,1,POST,/auth/login/,0.200000,0.000000,130,130,830,830,830,830,830,830,830,830,830,3,0,130,359.3333333333333,119,833,2556.6666666666665
1637164378,1,GET,/auth/logout/,0.200000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,10,12.5,10,15,1712.0
1637164378,1,POST,/auth/modify-friend/,0.600000,0.000000,75,75,76,76,76,76,76,76,76,76,76,6,0,75,90.0,73,123,1713.0
1637164378,1,GET,/public/,0.600000,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,112,119.83333333333333,112,135,8528.166666666666
1637164378,1,,Aggregated,4.200000,0.000000,91,110,120,120,230,460,830,830,830,830,830,40,0,85,123.725,10,833,3122.225
1637164379,1,GET,/,1.000000,0.000000,94,95,96,96,100,460,460,460,460,460,460,16,0,94,119.5625,54,458,2910.0
1637164379,1,POST,/,0.333333,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240,267.3333333333333,226,332,2730.3333333333335
1637164379,1,GET,/auth/find-friends/,1.666667,0.000000,55,55,70,70,84,84,84,84,84,84,84,12,0,55,66.41666666666667,50,117,1974.0
1637164379,1,GET,/auth/login/,0.166667,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637164379,1,POST,/auth/login/,0.333333,0.000000,130,130,830,830,830,830,830,830,830,830,830,3,0,130,359.3333333333333,119,833,2556.6666666666665
1637164379,1,GET,/auth/logout/,0.166667,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,10,12.5,10,15,1712.0
1637164379,1,POST,/auth/modify-friend/,0.833333,0.000000,75,75,76,76,76,76,76,76,76,76,76,6,0,75,90.0,73,123,1713.0
1637164379,1,GET,/public/,0.833333,0.000000,110,110,120,120,120,120,120,120,120,120,120,6,0,112,119.83333333333333,112,135,8528.166666666666
1637164379,1,,Aggregated,5.333333,0.000000,93,110,120,120,230,330,830,830,830,830,830,49,0,93,121.40816326530613,10,833,3141.6530612244896
1637164381,1,GET,/,1.000000,0.000000,94,95,96,96,100,460,460,460,460,460,460,17,0,94,118.11764705882354,54,458,2958.3529411764707
1637164381,1,POST,/,0.285714,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240,267.3333333333333,226,332,2730.3333333333335
