Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164375,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164376,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,281,281.0,281,281,10142.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,229,229.0,229,229,2961.0
1637164376,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,255.0,229,281,6551.5
1637164377,1,GET,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,281,281.0,281,281,10142.0
1637164377,1,GET,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,686,686.0,686,686,2032.0
1637164377,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,289,289.0,289,289,10311.0
1637164377,1,,Aggregated,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,4,0,280,371.25,229,686,6361.5
1637164378,1,GET,/,1.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,281,281.0,281,281,10142.0
1637164378,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,252,414.5,252,577,1974.0
1637164378,1,GET,/auth/login/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637164378,1,POST,/auth/login/,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,1,0,686,686.0,686,686,2032.0
1637164378,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,236,236.0,236,236,1713.0
1637164378,1,GET,/public/,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,290,358.5,289,428,10252.5
1637164378,1,,Aggregated,2.000000,0.000000,430,430,580,580,690,690,690,690,690,690,690,8,0,280,372.25,229,686,5162.625
1637164379,1,GET,/,0.500000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,281,281.0,281,281,10142.0
1637164379,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,150,150,150,150,150,150,150,150,150,5,0,150,250.0,124,577,1974.0
1637164379,1,GET,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637164379,1,POST,/auth/login/,0.500000,0.000000,690,690,690,690,690,690,690,690,690,690,690,1,0,686,686.0,686,686,2032.0
1637164379,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200,218.0,200,236,1713.0
1637164379,1,GET,/public/,0.500000,0.000000,290,290,430,430,430,430,430,430,430,430,430,3,0,290,314.6666666666667,227,428,10240.666666666666
1637164379,1,,Aggregated,2.000000,0.000000,240,290,430,430,580,690,690,690,690,690,690,13,0,240,294.3076923076923,124,686,4550.2307692307695
