Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104,104.0,104,104,2675.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,2032.0
1637164371,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,25,54.75,13,104,2345.0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,75,89.5,75,104,2353.5
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77,96.0,77,115,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12.0,11,13,1712.0
1637164372,1,,Aggregated,0.000000,0.000000,75,77,100,100,120,120,120,120,120,120,120,7,0,75,60.0,11,115,2165.1428571428573
1637164373,1,GET,/,0.000000,0.000000,23,23,75,75,75,75,75,75,75,75,75,4,0,23,56.25,23,104,2192.75
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,25,29.25,24,37,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,77,78.33333333333333,43,115,2032.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,13,12.666666666666666,11,14,1712.0
