Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,185,185.0,185,185,2115.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,68,128.5,68,189,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,208,208.0,208,208,2032.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143,143.0,143,143,2252.0
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,140,137.83333333333334,34,208,2218.0
1637164372,1,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,180,176.0,72,271,2059.6666666666665
1637164372,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,555,555.0,555,555,2172.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,68,128.5,68,189,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208,208.0,208,208,2032.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,143,143.0,143,143,2252.0
1637164372,1,,Aggregated,0.000000,0.000000,190,190,270,270,560,560,560,560,560,560,560,10,0,160,188.4,34,555,2125.7
1637164373,1,GET,/,1.000000,0.000000,100,100,270,270,270,270,270,270,270,270,270,5,0,100,144.2,72,271,2104.6
1637164373,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,555,555.0,555,555,2172.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,74,74,89,89,89,89,89,89,89,89,89,6,0,73,93.33333333333333,67,189,1974.0
1637164373,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164373,1,POST,/auth/login/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208,208.0,208,208,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110,120.0,93,159,1713.0
1637164373,1,GET,/public/,1.000000,0.000000,170,170,190,190,190,190,190,190,190,190,190,3,0,170,167.66666666666666,143,194,3303.0
1637164373,1,,Aggregated,4.000000,0.000000,100,160,190,190,270,560,560,560,560,560,560,20,0,100,147.05,34,555,2229.0
1637164374,1,GET,/,1.500000,0.000000,97,97,100,100,270,270,270,270,270,270,270,7,0,97,130.14285714285714,72,271,2123.8571428571427
1637164374,1,POST,/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,555,555.0,555,555,2172.0
1637164374,1,GET,/auth/find-friends/,1.000000,0.000000,73,74,82,82,89,89,89,89,89,89,89,10,0,70,84.2,64,189,1974.0
1637164374,1,GET,/auth/login/,0.500000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164374,1,POST,/auth/login/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,208,208.0,208,208,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,1712.0
1637164374,1,POST,/auth/modify-friend/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110,113.0,93,159,1713.0
1637164374,1,GET,/public/,0.500000,0.000000,140,170,170,190,190,190,190,190,190,190,190,5,0,140,152.6,128,194,4833.6
1637164374,1,,Aggregated,4.500000,0.000000,93,110,130,160,190,270,560,560,560,560,560,31,0,97,125.45161290322581,11,555,2458.6129032258063
1637164375,1,GET,/,1.000000,0.000000,97,97,100,100,270,270,270,270,270,270,270,7,0,97,130.14285714285714,72,271,2123.8571428571427
1637164375,1,POST,/,0.333333,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,555,555.0,555,555,2172.0
1637164375,1,GET,/auth/find-friends/,2.000000,0.000000,73,74,82,82,89,89,89,89,89,89,89,10,0,70,84.2,64,189,1974.0
1637164375,1,GET,/auth/login/,0.333333,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164375,1,POST,/auth/login/,0.333333,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,134,171.0,134,208,2102.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,1712.0
