Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173,173.0,173,173,7984.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,23,29.5,23,36,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69,69.0,69,69,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48.0,48,48,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58,58.0,58,58,8970.0
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,48,67.875,23,173,3665.0
1637164376,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173,173.0,173,173,7984.0
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,4,0,36,45.75,23,75,1974.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,69,69.0,69,69,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,110,136.0,110,162,2032.0
1637164376,1,GET,/auth/logout/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,58,74.0,58,90,9557.5
1637164376,1,,Aggregated,0.000000,0.000000,69,75,110,110,160,170,170,170,170,170,170,12,0,58,76.58333333333333,23,173,3787.0833333333335
1637164377,1,GET,/,0.000000,0.000000,79,79,170,170,170,170,170,170,170,170,170,3,0,79,99.66666666666667,47,173,4016.0
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,81,81,110,110,160,160,160,160,160,160,160,8,0,49,71.0,23,157,1974.0
1637164377,1,GET,/auth/login/,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,69,69.0,69,69,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,110,136.0,110,162,2032.0
1637164377,1,GET,/auth/logout/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,66,66,110,110,110,110,110,110,110,110,110,4,0,48,66.75,39,114,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,95,95,110,110,110,110,110,110,110,110,110,4,0,90,89.0,58,113,9894.25
1637164377,1,,Aggregated,0.000000,0.000000,75,95,110,110,160,160,170,170,170,170,170,23,0,75,80.73913043478261,23,173,3608.9565217391305
1637164378,1,GET,/,0.500000,0.000000,170,170,420,420,420,420,420,420,420,420,420,4,0,79,180.25,47,422,3520.0
1637164378,1,GET,/auth/find-friends/,1.000000,0.000000,75,81,89,110,160,160,160,160,160,160,160,12,0,49,65.16666666666667,23,157,1974.0
1637164378,1,GET,/auth/login/,0.500000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,69,69.0,69,69,2961.0
