Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,163,163.0,163,163,1933.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,42,73.25,41,165,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117,117.0,117,117,2032.0
1637164371,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,88,95.0,88,102,1713.0
1637164371,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,76,78.0,76,80,2259.5
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,80,85.9090909090909,26,165,2069.7272727272725
1637164372,1,GET,/,0.000000,0.000000,79,79,95,95,95,95,95,95,95,95,95,5,0,79,95.6,64,163,2035.8
1637164372,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69,69.0,69,69,2032.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,69,69,140,140,140,140,140,140,140,140,140,6,0,45,83.83333333333333,41,165,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,117,117.0,117,117,2032.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,88,84.33333333333333,63,102,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,80,94.66666666666667,76,128,2452.0
1637164372,1,,Aggregated,0.000000,0.000000,77,95,100,100,130,140,140,140,140,140,140,20,0,77,86.5,26,165,2077.15
1637164373,1,GET,/,0.000000,0.000000,79,95,95,120,120,120,120,120,120,120,120,6,0,79,99.16666666666667,64,163,2054.8333333333335
1637164373,1,POST,/,0.000000,0.000000,69,69,69,69,69,69,69,69,69,69,69,1,0,69,69.0,69,69,2032.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,140,160,160,220,220,220,220,220,220,220,220,8,0,69,109.875,41,220,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,117,117.0,117,117,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,100,100,170,170,170,170,170,170,170,170,170,4,0,88,105.25,63,168,1713.0
