Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,705,705.0,705,705,2492.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2961.0
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,47,376.0,47,705,2726.5
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,705,705.0,705,705,2492.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,188.5,118,259,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,47,47.0,47,47,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,414,414.0,414,414,2032.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,412,412.0,412,412,3088.0
1637164372,1,,Aggregated,0.000000,0.000000,410,410,410,410,700,700,700,700,700,700,700,6,0,260,325.8333333333333,47,705,2420.1666666666665
1637164373,1,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,130,416.5,128,705,2262.0
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110,149.5,109,259,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,414,414.0,414,414,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,309,309.0,309,309,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230,321.0,230,412,3865.5
1637164373,1,,Aggregated,0.000000,0.000000,230,310,410,410,410,700,700,700,700,700,700,11,0,230,258.45454545454544,47,705,2441.5454545454545
1637164374,1,GET,/,0.500000,0.000000,110,110,130,130,130,130,130,130,130,130,130,5,0,110,233.2,109,705,2124.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,6,0,110,135.83333333333334,105,259,1974.0
1637164374,1,GET,/auth/login/,0.500000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637164374,1,POST,/auth/login/,0.500000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,414,414.0,414,414,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,210.33333333333334,156,309,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,230,287.3333333333333,220,412,5158.666666666667
1637164374,1,,Aggregated,1.500000,0.000000,130,220,260,310,410,700,700,700,700,700,700,19,0,130,207.10526315789474,47,705,2530.1052631578946
1637164375,1,GET,/,0.666667,0.000000,110,110,110,120,130,130,130,130,130,130,130,11,0,110,165.9090909090909,105,705,2073.818181818182
1637164375,1,GET,/auth/find-friends/,0.666667,0.000000,110,110,110,110,110,110,110,110,110,110,110,7,0,110,131.71428571428572,105,259,1974.0
1637164375,1,GET,/auth/login/,0.333333,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637164375,1,POST,/auth/login/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,414,414.0,414,414,2032.0
1637164375,1,POST,/auth/modify-friend/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170,210.33333333333334,156,309,1713.0
1637164375,1,GET,/public/,0.333333,0.000000,220,220,230,230,230,230,230,230,230,230,230,4,0,220,270.5,220,412,6371.5
1637164375,1,,Aggregated,2.666667,0.000000,110,160,220,230,410,410,700,700,700,700,700,27,0,110,182.25925925925927,47,705,2675.8518518518517
1637164376,1,GET,/,0.666667,0.000000,110,110,110,120,130,130,130,130,130,130,130,11,0,110,165.9090909090909,105,705,2073.818181818182
1637164376,1,GET,/auth/find-friends/,0.666667,0.000000,110,110,110,110,110,110,110,110,110,110,110,8,0,110,129.125,105,259,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,47,47.0,47,47,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,414,414.0,414,414,2032.0
1637164376,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637164376,1,POST,/auth/modify-friend/,0.333333,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,160,197.75,156,309,1713.0
