Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,610,0,250,307.9049180327869,63,3679,10145.160655737705,0.6966136722234076,0.0,250,320,360,400,540,650,890,1500,3700,3700,3700
POST,/,78,0,510,610.0897435897435,142,2342,9991.897435897436,0.08907519087446851,0.0,520,690,740,800,1100,1400,1800,2300,2300,2300,2300
GET,/auth/find-friends/,830,0,200,247.24096385542168,24,2492,1974.0,0.9478513900744726,0.0,200,270,310,350,470,610,720,920,2500,2500,2500
GET,/auth/login/,1,0,292,292.0,292,292,2961.0,0.0011419896265957503,0.0,290,290,290,290,290,290,290,290,290,290,290
POST,/auth/login/,87,0,780,803.6206896551724,112,5567,10120.80459770115,0.09935309751383027,0.0,780,960,1100,1100,1300,1600,1800,5600,5600,5600,5600
GET,/auth/logout/,86,0,200,257.93023255813955,11,1511,1712.0,0.09821110788723451,0.0,210,250,380,410,580,630,840,1500,1500,1500,1500
POST,/auth/modify-friend/,415,0,220,269.1228915662651,29,4221,1713.0,0.4739256950372363,0.0,220,290,330,370,460,580,840,1200,4200,4200,4200
GET,/public/,415,0,260,322.2457831325301,57,3515,10224.807228915663,0.4739256950372363,0.0,260,320,380,420,570,680,900,1400,3500,3500,3500
,Aggregated,2522,0,240,308.65424266455193,11,5567,5785.578509119746,2.880097838274482,0.0,240,310,370,410,580,750,1100,1600,3700,5600,5600

