Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,811,0,140,221.0493218249075,55,2331,10384.33908754624,0.9259010101754844,0.0,140,200,280,320,450,610,850,1000,2300,2300,2300
POST,/,130,0,320,461.33846153846156,128,1995,10381.761538461538,0.14841816439311092,0.0,330,470,570,630,950,1200,1800,1800,2000,2000,2000
GET,/auth/find-friends/,1186,0,91,157.141652613828,24,2031,1974.0,1.3540303305402275,0.0,93,150,200,250,370,480,680,860,1100,2000,2000
GET,/auth/login/,1,0,65,65.0,65,65,2961.0,0.0011416781876393148,0.0,65,65,65,65,65,65,65,65,65,65,65
POST,/auth/login/,121,0,250,520.6528925619834,73,2984,10203.96694214876,0.1381430607043571,0.0,250,590,840,890,1200,1300,2300,2300,3000,3000,3000
GET,/auth/logout/,120,0,77,140.14166666666668,9,2535,1712.0,0.13700138251671778,0.0,84,120,190,210,280,470,560,620,2500,2500,2500
POST,/auth/modify-friend/,593,0,110,163.59359190556492,30,1183,1713.0,0.6770151652701137,0.0,110,160,210,240,360,460,710,800,1200,1200,1200
GET,/public/,593,0,150,229.77403035413153,55,4099,10192.22934232715,0.6770151652701137,0.0,150,220,290,320,420,590,880,1000,4100,4100,4100
,Aggregated,3555,0,130,207.80956399437412,9,4099,5798.980028129396,4.058665957057764,0.0,130,190,260,300,440,640,910,1200,2300,4100,4100

