Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,189.0,56,373,1999.0
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,2032.0
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,140,151.4,43,373,2198.0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110,169.75,56,373,2033.25
1637164371,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1028,1028.0,1028,1028,2136.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,2032.0
1637164371,1,,Aggregated,0.000000,0.000000,140,150,370,370,1000,1000,1000,1000,1000,1000,1000,7,0,140,271.0,43,1028,2180.285714285714
1637164372,1,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,110,169.75,56,373,2033.25
1637164372,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250,638.0,248,1028,2261.5
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,51,56.25,51,66,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,73,157.5,73,242,1713.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,93,103.0,93,113,3624.5
1637164372,1,,Aggregated,0.000000,0.000000,110,140,240,240,370,1000,1000,1000,1000,1000,1000,16,0,93,180.6875,43,1028,2263.75
1637164373,1,GET,/,1.500000,0.000000,93,94,110,110,140,140,140,140,140,140,140,10,0,93,126.6,56,373,2245.5
1637164373,1,POST,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,250,638.0,248,1028,2261.5
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,51,57,57,72,72,72,72,72,72,72,72,6,0,51,58.0,51,72,1974.0
1637164373,1,GET,/auth/login/,0.500000,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
1637164373,1,POST,/auth/login/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,147,147.0,147,147,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,83,132.66666666666666,73,242,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,100,103.33333333333333,93,113,3800.6666666666665
1637164373,1,,Aggregated,2.500000,0.000000,93,110,140,140,250,370,1000,1000,1000,1000,1000,26,0,89,145.69230769230768,43,1028,2321.3846153846152
1637164374,1,GET,/,1.333333,0.000000,88,89,94,94,110,140,140,140,140,140,140,15,0,88,111.8,56,373,2292.6666666666665
1637164374,1,POST,/,0.666667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,250,638.0,248,1028,2261.5
1637164374,1,GET,/auth/find-friends/,0.333333,0.000000,51,51,53,57,72,72,72,72,72,72,72,10,0,51,54.8,47,72,1974.0
1637164374,1,GET,/auth/login/,0.333333,0.000000,43,43,43,43,43,43,43,43,43,43,43,1,0,43,43.0,43,43,2961.0
