Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,336,336.0,336,336,4197.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,265,265.0,265,265,2961.0
1637164373,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,265,300.5,265,336,3579.0
1637164374,1,GET,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,340,354.5,336,373,3114.5
1637164374,1,GET,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,724,724.0,724,724,2032.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,162,162.0,162,162,7745.0
1637164374,1,,Aggregated,0.000000,0.000000,370,370,720,720,720,720,720,720,720,720,720,5,0,340,372.0,162,724,3793.4
1637164375,1,GET,/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,340,354.5,336,373,3114.5
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,230,204.66666666666666,151,235,1974.0
1637164375,1,GET,/auth/login/,1.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,178,178.0,178,178,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,162,175.0,162,188,8883.0
1637164375,1,,Aggregated,2.000000,0.000000,230,240,370,370,720,720,720,720,720,720,720,10,0,230,284.0,151,724,3662.3
1637164376,1,GET,/,1.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,3,0,340,309.3333333333333,219,373,2753.6666666666665
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,240,240,240,240,240,240,240,240,240,5,0,160,178.2,116,235,1974.0
1637164376,1,GET,/auth/login/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2961.0
1637164376,1,POST,/auth/login/,0.500000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,180,196.0,178,214,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,190,202.66666666666666,162,258,9309.666666666666
1637164376,1,,Aggregated,2.000000,0.000000,210,230,240,260,370,720,720,720,720,720,720,15,0,220,253.86666666666667,116,724,3631.9333333333334
1637164377,1,GET,/,1.000000,0.000000,220,220,370,370,370,370,370,370,370,370,370,4,0,220,262.5,122,373,2573.25
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,6,0,160,189.33333333333334,116,245,1974.0
1637164377,1,GET,/auth/login/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,210,205.0,178,223,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,190,203.25,162,258,9560.0
1637164377,1,,Aggregated,2.000000,0.000000,210,230,240,240,370,720,720,720,720,720,720,19,0,220,242.26315789473685,116,724,3711.0
1637164378,1,GET,/,0.750000,0.000000,220,220,370,370,370,370,370,370,370,370,370,5,0,220,252.2,122,373,2489.8
1637164378,1,GET,/auth/find-friends/,1.000000,0.000000,240,240,240,240,520,520,520,520,520,520,520,8,0,190,230.25,116,520,1974.0
1637164378,1,GET,/auth/login/,0.250000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2961.0
1637164378,1,POST,/auth/login/,0.250000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
1637164378,1,POST,/auth/modify-friend/,0.500000,0.000000,210,210,220,220,220,220,220,220,220,220,220,4,0,210,206.0,178,223,1713.0
1637164378,1,GET,/public/,0.750000,0.000000,200,200,260,260,260,260,260,260,260,260,260,5,0,190,201.0,162,258,9677.0
1637164378,1,,Aggregated,3.500000,0.000000,210,220,240,240,370,520,720,720,720,720,720,24,0,210,246.70833333333334,116,724,3686.2916666666665
1637164379,1,GET,/,0.800000,0.000000,210,210,220,220,370,370,370,370,370,370,370,7,0,210,215.85714285714286,121,373,2454.4285714285716
1637164379,1,GET,/auth/find-friends/,1.200000,0.000000,190,240,240,250,520,520,520,520,520,520,520,11,0,190,211.0909090909091,81,520,1974.0
1637164379,1,GET,/auth/login/,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2961.0
1637164379,1,POST,/auth/login/,0.200000,0.000000,720,720,720,720,720,720,720,720,720,720,720,1,0,724,724.0,724,724,2032.0
1637164379,1,POST,/auth/modify-friend/,0.600000,0.000000,210,210,220,220,220,220,220,220,220,220,220,5,0,210,192.6,139,223,1713.0
1637164379,1,GET,/public/,0.800000,0.000000,200,200,260,260,260,260,260,260,260,260,260,6,0,190,198.33333333333334,162,258,9772.0
1637164379,1,,Aggregated,3.800000,0.000000,190,220,230,240,370,520,720,720,720,720,720,31,0,200,225.0,81,724,3583.3870967741937
1637164380,1,GET,/,0.666667,0.000000,210,210,220,220,370,370,370,370,370,370,370,9,0,210,208.55555555555554,121,373,2455.3333333333335
1637164380,1,GET,/auth/find-friends/,1.333333,0.000000,190,240,240,250,520,520,520,520,520,520,520,12,0,160,199.16666666666666,68,520,1974.0
