Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291,291.0,291,291,7789.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,326,326.0,326,326,2961.0
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,291,308.5,291,326,5375.0
1637164375,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291,291.0,291,291,7789.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,326,326.0,326,326,2961.0
1637164375,1,,Aggregated,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,291,308.5,291,326,5375.0
1637164376,1,GET,/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291,291.0,291,291,7789.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,326,326.0,326,326,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1475,1475.0,1475,1475,2032.0
1637164376,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,882,882.0,882,882,10247.0
1637164376,1,,Aggregated,0.000000,0.000000,880,880,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,330,743.5,291,1475,5757.25
1637164377,1,GET,/,0.500000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,291,291.0,291,291,7789.0
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,858,858.0,858,858,1974.0
1637164377,1,GET,/auth/login/,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,326,326.0,326,326,2961.0
1637164377,1,POST,/auth/login/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1475,1475.0,1475,1475,2032.0
1637164377,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,882,882.0,882,882,10247.0
1637164377,1,,Aggregated,1.000000,0.000000,860,880,880,1500,1500,1500,1500,1500,1500,1500,1500,5,0,860,766.4,291,1475,5000.6
