Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161,161.0,161,161,2881.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91,91.0,91,91,2961.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,91,126.0,91,161,2921.0
1637164373,1,GET,/,0.000000,0.000000,74,74,150,150,150,150,150,150,150,150,150,5,0,74,96.8,32,161,2201.8
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,66.5,38,95,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1075,1075.0,1075,1075,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70.0,70,70,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,5468.0
1637164373,1,,Aggregated,0.000000,0.000000,74,95,120,150,1100,1100,1100,1100,1100,1100,1100,11,0,91,179.45454545454547,32,1075,2466.4545454545455
1637164374,1,GET,/,0.000000,0.000000,74,74,150,150,150,150,150,150,150,150,150,5,0,74,96.8,32,161,2201.8
1637164374,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,241,241.0,241,241,2329.0
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,66.5,38,95,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1075,1075.0,1075,1075,2032.0
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94,94.0,94,94,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70.0,70,70,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,5468.0
1637164374,1,,Aggregated,0.000000,0.000000,94,120,150,150,240,1100,1100,1100,1100,1100,1100,13,0,94,177.6153846153846,32,1075,2397.846153846154
1637164375,1,GET,/,1.000000,0.000000,74,74,150,150,150,150,150,150,150,150,150,5,0,74,96.8,32,161,2201.8
1637164375,1,POST,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,241,241.0,241,241,2329.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,38,66.5,38,95,1974.0
1637164375,1,GET,/auth/login/,1.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,56,565.5,56,1075,2180.5
1637164375,1,GET,/auth/logout/,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9,51.5,9,94,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,121,121.0,121,121,5468.0
1637164375,1,,Aggregated,2.000000,0.000000,74,95,120,150,240,1100,1100,1100,1100,1100,1100,15,0,91,158.26666666666668,9,1075,2347.5333333333333
1637164376,1,GET,/,1.666667,0.000000,49,63,74,74,150,150,150,150,150,150,150,8,0,49,77.875,32,161,2324.875
1637164376,1,POST,/,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,241,241.0,241,241,2329.0
1637164376,1,GET,/auth/find-friends/,0.666667,0.000000,38,38,39,39,95,95,95,95,95,95,95,6,0,34,43.666666666666664,27,95,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,2961.0
1637164376,1,POST,/auth/login/,0.333333,0.000000,60,60,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,60,397.0,56,1075,2297.0
1637164376,1,GET,/auth/logout/,0.333333,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9,51.5,9,94,1712.0
1637164376,1,POST,/auth/modify-friend/,0.333333,0.000000,52,52,70,70,70,70,70,70,70,70,70,3,0,52,52.333333333333336,35,70,1713.0
1637164376,1,GET,/public/,0.333333,0.000000,96,96,120,120,120,120,120,120,120,120,120,3,0,96,95.33333333333333,69,121,8634.0
1637164376,1,,Aggregated,4.333333,0.000000,56,70,94,96,150,240,1100,1100,1100,1100,1100,27,0,60,109.4074074074074,9,1075,2855.1481481481483
1637164377,1,GET,/,1.250000,0.000000,49,63,74,74,150,150,150,150,150,150,150,9,0,49,73.33333333333333,32,161,2347.6666666666665
1637164377,1,POST,/,0.250000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,241,241.0,241,241,2329.0
1637164377,1,GET,/auth/find-friends/,0.500000,0.000000,39,57,95,95,650,650,650,650,650,650,650,8,0,38,120.625,27,646,1974.0
1637164377,1,GET,/auth/login/,0.250000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,60,60,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,60,397.0,56,1075,2297.0
1637164377,1,GET,/auth/logout/,0.500000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9,51.5,9,94,1712.0
1637164377,1,POST,/auth/modify-friend/,0.250000,0.000000,70,70,71,71,71,71,71,71,71,71,71,4,0,52,57.0,35,71,1713.0
1637164377,1,GET,/public/,0.250000,0.000000,96,96,120,120,120,120,120,120,120,120,120,4,0,75,90.25,69,121,9037.25
1637164377,1,,Aggregated,3.750000,0.000000,60,71,94,96,240,650,1100,1100,1100,1100,1100,32,0,60,120.0,9,1075,2985.21875
1637164378,1,GET,/,1.000000,0.000000,61,67,74,80,91,150,150,150,150,150,150,14,0,61,72.5,32,161,2517.714285714286
1637164378,1,POST,/,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,220,230.5,220,241,2736.0
1637164378,1,GET,/auth/find-friends/,0.400000,0.000000,39,57,95,95,110,650,650,650,650,650,650,11,0,39,104.72727272727273,27,646,1974.0
1637164378,1,GET,/auth/login/,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,91,91.0,91,91,2961.0
1637164378,1,POST,/auth/login/,0.600000,0.000000,60,60,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,60,397.0,56,1075,2297.0
1637164378,1,GET,/auth/logout/,0.400000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9,51.5,9,94,1712.0
1637164378,1,POST,/auth/modify-friend/,0.200000,0.000000,52,70,70,71,71,71,71,71,71,71,71,5,0,52,56.0,35,71,1713.0
1637164378,1,GET,/public/,0.200000,0.000000,100,100,120,120,130,130,130,130,130,130,130,6,0,96,99.33333333333333,69,133,9430.333333333334
1637164378,1,,Aggregated,3.200000,0.000000,63,75,95,100,150,240,1100,1100,1100,1100,1100,44,0,63,111.11363636363636,9,1075,3201.2954545454545
1637164379,1,GET,/,1.500000,0.000000,63,67,80,91,110,150,150,150,150,150,150,19,0,63,74.26315789473684,32,161,2708.4736842105262
1637164379,1,POST,/,0.166667,0.000000,220,220,240,240,240,240,240,240,240,240,240,3,0,220,202.66666666666666,147,241,3037.6666666666665
1637164379,1,GET,/auth/find-friends/,1.166667,0.000000,43,95,97,100,110,650,650,650,650,650,650,14,0,39,98.71428571428571,27,646,1974.0
