Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,142.0,44,240,4910.5
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,41,48.5,41,56,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,225,225.0,225,225,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76,76.0,76,76,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,8970.0
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,68,107.5,41,240,3680.625
1637164375,1,GET,/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,3,0,44,106.33333333333333,35,240,3951.0
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,248,248.0,248,248,2159.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,41,45.5,41,56,1974.0
1637164375,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,225,225.0,225,225,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,45,60.5,45,76,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,101.0,92,110,9463.5
1637164375,1,,Aggregated,0.000000,0.000000,56,76,92,110,220,250,250,250,250,250,250,15,0,56,91.86666666666666,13,248,3397.733333333333
1637164376,1,GET,/,1.000000,0.000000,47,47,48,48,48,48,48,48,48,48,48,5,0,47,82.8,35,240,3234.2
1637164376,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,170,156.33333333333334,51,248,2223.3333333333335
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,41,44,44,56,56,56,56,56,56,56,56,5,0,41,43.4,35,56,1974.0
1637164376,1,GET,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637164376,1,POST,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,96,160.5,96,225,2095.5
1637164376,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,76,76,76,76,76,76,76,76,76,76,76,2,0,45,60.5,45,76,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,100,100,110,110,110,110,110,110,110,110,110,3,0,100,100.66666666666667,92,110,9724.666666666666
1637164376,1,,Aggregated,1.000000,0.000000,51,76,96,100,170,220,250,250,250,250,250,22,0,51,87.5,13,248,3371.590909090909
1637164377,1,GET,/,1.500000,0.000000,48,48,61,61,63,63,63,63,63,63,63,7,0,48,76.85714285714286,35,240,2982.1428571428573
1637164377,1,POST,/,0.000000,0.000000,150,150,170,170,170,170,170,170,170,170,170,4,0,150,155.25,51,248,2309.0
1637164377,1,GET,/auth/find-friends/,2.000000,0.000000,41,41,44,44,56,56,56,56,56,56,56,8,0,41,41.875,35,56,1974.0
1637164377,1,GET,/auth/login/,0.500000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,96,160.5,96,225,2095.5
1637164377,1,GET,/auth/logout/,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
