Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164374,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,40,86.75,36,217,3453.0
1637164374,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,351,351.0,351,351,2158.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,2032.0
1637164374,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,54,120.0,26,351,2994.714285714286
1637164375,1,GET,/,0.000000,0.000000,62,62,72,72,72,72,72,72,72,72,72,6,0,54,80.16666666666667,36,217,3089.6666666666665
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160,253.5,156,351,2260.5
1637164375,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164375,1,POST,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116,116.0,116,116,2032.0
1637164375,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,1712.0
1637164375,1,,Aggregated,0.000000,0.000000,72,72,160,160,350,350,350,350,350,350,350,11,0,62,104.63636363636364,21,351,2705.818181818182
1637164376,1,GET,/,3.000000,0.000000,64,69,69,72,81,81,81,81,81,81,81,13,0,63,73.15384615384616,36,217,2698.3846153846152
1637164376,1,POST,/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,160,253.5,156,351,2260.5
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,53.5,43,64,1974.0
1637164376,1,GET,/auth/login/,1.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164376,1,POST,/auth/login/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,84,100.0,84,116,2197.5
1637164376,1,GET,/auth/logout/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,1713.0
1637164376,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,10219.0
1637164376,1,,Aggregated,5.000000,0.000000,69,72,81,84,160,350,350,350,350,350,350,23,0,64,85.82608695652173,21,351,2806.4347826086955
1637164377,1,GET,/,3.000000,0.000000,64,69,72,72,81,430,430,430,430,430,430,15,0,63,96.4,36,433,2653.6666666666665
1637164377,1,POST,/,1.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,160,253.5,156,351,2260.5
1637164377,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,43,45.833333333333336,37,64,1974.0
1637164377,1,GET,/auth/login/,0.500000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,84,100.0,84,116,2197.5
1637164377,1,GET,/auth/logout/,0.500000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,1712.0
1637164377,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,51,59.0,49,77,1713.0
1637164377,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,85,85.66666666666667,78,94,10279.333333333334
1637164377,1,,Aggregated,5.500000,0.000000,64,72,81,84,160,350,430,430,430,430,430,33,0,63,88.15151515151516,21,433,3067.121212121212
1637164378,1,GET,/,3.000000,0.000000,64,69,70,72,82,430,430,430,430,430,430,20,0,63,89.35,36,433,2648.2
1637164378,1,POST,/,0.666667,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,160,253.5,156,351,2260.5
1637164378,1,GET,/auth/find-friends/,0.000000,0.000000,37,37,38,38,45,45,45,45,45,45,45,12,0,37,41.583333333333336,34,64,1974.0
1637164378,1,GET,/auth/login/,0.333333,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164378,1,POST,/auth/login/,0.666667,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,84,100.0,84,116,2197.5
1637164378,1,GET,/auth/logout/,0.333333,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,1712.0
1637164378,1,POST,/auth/modify-friend/,0.000000,0.000000,49,49,57,57,57,57,57,57,57,57,57,6,0,49,54.333333333333336,46,77,1713.0
1637164378,1,GET,/public/,0.000000,0.000000,80,80,83,83,83,83,83,83,83,83,83,6,0,80,82.66666666666667,76,94,10236.5
1637164378,1,,Aggregated,5.000000,0.000000,62,69,77,81,85,160,430,430,430,430,430,50,0,62,77.24,21,433,3238.76
1637164379,1,GET,/,3.500000,0.000000,64,69,70,72,82,430,430,430,430,430,430,21,0,64,88.23809523809524,36,433,2655.9523809523807
1637164379,1,POST,/,0.500000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,160,253.5,156,351,2260.5
1637164379,1,GET,/auth/find-friends/,1.000000,0.000000,36,37,37,37,38,45,45,45,45,45,45,18,0,36,39.611111111111114,34,64,1974.0
1637164379,1,GET,/auth/login/,0.250000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164379,1,POST,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,84,100.0,84,116,2197.5
1637164379,1,GET,/auth/logout/,0.250000,0.000000,21,21,21,21,21,21,21,21,21,21,21,2,0,9,15.0,9,21,1712.0
1637164379,1,POST,/auth/modify-friend/,0.500000,0.000000,49,49,50,50,57,57,57,57,57,57,57,9,0,49,52.333333333333336,46,77,1713.0
1637164379,1,GET,/public/,0.500000,0.000000,78,80,83,83,84,84,84,84,84,84,84,9,0,80,81.44444444444444,76,94,10221.222222222223
1637164379,1,,Aggregated,7.000000,0.000000,62,66,76,78,84,160,350,430,430,430,430,64,0,62,70.828125,9,433,3344.0
1637164380,1,GET,/,3.400000,0.000000,64,69,70,72,82,430,430,430,430,430,430,21,0,64,88.23809523809524,36,433,2655.9523809523807
1637164380,1,POST,/,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,160,253.5,156,351,2260.5
1637164380,1,GET,/auth/find-friends/,1.600000,0.000000,36,37,37,37,38,45,45,45,45,45,45,18,0,36,39.611111111111114,34,64,1974.0
1637164380,1,GET,/auth/login/,0.200000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164380,1,POST,/auth/login/,0.400000,0.000000,93,93,120,120,120,120,120,120,120,120,120,3,0,93,97.66666666666667,84,116,2488.3333333333335
1637164380,1,GET,/auth/logout/,0.200000,0.000000,16,16,21,21,21,21,21,21,21,21,21,3,0,16,15.333333333333334,9,21,1712.0
1637164380,1,POST,/auth/modify-friend/,0.800000,0.000000,49,49,50,50,57,57,57,57,57,57,57,9,0,49,52.333333333333336,46,77,1713.0
1637164380,1,GET,/public/,1.000000,0.000000,78,80,83,83,84,84,84,84,84,84,84,9,0,80,81.44444444444444,76,94,10221.222222222223
1637164380,1,,Aggregated,8.000000,0.000000,62,69,76,78,84,94,350,430,430,430,430,66,0,62,70.33333333333333,9,433,3315.121212121212
1637164381,1,GET,/,3.500000,0.000000,65,69,70,72,82,430,430,430,430,430,430,23,0,64,86.21739130434783,36,433,2707.695652173913
1637164381,1,POST,/,0.333333,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,160,253.5,156,351,2260.5
1637164381,1,GET,/auth/find-friends/,2.500000,0.000000,36,37,37,37,38,45,45,45,45,45,45,18,0,36,39.611111111111114,34,64,1974.0
1637164381,1,GET,/auth/login/,0.166667,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164381,1,POST,/auth/login/,0.333333,0.000000,93,93,120,120,120,120,120,120,120,120,120,4,0,88,95.25,84,116,2679.0
1637164381,1,GET,/auth/logout/,0.166667,0.000000,16,16,21,21,21,21,21,21,21,21,21,3,0,16,15.333333333333334,9,21,1712.0
1637164381,1,POST,/auth/modify-friend/,1.166667,0.000000,49,49,50,50,57,57,57,57,57,57,57,9,0,49,52.333333333333336,46,77,1713.0
1637164381,1,GET,/public/,1.333333,0.000000,78,80,83,83,84,84,84,84,84,84,84,9,0,80,81.44444444444444,76,94,10221.222222222223
1637164381,1,,Aggregated,9.500000,0.000000,62,69,77,80,85,94,350,430,430,430,430,69,0,62,70.43478260869566,9,433,3312.3333333333335
1637164382,1,GET,/,3.000000,0.000000,65,66,69,70,81,82,430,430,430,430,430,27,0,64,82.92592592592592,36,433,2857.222222222222
1637164382,1,POST,/,0.285714,0.000000,240,240,350,350,350,350,350,350,350,350,350,4,0,160,225.25,156,351,3016.75
1637164382,1,GET,/auth/find-friends/,2.571429,0.000000,36,37,37,37,40,45,45,45,45,45,45,22,0,36,39.04545454545455,34,64,1974.0
1637164382,1,GET,/auth/login/,0.142857,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164382,1,POST,/auth/login/,0.285714,0.000000,93,93,120,120,120,120,120,120,120,120,120,4,0,88,95.25,84,116,2679.0
1637164382,1,GET,/auth/logout/,0.285714,0.000000,16,16,21,21,21,21,21,21,21,21,21,3,0,16,15.333333333333334,9,21,1712.0
1637164382,1,POST,/auth/modify-friend/,1.285714,0.000000,49,49,50,50,57,57,57,57,57,57,57,11,0,49,51.36363636363637,44,77,1713.0
1637164382,1,GET,/public/,1.285714,0.000000,78,80,83,83,84,84,84,84,84,84,84,11,0,80,80.63636363636364,71,94,10188.272727272728
1637164382,1,,Aggregated,9.142857,0.000000,62,66,76,80,88,160,350,430,430,430,430,83,0,62,71.13253012048193,9,433,3402.012048192771
1637164383,1,GET,/,2.625000,0.000000,65,66,69,72,82,82,430,430,430,430,430,32,0,65,81.0625,36,433,3141.90625
1637164383,1,POST,/,0.250000,0.000000,160,240,240,350,350,350,350,350,350,350,350,5,0,160,212.2,156,351,3322.2
1637164383,1,GET,/auth/find-friends/,2.250000,0.000000,36,37,37,38,40,45,91,91,91,91,91,26,0,37,40.73076923076923,34,91,1974.0
1637164383,1,GET,/auth/login/,0.125000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164383,1,POST,/auth/login/,0.375000,0.000000,93,93,120,120,120,120,120,120,120,120,120,4,0,88,95.25,84,116,2679.0
1637164383,1,GET,/auth/logout/,0.375000,0.000000,16,16,21,21,21,21,21,21,21,21,21,3,0,16,15.333333333333334,9,21,1712.0
1637164383,1,POST,/auth/modify-friend/,1.125000,0.000000,47,49,50,50,50,57,57,57,57,57,57,13,0,49,50.61538461538461,44,77,1713.0
1637164383,1,GET,/public/,1.125000,0.000000,77,80,83,83,83,84,84,84,84,84,84,13,0,78,79.53846153846153,71,94,10184.076923076924
1637164383,1,,Aggregated,8.250000,0.000000,63,69,77,80,88,160,350,430,430,430,430,97,0,62,70.71134020618557,9,433,3525.2680412371133
1637164384,1,GET,/,2.777778,0.000000,65,69,79,81,82,190,430,430,430,430,430,34,0,65,84.3529411764706,36,433,3258.235294117647
1637164384,1,POST,/,0.333333,0.000000,190,190,240,240,350,350,350,350,350,350,350,6,0,160,207.83333333333334,156,351,3643.3333333333335
1637164384,1,GET,/auth/find-friends/,2.000000,0.000000,37,38,39,40,45,70,91,91,91,91,91,30,0,37,41.8,34,91,1974.0
1637164384,1,GET,/auth/login/,0.111111,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164384,1,POST,/auth/login/,0.444444,0.000000,88,88,93,93,93,93,93,93,93,93,93,4,0,88,95.25,84,116,2679.0
1637164384,1,GET,/auth/logout/,0.333333,0.000000,16,16,21,21,21,21,21,21,21,21,21,3,0,16,15.333333333333334,9,21,1712.0
1637164384,1,POST,/auth/modify-friend/,1.000000,0.000000,49,50,50,50,57,57,57,57,57,57,57,15,0,49,51.0,44,77,1713.0
1637164384,1,GET,/public/,1.000000,0.000000,79,83,83,84,100,120,120,120,120,120,120,16,0,79,83.5,71,122,10197.1875
1637164384,1,,Aggregated,8.000000,0.000000,63,70,78,82,93,160,240,430,430,430,430,109,0,63,72.68807339449542,9,433,3665.348623853211
1637164385,1,GET,/,2.800000,0.000000,65,70,81,82,180,190,430,430,430,430,430,35,0,65,86.97142857142858,36,433,3352.7428571428572
1637164385,1,POST,/,0.500000,0.000000,190,190,240,240,350,350,350,350,350,350,350,6,0,160,207.83333333333334,156,351,3643.3333333333335
1637164385,1,GET,/auth/find-friends/,2.200000,0.000000,37,39,42,43,51,70,91,91,91,91,91,34,0,37,42.05882352941177,34,91,1974.0
1637164385,1,GET,/auth/login/,0.100000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164385,1,POST,/auth/login/,0.400000,0.000000,88,88,93,93,93,93,93,93,93,93,93,4,0,88,95.25,84,116,2679.0
1637164385,1,GET,/auth/logout/,0.300000,0.000000,16,16,21,21,21,21,21,21,21,21,21,3,0,16,15.333333333333334,9,21,1712.0
1637164385,1,POST,/auth/modify-friend/,1.100000,0.000000,49,50,57,57,66,66,66,66,66,66,66,17,0,50,52.76470588235294,44,77,1713.0
1637164385,1,GET,/public/,1.100000,0.000000,79,83,84,100,120,280,280,280,280,280,280,17,0,80,95.23529411764706,71,283,10202.588235294117
1637164385,1,,Aggregated,8.500000,0.000000,63,70,78,82,94,180,240,280,430,430,430,117,0,63,74.27350427350427,9,433,3655.5555555555557
1637164386,1,GET,/,2.900000,0.000000,66,82,93,93,180,190,430,430,430,430,430,38,0,65,87.73684210526316,36,433,3686.5
1637164386,1,POST,/,0.500000,0.000000,190,240,300,300,350,350,350,350,350,350,350,7,0,190,221.14285714285714,156,351,4185.571428571428
1637164386,1,GET,/auth/find-friends/,2.800000,0.000000,37,41,42,43,45,70,91,91,91,91,91,36,0,38,42.083333333333336,34,91,1974.0
1637164386,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
1637164386,1,POST,/auth/login/,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,4,0,88,95.25,84,116,2679.0
1637164386,1,GET,/auth/logout/,0.300000,0.000000,16,16,21,21,21,21,21,21,21,21,21,4,0,13,14.75,9,21,1712.0
1637164386,1,POST,/auth/modify-friend/,1.300000,0.000000,50,50,57,57,66,66,66,66,66,66,66,18,0,50,52.77777777777778,44,77,1713.0
1637164386,1,GET,/public/,1.400000,0.000000,80,83,91,91,120,280,280,280,280,280,280,18,0,80,95.0,71,283,10204.277777777777
1637164386,1,,Aggregated,9.500000,0.000000,63,71,80,83,120,190,300,430,430,430,430,126,0,63,75.57936507936508,9,433,3773.6984126984125
1637164387,1,GET,/,2.800000,0.000000,66,82,93,93,100,180,190,190,190,190,190,40,0,65,87.9,36,433,3966.15
1637164387,1,POST,/,0.400000,0.000000,190,240,300,300,350,350,350,350,350,350,350,7,0,190,221.14285714285714,156,351,4185.571428571428
1637164387,1,GET,/auth/find-friends/,3.200000,0.000000,37,41,42,43,51,70,91,91,91,91,91,36,0,38,42.083333333333336,34,91,1974.0
1637164387,1,GET,/auth/login/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,2961.0
