Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164369,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164370,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,47,63.0,44,113,1978.0
1637164370,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,57.0,44,70,1974.0
1637164370,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,34,34.0,34,34,2961.0
1637164370,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,137,137.0,137,137,2032.0
1637164370,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,1713.0
1637164370,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,51,90.0,51,129,1830.5
1637164370,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,51,77.0909090909091,34,137,2020.6363636363637
1637164371,1,GET,/,0.000000,0.000000,48,48,67,67,67,67,67,67,67,67,67,5,0,48,63.8,44,113,2009.2
1637164371,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,264,264.0,264,264,2134.0
1637164371,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,53,63.166666666666664,44,105,1974.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137,137.0,137,137,2032.0
1637164371,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,100.66666666666667,63,131,1713.0
1637164371,1,GET,/public/,0.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,87,93.8,51,129,2315.4
1637164371,1,,Aggregated,0.000000,0.000000,70,87,110,120,130,260,260,260,260,260,260,22,0,67,86.54545454545455,34,264,2078.7727272727275
1637164372,1,GET,/,1.000000,0.000000,48,63,63,67,67,67,67,67,67,67,67,6,0,48,63.666666666666664,44,113,2030.0
1637164372,1,POST,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,58,58,90,90,100,100,100,100,100,100,100,10,0,53,61.3,44,105,1974.0
1637164372,1,GET,/auth/login/,1.000000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164372,1,POST,/auth/login/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,137,137.0,137,137,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637164372,1,POST,/auth/modify-friend/,0.000000,0.000000,63,63,110,110,110,110,110,110,110,110,110,5,0,63,84.6,60,131,1713.0
1637164372,1,GET,/public/,1.000000,0.000000,87,120,120,130,130,130,130,130,130,130,130,6,0,82,91.83333333333333,51,129,2444.1666666666665
1637164372,1,,Aggregated,4.000000,0.000000,63,81,90,100,130,130,260,260,260,260,260,31,0,63,77.87096774193549,10,264,2064.1612903225805
1637164373,1,GET,/,2.500000,0.000000,48,63,63,67,67,67,67,67,67,67,67,6,0,48,63.666666666666664,44,113,2030.0
1637164373,1,POST,/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164373,1,GET,/auth/find-friends/,2.000000,0.000000,54,58,90,90,100,100,100,100,100,100,100,12,0,49,58.833333333333336,44,105,1974.0
1637164373,1,GET,/auth/login/,0.500000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164373,1,POST,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,140,184.0,137,231,2181.5
1637164373,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637164373,1,POST,/auth/modify-friend/,0.500000,0.000000,63,78,78,110,110,110,110,110,110,110,110,6,0,63,83.5,60,131,1713.0
1637164373,1,GET,/public/,1.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,7,0,87,97.0,51,129,2937.4285714285716
1637164373,1,,Aggregated,8.000000,0.000000,63,82,100,110,130,230,260,260,260,260,260,36,0,63,81.77777777777777,10,264,2163.277777777778
1637164374,1,GET,/,2.500000,0.000000,63,63,67,67,92,92,92,92,92,92,92,7,0,63,67.71428571428571,44,113,2073.0
1637164374,1,POST,/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164374,1,GET,/auth/find-friends/,2.000000,0.000000,54,58,90,90,100,100,100,100,100,100,100,12,0,49,58.833333333333336,44,105,1974.0
1637164374,1,GET,/auth/login/,0.500000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164374,1,POST,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,140,184.0,137,231,2181.5
1637164374,1,GET,/auth/logout/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,2,0,10,19.0,10,28,1712.0
1637164374,1,POST,/auth/modify-friend/,0.500000,0.000000,63,78,78,110,110,110,110,110,110,110,110,6,0,63,83.5,60,131,1713.0
1637164374,1,GET,/public/,1.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,7,0,87,97.0,51,129,2937.4285714285716
1637164374,1,,Aggregated,8.000000,0.000000,63,82,92,110,130,230,260,260,260,260,260,38,0,63,80.63157894736842,10,264,2155.815789473684
1637164375,1,GET,/,1.500000,0.000000,63,63,67,67,92,92,92,92,92,92,92,7,0,63,67.71428571428571,44,113,2073.0
1637164375,1,POST,/,0.250000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164375,1,GET,/auth/find-friends/,2.500000,0.000000,58,89,90,90,100,100,100,100,100,100,100,14,0,53,63.214285714285715,44,105,1974.0
1637164375,1,GET,/auth/login/,0.250000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164375,1,POST,/auth/login/,0.250000,0.000000,150,150,230,230,230,230,230,230,230,230,230,3,0,150,171.66666666666666,137,231,2291.3333333333335
1637164375,1,GET,/auth/logout/,0.250000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,28,36.333333333333336,10,71,1712.0
1637164375,1,POST,/auth/modify-friend/,1.250000,0.000000,78,78,110,110,160,160,160,160,160,160,160,7,0,78,94.85714285714286,60,163,1713.0
1637164375,1,GET,/public/,1.500000,0.000000,120,130,130,130,180,180,180,180,180,180,180,8,0,87,107.625,51,182,3823.0
1637164375,1,,Aggregated,7.750000,0.000000,71,90,110,130,160,230,260,260,260,260,260,44,0,70,86.5,10,264,2314.25
1637164376,1,GET,/,1.400000,0.000000,63,63,67,67,92,92,92,92,92,92,92,7,0,63,67.71428571428571,44,113,2073.0
1637164376,1,POST,/,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164376,1,GET,/auth/find-friends/,2.400000,0.000000,58,89,90,90,100,100,100,100,100,100,100,14,0,53,63.214285714285715,44,105,1974.0
1637164376,1,GET,/auth/login/,0.200000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164376,1,POST,/auth/login/,0.400000,0.000000,160,160,230,230,230,230,230,230,230,230,230,4,0,150,169.75,137,231,2438.5
1637164376,1,GET,/auth/logout/,0.400000,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,28,36.333333333333336,10,71,1712.0
1637164376,1,POST,/auth/modify-friend/,1.200000,0.000000,78,78,110,110,160,160,160,160,160,160,160,7,0,78,94.85714285714286,60,163,1713.0
1637164376,1,GET,/public/,1.400000,0.000000,120,130,130,130,180,180,180,180,180,180,180,8,0,87,107.625,51,182,3823.0
1637164376,1,,Aggregated,7.600000,0.000000,71,90,110,130,160,180,260,260,260,260,260,45,0,71,88.22222222222223,10,264,2326.822222222222
1637164377,1,GET,/,1.166667,0.000000,67,92,150,150,160,160,160,160,160,160,160,9,0,67,87.0,44,155,2274.5555555555557
1637164377,1,POST,/,0.166667,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164377,1,GET,/auth/find-friends/,2.000000,0.000000,72,89,90,90,100,410,410,410,410,410,410,16,0,54,85.5,44,411,1974.0
1637164377,1,GET,/auth/login/,0.166667,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164377,1,POST,/auth/login/,0.500000,0.000000,160,160,230,230,230,230,230,230,230,230,230,4,0,150,169.75,137,231,2438.5
1637164377,1,GET,/auth/logout/,0.333333,0.000000,71,71,71,71,71,71,71,71,71,71,71,3,0,28,36.333333333333336,10,71,1712.0
1637164377,1,POST,/auth/modify-friend/,1.000000,0.000000,78,110,120,120,160,160,160,160,160,160,160,8,0,78,97.625,60,163,1713.0
1637164377,1,GET,/public/,1.166667,0.000000,130,130,180,180,180,180,180,180,180,180,180,9,0,120,115.33333333333333,51,182,4549.0
1637164377,1,,Aggregated,6.500000,0.000000,81,110,130,150,180,230,410,410,410,410,410,51,0,81,99.13725490196079,10,411,2484.0196078431372
1637164378,1,GET,/,1.166667,0.000000,67,92,150,160,160,160,160,160,160,160,160,10,0,67,94.6,44,163,2355.1
1637164378,1,POST,/,0.166667,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164378,1,GET,/auth/find-friends/,2.000000,0.000000,72,89,90,90,100,410,410,410,410,410,410,16,0,54,85.5,44,411,1974.0
1637164378,1,GET,/auth/login/,0.166667,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164378,1,POST,/auth/login/,0.500000,0.000000,160,160,230,230,230,230,230,230,230,230,230,4,0,150,169.75,137,231,2438.5
1637164378,1,GET,/auth/logout/,0.333333,0.000000,39,39,71,71,71,71,71,71,71,71,71,4,0,28,37.0,10,71,1712.0
1637164378,1,POST,/auth/modify-friend/,1.000000,0.000000,78,110,120,120,160,160,160,160,160,160,160,8,0,78,97.625,60,163,1713.0
1637164378,1,GET,/public/,1.166667,0.000000,130,130,180,180,180,180,180,180,180,180,180,9,0,120,115.33333333333333,51,182,4549.0
1637164378,1,,Aggregated,6.500000,0.000000,81,110,130,150,180,230,410,410,410,410,410,53,0,81,99.20754716981132,10,411,2480.698113207547
1637164379,1,GET,/,1.000000,0.000000,87,150,160,160,160,180,180,180,180,180,180,12,0,87,101.0,44,179,2532.0833333333335
1637164379,1,POST,/,0.125000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,264,264.0,264,264,2134.0
1637164379,1,GET,/auth/find-friends/,1.750000,0.000000,89,90,100,100,120,410,410,410,410,410,410,18,0,58,88.33333333333333,44,411,1974.0
1637164379,1,GET,/auth/login/,0.125000,0.000000,34,34,34,34,34,34,34,34,34,34,34,1,0,34,34.0,34,34,2961.0
1637164379,1,POST,/auth/login/,0.500000,0.000000,150,160,160,230,230,230,230,230,230,230,230,5,0,150,158.2,112,231,2614.4
1637164379,1,GET,/auth/logout/,0.375000,0.000000,39,39,71,71,71,71,71,71,71,71,71,4,0,28,37.0,10,71,1712.0
1637164379,1,POST,/auth/modify-friend/,0.875000,0.000000,110,120,130,130,160,160,160,160,160,160,160,9,0,110,101.33333333333333,60,163,1713.0
1637164379,1,GET,/public/,1.125000,0.000000,120,130,130,180,180,180,180,180,180,180,180,10,0,99,113.7,51,182,5118.8
1637164379,1,,Aggregated,5.875000,0.000000,89,110,130,150,180,230,260,410,410,410,410,60,0,87,101.46666666666667,10,411,2625.616666666667
1637164380,1,GET,/,1.111111,0.000000,150,160,160,160,160,180,180,180,180,180,180,17,0,140,115.88235294117646,44,179,2855.1176470588234
