Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164373,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,42,100.5,42,159,3114.5
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,66,67.5,66,69,1974.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126,126.0,126,126,2032.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35.0,35,35,1712.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108,108.0,108,108,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,4643.0
1637164373,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,69,79.77777777777777,21,159,2582.0
1637164374,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,42,100.5,42,159,3114.5
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,38,52.5,37,69,1974.0
1637164374,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164374,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,80,103.0,80,126,2188.5
1637164374,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35,35.0,35,35,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108,108.0,108,108,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,2,0,76,84.0,76,92,6806.5
1637164374,1,,Aggregated,0.000000,0.000000,69,76,80,80,110,110,110,110,110,110,110,13,0,69,73.0,21,159,2961.6153846153848
1637164375,1,GET,/,2.000000,0.000000,59,61,69,69,160,160,160,160,160,160,160,7,0,59,72.28571428571429,42,159,2564.8571428571427
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,37,38,41,41,55,55,55,55,55,55,55,10,0,37,45.1,35,69,1974.0
1637164375,1,GET,/auth/login/,1.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164375,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,80,103.0,80,126,2188.5
1637164375,1,GET,/auth/logout/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,9,22.0,9,35,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,55,55,56,56,56,56,56,56,56,56,56,5,0,55,62.0,45,108,1713.0
1637164375,1,GET,/public/,1.000000,0.000000,77,80,80,92,92,92,92,92,92,92,92,5,0,77,79.4,72,92,8650.0
1637164375,1,,Aggregated,5.000000,0.000000,56,61,69,72,80,80,110,110,110,110,110,32,0,56,60.46875,9,159,3133.46875
1637164376,1,GET,/,2.000000,0.000000,59,61,69,69,160,160,160,160,160,160,160,7,0,59,72.28571428571429,42,159,2564.8571428571427
1637164376,1,GET,/auth/find-friends/,0.000000,0.000000,37,38,41,41,55,55,55,55,55,55,55,10,0,37,45.1,35,69,1974.0
1637164376,1,GET,/auth/login/,1.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164376,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,80,103.0,80,126,2188.5
1637164376,1,GET,/auth/logout/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,9,22.0,9,35,1712.0
1637164376,1,POST,/auth/modify-friend/,0.000000,0.000000,55,55,56,56,56,56,56,56,56,56,56,5,0,55,62.0,45,108,1713.0
1637164376,1,GET,/public/,1.000000,0.000000,77,80,80,92,92,92,92,92,92,92,92,5,0,77,79.4,72,92,8650.0
1637164376,1,,Aggregated,5.000000,0.000000,56,61,69,72,80,80,110,110,110,110,110,32,0,56,60.46875,9,159,3133.46875
1637164377,1,GET,/,1.000000,0.000000,61,69,84,87,160,160,160,160,160,160,160,9,0,61,75.22222222222223,42,159,2538.222222222222
1637164377,1,GET,/auth/find-friends/,2.333333,0.000000,38,41,55,55,57,57,57,57,57,57,57,12,0,38,46.916666666666664,35,69,1974.0
1637164377,1,GET,/auth/login/,0.333333,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164377,1,POST,/auth/login/,0.666667,0.000000,130,130,190,190,190,190,190,190,190,190,190,3,0,130,131.0,80,187,2240.6666666666665
1637164377,1,GET,/auth/logout/,0.333333,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,9,22.0,9,35,1712.0
1637164377,1,POST,/auth/modify-friend/,1.000000,0.000000,55,56,56,72,72,72,72,72,72,72,72,6,0,55,63.666666666666664,45,108,1713.0
1637164377,1,GET,/public/,1.333333,0.000000,80,80,92,92,470,470,470,470,470,470,470,6,0,77,145.16666666666666,72,474,8934.5
1637164377,1,,Aggregated,7.000000,0.000000,58,69,76,80,87,190,470,470,470,470,470,39,0,58,75.66666666666667,9,474,3167.2820512820513
1637164378,1,GET,/,1.750000,0.000000,84,87,120,120,160,200,200,200,200,200,200,12,0,69,91.58333333333333,42,200,2539.9166666666665
1637164378,1,GET,/auth/find-friends/,2.500000,0.000000,38,41,55,55,57,57,57,57,57,57,57,12,0,38,46.916666666666664,35,69,1974.0
1637164378,1,GET,/auth/login/,0.250000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164378,1,POST,/auth/login/,0.500000,0.000000,130,130,190,190,190,190,190,190,190,190,190,3,0,130,131.0,80,187,2240.6666666666665
1637164378,1,GET,/auth/logout/,0.500000,0.000000,29,29,35,35,35,35,35,35,35,35,35,3,0,29,24.333333333333332,9,35,1712.0
1637164378,1,POST,/auth/modify-friend/,1.250000,0.000000,55,56,56,72,72,72,72,72,72,72,72,6,0,55,63.666666666666664,45,108,1713.0
1637164378,1,GET,/public/,1.250000,0.000000,80,80,92,92,470,470,470,470,470,470,470,6,0,77,145.16666666666666,72,474,8934.5
1637164378,1,,Aggregated,8.000000,0.000000,59,72,80,84,120,200,470,470,470,470,470,43,0,59,79.11627906976744,9,474,3090.0232558139537
1637164379,1,GET,/,1.600000,0.000000,84,87,100,120,160,200,200,200,200,200,200,14,0,78,90.28571428571429,42,200,2540.6428571428573
1637164379,1,GET,/auth/find-friends/,2.000000,0.000000,38,55,55,55,57,69,69,69,69,69,69,13,0,41,48.61538461538461,35,69,1974.0
1637164379,1,GET,/auth/login/,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164379,1,POST,/auth/login/,0.600000,0.000000,180,180,190,190,190,190,190,190,190,190,190,4,0,130,142.0,80,187,2316.75
1637164379,1,GET,/auth/logout/,0.400000,0.000000,29,29,35,35,35,35,35,35,35,35,35,3,0,29,24.333333333333332,9,35,1712.0
1637164379,1,POST,/auth/modify-friend/,1.000000,0.000000,55,56,56,72,72,72,72,72,72,72,72,6,0,55,63.666666666666664,45,108,1713.0
1637164379,1,GET,/public/,1.000000,0.000000,80,92,110,110,470,470,470,470,470,470,470,7,0,80,140.0,72,474,9108.57142857143
1637164379,1,,Aggregated,6.800000,0.000000,66,77,84,87,120,190,470,470,470,470,470,48,0,66,81.66666666666667,9,474,3179.8541666666665
1637164380,1,GET,/,1.600000,0.000000,82,87,100,120,160,200,200,200,200,200,200,15,0,82,89.73333333333333,42,200,2554.133333333333
1637164380,1,GET,/auth/find-friends/,2.000000,0.000000,41,55,57,57,69,110,110,110,110,110,110,14,0,41,53.285714285714285,35,114,1974.0
1637164380,1,GET,/auth/login/,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164380,1,POST,/auth/login/,0.600000,0.000000,180,180,190,190,190,190,190,190,190,190,190,4,0,130,142.0,80,187,2316.75
1637164380,1,GET,/auth/logout/,0.400000,0.000000,35,35,43,43,43,43,43,43,43,43,43,4,0,29,29.0,9,43,1712.0
1637164380,1,POST,/auth/modify-friend/,1.000000,0.000000,56,56,70,70,72,72,72,72,72,72,72,7,0,56,64.57142857142857,45,108,1713.0
1637164380,1,GET,/public/,1.000000,0.000000,80,92,110,110,470,470,470,470,470,470,470,7,0,80,140.0,72,474,9108.57142857143
1637164380,1,,Aggregated,6.800000,0.000000,69,78,84,87,120,190,470,470,470,470,470,52,0,69,81.32692307692308,9,474,3091.826923076923
1637164381,1,GET,/,1.714286,0.000000,82,87,87,100,160,200,200,200,200,200,200,17,0,82,88.70588235294117,42,200,2645.4117647058824
1637164381,1,GET,/auth/find-friends/,1.714286,0.000000,55,57,69,73,91,110,110,110,110,110,110,16,0,55,56.875,35,114,1974.0
1637164381,1,GET,/auth/login/,0.142857,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164381,1,POST,/auth/login/,0.428571,0.000000,160,180,180,190,190,190,190,190,190,190,190,5,0,160,144.8,80,187,2519.4
1637164381,1,GET,/auth/logout/,0.428571,0.000000,35,40,40,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164381,1,POST,/auth/modify-friend/,0.857143,0.000000,56,65,70,70,72,72,72,72,72,72,72,8,0,56,64.625,45,108,1713.0
1637164381,1,GET,/public/,0.857143,0.000000,92,98,110,110,470,470,470,470,470,470,470,8,0,80,134.75,72,474,9239.125
1637164381,1,,Aggregated,6.142857,0.000000,69,80,87,98,120,190,200,470,470,470,470,60,0,69,81.9,9,474,3138.1833333333334
1637164382,1,GET,/,1.714286,0.000000,82,87,87,100,160,200,200,200,200,200,200,17,0,82,88.70588235294117,42,200,2645.4117647058824
1637164382,1,GET,/auth/find-friends/,1.714286,0.000000,55,57,69,73,91,110,110,110,110,110,110,16,0,55,56.875,35,114,1974.0
1637164382,1,GET,/auth/login/,0.142857,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164382,1,POST,/auth/login/,0.428571,0.000000,160,180,180,190,190,190,190,190,190,190,190,5,0,160,144.8,80,187,2519.4
1637164382,1,GET,/auth/logout/,0.428571,0.000000,35,40,40,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164382,1,POST,/auth/modify-friend/,0.857143,0.000000,56,65,70,70,72,72,72,72,72,72,72,8,0,56,64.625,45,108,1713.0
1637164382,1,GET,/public/,0.857143,0.000000,92,98,110,110,470,470,470,470,470,470,470,8,0,80,134.75,72,474,9239.125
1637164382,1,,Aggregated,6.142857,0.000000,69,80,87,98,120,190,200,470,470,470,470,60,0,69,81.9,9,474,3138.1833333333334
1637164383,1,GET,/,1.666667,0.000000,82,87,100,110,120,200,200,200,200,200,200,19,0,82,91.36842105263158,42,200,2830.7368421052633
1637164383,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,275,275.0,275,275,4610.0
1637164383,1,GET,/auth/find-friends/,1.555556,0.000000,54,55,69,69,91,110,110,110,110,110,110,18,0,54,56.0,35,114,1974.0
1637164383,1,GET,/auth/login/,0.111111,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164383,1,POST,/auth/login/,0.444444,0.000000,180,190,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164383,1,GET,/auth/logout/,0.444444,0.000000,35,40,40,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164383,1,POST,/auth/modify-friend/,0.777778,0.000000,65,70,72,72,77,77,77,77,77,77,77,9,0,65,66.0,45,108,1713.0
1637164383,1,GET,/public/,0.777778,0.000000,98,110,130,150,470,470,470,470,470,470,470,10,0,92,135.5,72,474,9415.0
1637164383,1,,Aggregated,5.777778,0.000000,73,82,100,110,180,200,280,470,470,470,470,69,0,72,87.8695652173913,9,474,3356.014492753623
1637164384,1,GET,/,1.700000,0.000000,84,100,110,110,200,250,250,250,250,250,250,20,0,82,99.25,42,249,2929.0
1637164384,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,275,275.0,275,275,4610.0
1637164384,1,GET,/auth/find-friends/,1.600000,0.000000,55,59,69,73,91,110,110,110,110,110,110,22,0,54,56.31818181818182,35,114,1974.0
1637164384,1,GET,/auth/login/,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164384,1,POST,/auth/login/,0.500000,0.000000,180,190,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164384,1,GET,/auth/logout/,0.500000,0.000000,40,40,43,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164384,1,POST,/auth/modify-friend/,0.800000,0.000000,72,77,87,87,100,100,100,100,100,100,100,11,0,70,71.18181818181819,45,108,1713.0
1637164384,1,GET,/public/,0.800000,0.000000,130,150,260,260,470,470,470,470,470,470,470,11,0,98,146.9090909090909,72,474,9491.181818181818
1637164384,1,,Aggregated,6.000000,0.000000,80,91,110,120,190,260,280,470,470,470,470,77,0,72,90.81818181818181,9,474,3349.818181818182
1637164385,1,GET,/,1.500000,0.000000,110,120,140,140,200,250,250,250,250,250,250,25,0,87,106.36,42,249,3531.52
1637164385,1,POST,/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,280,280.5,275,286,5454.0
1637164385,1,GET,/auth/find-friends/,1.700000,0.000000,55,59,69,73,91,110,110,110,110,110,110,22,0,54,56.31818181818182,35,114,1974.0
1637164385,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164385,1,POST,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164385,1,GET,/auth/logout/,0.500000,0.000000,40,40,43,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164385,1,POST,/auth/modify-friend/,0.800000,0.000000,72,77,87,87,100,100,100,100,100,100,100,11,0,70,71.18181818181819,45,108,1713.0
1637164385,1,GET,/public/,0.800000,0.000000,130,150,260,260,470,470,470,470,470,470,470,11,0,98,146.9090909090909,72,474,9491.181818181818
1637164385,1,,Aggregated,5.800000,0.000000,91,110,140,160,200,280,290,470,470,470,470,83,0,77,95.81927710843374,9,474,3541.4698795180725
1637164386,1,GET,/,1.700000,0.000000,120,140,140,160,200,250,310,310,310,310,310,29,0,100,117.03448275862068,42,308,3995.448275862069
1637164386,1,POST,/,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,280,280.5,275,286,5454.0
1637164386,1,GET,/auth/find-friends/,1.800000,0.000000,59,69,73,74,91,110,110,110,110,110,110,24,0,54,56.541666666666664,35,114,1974.0
1637164386,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164386,1,POST,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164386,1,GET,/auth/logout/,0.400000,0.000000,40,40,43,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164386,1,POST,/auth/modify-friend/,0.900000,0.000000,77,87,100,100,110,110,110,110,110,110,110,12,0,70,74.58333333333333,45,112,1713.0
1637164386,1,GET,/public/,0.900000,0.000000,130,150,260,260,470,470,470,470,470,470,470,12,0,98,143.0,72,474,9554.5
1637164386,1,,Aggregated,6.300000,0.000000,100,120,140,160,250,290,310,470,470,470,470,91,0,78,99.0989010989011,9,474,3708.065934065934
1637164387,1,GET,/,1.800000,0.000000,110,130,140,140,170,250,310,310,310,310,310,34,0,100,113.8529411764706,42,308,4565.617647058823
1637164387,1,POST,/,0.100000,0.000000,280,280,290,290,290,290,290,290,290,290,290,3,0,280,278.6666666666667,275,286,6340.666666666667
1637164387,1,GET,/auth/find-friends/,1.500000,0.000000,57,64,73,73,91,110,110,110,110,110,110,26,0,54,55.69230769230769,35,114,1974.0
1637164387,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164387,1,POST,/auth/login/,0.400000,0.000000,180,180,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164387,1,GET,/auth/logout/,0.400000,0.000000,40,40,43,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164387,1,POST,/auth/modify-friend/,0.800000,0.000000,77,87,100,100,110,110,110,110,110,110,110,13,0,70,73.15384615384616,45,112,1713.0
1637164387,1,GET,/public/,0.700000,0.000000,130,150,260,260,470,470,470,470,470,470,470,13,0,98,138.84615384615384,72,474,9591.23076923077
1637164387,1,,Aggregated,5.700000,0.000000,100,110,140,150,250,280,290,310,310,310,310,101,0,80,99.06930693069307,9,474,3966.3762376237623
1637164388,1,GET,/,1.900000,0.000000,110,120,140,140,170,250,310,310,310,310,310,37,0,100,111.54054054054055,42,308,4890.891891891892
1637164388,1,POST,/,0.200000,0.000000,290,290,300,300,300,300,300,300,300,300,300,4,0,280,283.5,275,298,6935.5
1637164388,1,GET,/auth/find-friends/,1.200000,0.000000,54,59,69,73,91,110,110,110,110,110,110,30,0,54,53.2,34,114,1974.0
1637164388,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164388,1,POST,/auth/login/,0.400000,0.000000,180,180,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164388,1,GET,/auth/logout/,0.300000,0.000000,43,43,43,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164388,1,POST,/auth/modify-friend/,0.600000,0.000000,70,77,87,100,110,110,110,110,110,110,110,15,0,65,70.46666666666667,45,112,1713.0
1637164388,1,GET,/public/,0.600000,0.000000,100,110,130,150,260,260,260,260,260,260,260,15,0,92,131.33333333333334,72,474,9644.733333333334
1637164388,1,,Aggregated,5.200000,0.000000,87,110,130,140,250,280,300,310,310,310,310,113,0,78,97.15929203539822,9,474,4127.1061946902655
1637164389,1,GET,/,2.200000,0.000000,100,110,130,140,170,250,310,310,310,310,310,41,0,96,109.5609756097561,42,308,5279.243902439024
1637164389,1,POST,/,0.200000,0.000000,280,290,290,300,300,300,300,300,300,300,300,5,0,280,279.0,261,298,7332.8
1637164389,1,GET,/auth/find-friends/,1.400000,0.000000,54,69,74,74,94,110,110,110,110,110,110,32,0,54,55.125,34,114,1974.0
1637164389,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164389,1,POST,/auth/login/,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164389,1,GET,/auth/logout/,0.300000,0.000000,43,43,43,43,43,43,43,43,43,43,43,5,0,35,31.2,9,43,1712.0
1637164389,1,POST,/auth/modify-friend/,0.700000,0.000000,70,77,87,100,110,110,110,110,110,110,110,16,0,65,70.3125,45,112,1713.0
1637164389,1,GET,/public/,0.700000,0.000000,100,110,130,150,260,260,260,260,260,260,260,16,0,92,129.0625,72,474,9659.3125
1637164389,1,,Aggregated,5.800000,0.000000,89,110,120,140,250,280,300,310,310,310,310,122,0,79,97.8360655737705,9,474,4314.016393442623
1637164390,1,GET,/,2.400000,0.000000,100,120,140,140,170,250,310,310,310,310,310,46,0,96,110.3913043478261,42,308,5680.347826086957
1637164390,1,POST,/,0.300000,0.000000,280,280,290,290,300,300,300,300,300,300,300,6,0,280,272.5,240,298,7637.166666666667
1637164390,1,GET,/auth/find-friends/,1.400000,0.000000,54,59,73,74,91,94,94,94,94,94,94,32,0,54,55.125,34,114,1974.0
1637164390,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637164390,1,POST,/auth/login/,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,6,0,160,153.0,80,194,2758.5
1637164390,1,GET,/auth/logout/,0.300000,0.000000,42,42,42,42,42,42,42,42,42,42,42,6,0,35,33.0,9,43,1712.0
1637164390,1,POST,/auth/modify-friend/,0.700000,0.000000,68,77,87,100,110,110,110,110,110,110,110,16,0,65,70.3125,45,112,1713.0
1637164390,1,GET,/public/,0.700000,0.000000,98,100,130,150,260,260,260,260,260,260,260,16,0,92,129.0625,72,474,9659.3125
1637164390,1,,Aggregated,6.100000,0.000000,94,110,130,140,250,280,300,310,310,310,310,129,0,80,99.25581395348837,9,474,4511.84496124031
1637164391,1,GET,/,2.500000,0.000000,110,130,140,140,180,250,310,310,310,310,310,46,0,96,110.3913043478261,42,308,5680.347826086957
1637164391,1,POST,/,0.400000,0.000000,280,280,290,290,300,300,300,300,300,300,300,6,0,280,272.5,240,298,7637.166666666667
1637164391,1,GET,/auth/find-friends/,1.800000,0.000000,54,54,64,74,74,94,94,94,94,94,94,32,0,54,55.125,34,114,1974.0
1637164391,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637164391,1,POST,/auth/login/,0.300000,0.000000,190,190,190,190,190,190,190,190,190,190,190,7,0,180,156.42857142857142,80,194,3749.8571428571427
1637164391,1,GET,/auth/logout/,0.200000,0.000000,42,42,42,42,42,42,42,42,42,42,42,6,0,35,33.0,9,43,1712.0
1637164391,1,POST,/auth/modify-friend/,0.900000,0.000000,77,87,100,100,110,110,110,110,110,110,110,16,0,65,70.3125,45,112,1713.0
1637164391,1,GET,/public/,1.000000,0.000000,95,100,150,150,260,260,260,260,260,260,260,16,0,92,129.0625,72,474,9659.3125
1637164391,1,,Aggregated,7.100000,0.000000,95,110,140,150,260,280,300,310,310,310,310,130,0,80,99.85384615384615,9,474,4551.738461538462
1637164393,1,GET,/,2.700000,0.000000,100,130,140,140,180,250,310,310,310,310,310,48,0,96,109.70833333333333,42,308,5852.041666666667
1637164393,1,POST,/,0.500000,0.000000,280,280,290,290,300,300,300,300,300,300,300,6,0,280,272.5,240,298,7637.166666666667
1637164393,1,GET,/auth/find-friends/,1.800000,0.000000,54,54,74,74,74,94,94,94,94,94,94,32,0,54,55.125,34,114,1974.0
1637164393,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637164393,1,POST,/auth/login/,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,7,0,180,156.42857142857142,80,194,3749.8571428571427
1637164393,1,GET,/auth/logout/,0.100000,0.000000,41,41,42,42,42,42,42,42,42,42,42,7,0,40,34.142857142857146,9,43,1712.0
1637164393,1,POST,/auth/modify-friend/,0.900000,0.000000,68,68,100,100,110,110,110,110,110,110,110,16,0,65,70.3125,45,112,1713.0
1637164393,1,GET,/public/,0.900000,0.000000,95,95,100,100,260,260,260,260,260,260,260,16,0,92,129.0625,72,474,9659.3125
1637164393,1,,Aggregated,7.100000,0.000000,95,110,130,140,250,280,300,310,310,310,310,133,0,80,99.32330827067669,9,474,4609.3233082706765
1637164394,1,GET,/,3.100000,0.000000,99,110,130,140,170,180,310,310,310,310,310,50,0,96,108.94,42,308,6026.96
1637164394,1,POST,/,0.600000,0.000000,280,290,290,300,300,300,300,300,300,300,300,6,0,280,272.5,240,298,7637.166666666667
1637164394,1,GET,/auth/find-friends/,1.800000,0.000000,45,54,64,74,74,94,94,94,94,94,94,34,0,54,54.205882352941174,34,114,1974.0
1637164394,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637164394,1,POST,/auth/login/,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,8,0,160,156.25,80,194,4560.25
1637164394,1,GET,/auth/logout/,0.200000,0.000000,41,41,42,42,42,42,42,42,42,42,42,7,0,40,34.142857142857146,9,43,1712.0
1637164394,1,POST,/auth/modify-friend/,0.900000,0.000000,61,68,100,100,110,110,110,110,110,110,110,17,0,65,69.05882352941177,45,112,1713.0
1637164394,1,GET,/public/,0.900000,0.000000,100,100,110,110,260,260,260,260,260,260,260,18,0,95,126.27777777777777,72,474,9711.666666666666
1637164394,1,,Aggregated,7.700000,0.000000,95,100,120,140,180,280,300,310,310,310,310,141,0,82,98.45390070921985,9,474,4749.255319148936
1637164395,1,GET,/,2.900000,0.000000,96,100,110,130,160,180,310,310,310,310,310,50,0,96,108.94,42,308,6026.96
1637164395,1,POST,/,0.600000,0.000000,280,290,290,300,300,300,300,300,300,300,300,6,0,280,272.5,240,298,7637.166666666667
1637164395,1,GET,/auth/find-friends/,1.600000,0.000000,45,74,74,94,110,1000,1000,1000,1000,1000,1000,36,0,54,82.33333333333333,34,1015,1974.0
1637164395,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637164395,1,POST,/auth/login/,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,8,0,160,156.25,80,194,4560.25
1637164395,1,GET,/auth/logout/,0.100000,0.000000,42,42,42,42,42,42,42,42,42,42,42,7,0,40,34.142857142857146,9,43,1712.0
1637164395,1,POST,/auth/modify-friend/,0.800000,0.000000,61,61,68,68,110,110,110,110,110,110,110,17,0,65,69.05882352941177,45,112,1713.0
