Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164372,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,120,120.0,120,120,2675.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65,65.0,65,65,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,190,190.0,190,190,2032.0
1637164372,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86,86.0,86,86,1712.0
1637164372,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,86,115.25,65,190,2345.0
1637164373,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,120,120.0,120,120,2675.0
1637164373,1,GET,/auth/login/,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,86,138.0,86,190,2032.0
1637164373,1,GET,/auth/logout/,0.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8,47.0,8,86,1712.0
1637164373,1,,Aggregated,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,6,0,86,92.5,8,190,2187.3333333333335
1637164374,1,GET,/,1.000000,0.000000,47,47,120,120,120,120,120,120,120,120,120,3,0,47,70.66666666666667,45,120,2246.3333333333335
1637164374,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,41,46.5,41,52,1974.0
1637164374,1,GET,/auth/login/,1.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637164374,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,135.0,86,190,2032.0
1637164374,1,GET,/auth/logout/,1.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8,47.0,8,86,1712.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,1713.0
1637164374,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93,93.0,93,93,7745.0
1637164374,1,,Aggregated,4.000000,0.000000,52,57,86,93,130,130,130,130,130,130,130,13,0,65,78.38461538461539,8,190,2509.6923076923076
1637164375,1,GET,/,0.500000,0.000000,47,47,57,57,120,120,120,120,120,120,120,6,0,45,59.166666666666664,43,120,2139.1666666666665
1637164375,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,320,320.0,320,320,2196.0
1637164375,1,GET,/auth/find-friends/,0.000000,0.000000,43,43,49,49,49,49,49,49,49,49,49,6,0,42,44.833333333333336,41,52,1974.0
1637164375,1,GET,/auth/login/,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637164375,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,135.0,86,190,2032.0
1637164375,1,GET,/auth/logout/,1.000000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8,47.0,8,86,1712.0
1637164375,1,POST,/auth/modify-friend/,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,3,0,57,56.333333333333336,55,57,1713.0
1637164375,1,GET,/public/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,93,94.66666666666667,90,101,8351.0
1637164375,1,,Aggregated,3.000000,0.000000,52,57,86,90,100,130,320,320,320,320,320,25,0,57,78.44,8,320,2781.92
1637164376,1,GET,/,0.333333,0.000000,77,80,84,89,120,120,120,120,120,120,120,10,0,57,68.5,43,120,2401.0
1637164376,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,270,258.6666666666667,188,320,2577.3333333333335
1637164376,1,GET,/auth/find-friends/,0.666667,0.000000,43,43,47,47,49,49,49,49,49,49,49,8,0,43,44.875,41,52,1974.0
1637164376,1,GET,/auth/login/,0.333333,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65,65.0,65,65,2961.0
1637164376,1,POST,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130,135.0,86,190,2032.0
1637164376,1,GET,/auth/logout/,0.666667,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8,47.0,8,86,1712.0
1637164376,1,POST,/auth/modify-friend/,0.333333,0.000000,57,57,57,57,57,57,57,57,57,57,57,4,0,57,56.5,55,57,1713.0
1637164376,1,GET,/public/,0.333333,0.000000,93,93,100,100,100,100,100,100,100,100,100,4,0,93,94.25,90,101,8799.5
