Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1265,0,120,150.85296442687746,50,3005,10443.862450592886,1.44556569205614,0.0,120,140,170,190,250,350,500,690,1600,3000,3000
POST,/,162,0,280,288.45061728395063,101,939,10432.728395061727,0.1851238277573871,0.0,280,300,340,390,500,570,630,730,940,940,940
GET,/auth/find-friends/,1838,0,56,91.83949945593037,23,2095,1974.0,2.100355527272083,0.0,56,68,97,110,180,300,470,600,1300,2100,2100
GET,/auth/login/,1,0,67,67.0,67,67,2961.0,0.001142739677514735,0.0,67,67,67,67,67,67,67,67,67,67,67
POST,/auth/login/,165,0,160,210.6060606060606,71,1242,10241.036363636364,0.1885520467899313,0.0,160,200,240,290,400,590,720,820,1200,1200,1200
GET,/auth/logout/,164,0,15,54.98780487804878,9,815,1712.0,0.18740930711241655,0.0,15,40,72,95,130,180,320,500,820,820,820
POST,/auth/modify-friend/,919,0,75,100.61697497279651,25,1061,1713.0,1.0501777636360414,0.0,75,85,120,140,190,260,440,560,1100,1100,1100
GET,/public/,919,0,120,156.55168661588684,52,1898,10219.638737758432,1.0501777636360414,0.0,120,140,160,190,260,390,630,760,1900,1900,1900
,Aggregated,5433,0,87,126.36333517393705,9,3005,5792.268544082459,6.2085046679375555,0.0,87,120,150,170,240,360,520,680,1500,3000,3000

