Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637164370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637164371,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242,242.0,242,242,2115.0
1637164371,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97,97.0,97,97,2961.0
1637164371,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,403,403.0,403,403,2032.0
1637164371,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,240,247.33333333333334,97,403,2369.3333333333335
1637164372,1,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,242,242.0,242,242,2115.0
1637164372,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110,133.0,109,157,1974.0
1637164372,1,GET,/auth/login/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164372,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,403,403.0,403,403,2032.0
1637164372,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,649,649.0,649,649,2631.0
1637164372,1,,Aggregated,0.000000,0.000000,400,400,650,650,650,650,650,650,650,650,650,6,0,160,276.1666666666667,97,649,2281.1666666666665
1637164373,1,GET,/,1.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,160,200.0,158,242,2177.5
1637164373,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,120,128.5,109,157,1974.0
1637164373,1,GET,/auth/login/,1.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164373,1,POST,/auth/login/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,2032.0
1637164373,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,285.0,177,393,1713.0
1637164373,1,GET,/public/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,261,455.0,261,649,3392.0
1637164373,1,,Aggregated,2.000000,0.000000,180,260,390,400,650,650,650,650,650,650,650,12,0,160,241.16666666666666,97,649,2287.8333333333335
1637164374,1,GET,/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,160,200.0,158,242,2177.5
1637164374,1,GET,/auth/find-friends/,0.500000,0.000000,110,120,130,130,150,150,150,150,150,150,150,8,0,110,124.5,109,157,1974.0
1637164374,1,GET,/auth/login/,0.500000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
1637164374,1,POST,/auth/login/,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,2032.0
1637164374,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,180,243.0,159,393,1713.0
1637164374,1,GET,/public/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,4,0,260,350.5,228,649,5106.5
1637164374,1,,Aggregated,2.500000,0.000000,160,230,260,260,400,650,650,650,650,650,650,19,0,160,211.94736842105263,97,649,2668.684210526316
1637164375,1,GET,/,0.333333,0.000000,210,210,240,240,240,240,240,240,240,240,240,3,0,210,202.66666666666666,158,242,2329.0
1637164375,1,GET,/auth/find-friends/,1.333333,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110,121.9,107,157,1974.0
1637164375,1,GET,/auth/login/,0.333333,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97,97.0,97,97,2961.0
