Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,35,42.25,27,93,2123.375
1637227387,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,33,54.5,26,113,1974.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,32,32.0,32,32,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104,104.0,104,104,2032.0
1637227387,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,59.5,35,84,1713.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31,30.666666666666668,30,31,2347.3333333333335
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,35,47.526315789473685,26,113,2123.3684210526317
1637227388,1,GET,/,0.000000,0.000000,42,43,45,45,45,45,45,45,45,45,45,10,0,41,42.8,27,93,2270.3
1637227388,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,90,139.5,90,189,2878.0
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,46,59,96,96,110,110,110,110,110,110,110,8,0,46,57.875,26,113,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104,104.0,104,104,2032.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,43,62.5,35,88,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,120,120,140,140,140,140,140,140,140,140,140,5,0,31,69.0,30,135,3980.8
1637227388,1,,Aggregated,0.000000,0.000000,45,84,90,96,120,140,190,190,190,190,190,31,0,44,61.32258064516129,26,189,2451.6129032258063
1637227389,1,GET,/,3.000000,0.000000,43,45,45,46,84,84,84,84,84,84,84,12,0,42,46.5,27,93,2445.8333333333335
1637227389,1,POST,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,144.33333333333334,90,189,3031.0
1637227389,1,GET,/auth/find-friends/,1.000000,0.000000,46,59,94,94,96,110,110,110,110,110,110,12,0,44,54.25,25,113,1974.0
1637227389,1,GET,/auth/login/,1.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637227389,1,POST,/auth/login/,1.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104,104.0,104,104,2032.0
1637227389,1,POST,/auth/modify-friend/,0.000000,0.000000,30,30,88,88,88,88,88,88,88,88,88,6,0,35,50.166666666666664,21,88,1713.0
1637227389,1,GET,/public/,2.000000,0.000000,88,120,120,140,140,140,140,140,140,140,140,7,0,86,74.14285714285714,30,135,5443.714285714285
1637227389,1,,Aggregated,8.000000,0.000000,46,84,88,94,120,150,190,190,190,190,190,42,0,44,61.857142857142854,21,189,2750.190476190476
1637227390,1,GET,/,4.500000,0.000000,45,46,84,84,140,310,310,310,310,310,310,14,0,43,71.92857142857143,27,307,2600.1428571428573
1637227390,1,POST,/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,150,144.33333333333334,90,189,3031.0
1637227390,1,GET,/auth/find-friends/,3.000000,0.000000,46,59,94,96,110,180,180,180,180,180,180,14,0,46,62.857142857142854,25,182,1974.0
1637227390,1,GET,/auth/login/,0.500000,0.000000,32,32,32,32,32,32,32,32,32,32,32,1,0,32,32.0,32,32,2961.0
1637227390,1,POST,/auth/login/,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104,104.0,104,104,2032.0
1637227390,1,POST,/auth/modify-friend/,1.500000,0.000000,58,58,88,88,88,88,88,88,88,88,88,7,0,43,51.285714285714285,21,88,1713.0
