Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,39,56.666666666666664,28,103,1960.0
1637227387,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,49,62.25,24,126,1974.0
1637227387,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,2961.0
1637227387,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,2032.0
1637227387,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637227387,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53,53.5,53,54,1713.0
1637227387,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,26,44.25,19,85,2214.5
1637227387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,49,54.125,19,126,2047.8125
1637227388,1,GET,/,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,3,0,39,56.666666666666664,28,103,1960.0
1637227388,1,GET,/auth/find-friends/,0.000000,0.000000,49,49,130,130,130,130,130,130,130,130,130,4,0,49,62.25,24,126,1974.0
1637227388,1,GET,/auth/login/,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39,39.0,39,39,2961.0
1637227388,1,POST,/auth/login/,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74,74.0,74,74,2032.0
1637227388,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,1712.0
1637227388,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53,53.5,53,54,1713.0
1637227388,1,GET,/public/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,4,0,26,44.25,19,85,2214.5
1637227388,1,,Aggregated,0.000000,0.000000,53,54,85,85,130,130,130,130,130,130,130,16,0,49,54.125,19,126,2047.8125
1637227389,1,GET,/,2.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,3,0,39,56.666666666666664,28,103,1960.0
