Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637227395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637227396,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,284,284.0,284,284,10336.0
1637227396,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,226,226.0,226,226,2961.0
1637227396,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,316,316.0,316,316,2032.0
1637227396,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280,275.3333333333333,226,316,5109.666666666667
1637227397,1,GET,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,284,284.0,284,284,10336.0
1637227397,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,80,112.25,75,159,1974.0
1637227397,1,GET,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227397,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,316,316.0,316,316,2032.0
1637227397,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217,217.0,217,217,1713.0
1637227397,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,98,175.0,98,252,10228.5
1637227397,1,,Aggregated,0.000000,0.000000,160,220,250,250,320,320,320,320,320,320,320,10,0,160,184.2,75,316,4539.5
1637227398,1,GET,/,1.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,101,192.5,101,284,6184.0
1637227398,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,140,140,160,160,160,160,160,160,160,8,0,110,111.25,64,159,1974.0
1637227398,1,GET,/auth/login/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227398,1,POST,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316,316.0,316,316,2032.0
1637227398,1,POST,/auth/modify-friend/,0.000000,0.000000,69,69,150,150,150,150,150,150,150,150,150,4,0,69,114.5,24,217,1713.0
1637227398,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,4,0,100,140.25,98,252,10203.5
1637227398,1,,Aggregated,2.000000,0.000000,110,140,150,160,250,320,320,320,320,320,320,20,0,110,141.8,24,316,4040.95
1637227399,1,GET,/,0.500000,0.000000,280,280,340,340,340,340,340,340,340,340,340,4,0,100,199.75,69,345,4108.0
1637227399,1,GET,/auth/find-friends/,1.000000,0.000000,120,140,140,140,160,160,160,160,160,160,160,10,0,110,108.0,64,159,1974.0
1637227399,1,GET,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227399,1,POST,/auth/login/,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316,316.0,316,316,2032.0
1637227399,1,POST,/auth/modify-friend/,0.500000,0.000000,69,69,150,150,150,150,150,150,150,150,150,5,0,69,98.4,24,217,1713.0
1637227399,1,GET,/public/,1.000000,0.000000,110,110,370,370,370,370,370,370,370,370,370,5,0,110,187.0,98,374,10175.4
1637227399,1,,Aggregated,4.000000,0.000000,110,140,160,220,320,340,370,370,370,370,370,26,0,110,148.0,24,374,3869.5
1637227400,1,GET,/,0.333333,0.000000,120,240,280,280,340,340,340,340,340,340,340,8,0,100,161.875,55,345,3070.0
1637227400,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123,123.0,123,123,2194.0
1637227400,1,GET,/auth/find-friends/,2.333333,0.000000,110,120,140,140,160,160,160,160,160,160,160,12,0,80,98.16666666666667,43,159,1974.0
1637227400,1,GET,/auth/login/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227400,1,POST,/auth/login/,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316,316.0,316,316,2032.0
1637227400,1,POST,/auth/modify-friend/,1.000000,0.000000,39,69,69,150,150,150,150,150,150,150,150,6,0,39,88.5,24,217,1713.0
1637227400,1,GET,/public/,1.333333,0.000000,210,210,370,370,370,370,370,370,370,370,370,6,0,110,190.16666666666666,98,374,10194.833333333334
1637227400,1,,Aggregated,5.666667,0.000000,110,120,150,210,250,340,370,370,370,370,370,35,0,110,137.42857142857142,24,374,3625.2
1637227401,1,GET,/,1.000000,0.000000,100,120,240,280,340,340,340,340,340,340,340,10,0,99,148.0,55,345,2987.9
1637227401,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,123,201.5,123,280,2430.5
1637227401,1,GET,/auth/find-friends/,2.000000,0.000000,110,120,140,140,140,160,160,160,160,160,160,14,0,80,98.21428571428571,43,159,1974.0
1637227401,1,GET,/auth/login/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227401,1,POST,/auth/login/,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316,316.0,316,316,2032.0
1637227401,1,POST,/auth/modify-friend/,1.000000,0.000000,69,69,150,150,160,160,160,160,160,160,160,7,0,69,98.85714285714286,24,217,1713.0
1637227401,1,GET,/public/,1.000000,0.000000,110,210,210,370,370,370,370,370,370,370,370,7,0,110,178.42857142857142,98,374,10245.285714285714
1637227401,1,,Aggregated,5.500000,0.000000,110,120,160,210,280,340,370,370,370,370,370,42,0,110,136.6904761904762,24,374,3597.0714285714284
1637227402,1,GET,/,1.200000,0.000000,99,120,240,240,280,340,340,340,340,340,340,11,0,99,143.0,55,345,2976.7272727272725
1637227402,1,POST,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,123,201.5,123,280,2430.5
1637227402,1,GET,/auth/find-friends/,2.400000,0.000000,120,140,140,140,160,580,580,580,580,580,580,16,0,110,130.6875,43,581,1974.0
1637227402,1,GET,/auth/login/,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227402,1,POST,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316,316.0,316,316,2032.0
1637227402,1,POST,/auth/modify-friend/,1.200000,0.000000,69,69,150,150,160,160,160,160,160,160,160,8,0,69,95.125,24,217,1713.0
1637227402,1,GET,/public/,1.200000,0.000000,140,140,210,210,370,370,370,370,370,370,370,8,0,110,173.125,98,374,10278.75
1637227402,1,,Aggregated,6.400000,0.000000,110,140,150,210,280,340,580,580,580,580,580,47,0,110,143.72340425531914,24,581,3619.4893617021276
1637227403,1,GET,/,1.200000,0.000000,99,120,240,240,280,340,340,340,340,340,340,11,0,99,143.0,55,345,2976.7272727272725
1637227403,1,POST,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,123,201.5,123,280,2430.5
1637227403,1,GET,/auth/find-friends/,2.400000,0.000000,120,140,140,140,160,580,580,580,580,580,580,16,0,110,130.6875,43,581,1974.0
1637227403,1,GET,/auth/login/,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227403,1,POST,/auth/login/,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316,316.0,316,316,2032.0
1637227403,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,1712.0
1637227403,1,POST,/auth/modify-friend/,1.200000,0.000000,69,69,150,150,160,160,160,160,160,160,160,8,0,69,95.125,24,217,1713.0
1637227403,1,GET,/public/,1.200000,0.000000,140,140,210,210,370,370,370,370,370,370,370,8,0,110,173.125,98,374,10278.75
1637227403,1,,Aggregated,6.400000,0.000000,110,140,150,160,280,340,580,580,580,580,580,48,0,110,143.60416666666666,24,581,3579.75
1637227404,1,GET,/,1.571429,0.000000,100,120,270,270,280,340,340,340,340,340,340,12,0,99,153.91666666666666,55,345,2983.8333333333335
1637227404,1,POST,/,0.285714,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,123,201.5,123,280,2430.5
1637227404,1,GET,/auth/find-friends/,2.000000,0.000000,120,140,140,140,160,580,580,580,580,580,580,16,0,110,130.6875,43,581,1974.0
1637227404,1,GET,/auth/login/,0.142857,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
1637227404,1,POST,/auth/login/,0.142857,0.000000,500,500,500,500,500,500,500,500,500,500,500,2,0,320,409.5,316,503,2547.0
1637227404,1,GET,/auth/logout/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138,138.0,138,138,1712.0
1637227404,1,POST,/auth/modify-friend/,1.000000,0.000000,69,69,150,150,160,160,160,160,160,160,160,8,0,69,95.125,24,217,1713.0
1637227404,1,GET,/public/,1.142857,0.000000,140,140,210,210,370,370,370,370,370,370,370,8,0,110,173.125,98,374,10278.75
1637227404,1,,Aggregated,6.285714,0.000000,110,140,160,220,320,370,580,580,580,580,580,50,0,110,153.4,24,581,3559.04
1637227405,1,GET,/,1.375000,0.000000,100,120,270,270,280,340,340,340,340,340,340,12,0,99,153.91666666666666,55,345,2983.8333333333335
1637227405,1,POST,/,0.250000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,123,201.5,123,280,2430.5
1637227405,1,GET,/auth/find-friends/,2.000000,0.000000,120,140,140,140,390,580,580,580,580,580,580,18,0,110,144.27777777777777,43,581,1974.0
1637227405,1,GET,/auth/login/,0.125000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,226,226.0,226,226,2961.0
